"legislator","period","date","theta","theta_se"
"Reyes, Maria Ramona",68,"2022-04-18",-2.13134501718613,0.135721107798352
"Reyes, Maria Ramona",69,"2022-04-19",-2.12147031667635,0.143745416895482
"Reyes, Maria Ramona",70,"2022-04-20",-2.13674310398153,0.149342378267849
"Reyes, Maria Ramona",71,"2022-04-21",-1.99542616238418,0.147509885276396
"Reyes, Maria Ramona",72,"2022-04-22",-1.89226190908842,0.160886444942844
"Reyes, Maria Ramona",73,"2022-04-26",-1.82523354944093,0.149555447192328
"Reyes, Maria Ramona",74,"2022-04-27",-1.87862037315352,0.148209536720268
"Reyes, Maria Ramona",75,"2022-04-28",-1.96428965214221,0.144592392867764
"Reyes, Maria Ramona",76,"2022-04-29",-2.08607397824543,0.148558071916474
"Reyes, Maria Ramona",77,"2022-05-02",-1.98951803165238,0.146520541093348
"Reyes, Maria Ramona",78,"2022-05-03",-1.97553509498328,0.151820518118482
"Reyes, Maria Ramona",79,"2022-05-04",-2.15472699703734,0.164213184363918
"Reyes, Maria Ramona",80,"2022-05-05",-2.18202354038181,0.153712712521326
"Reyes, Maria Ramona",81,"2022-05-06",-2.24975609596052,0.158418210571891
"Reyes, Maria Ramona",82,"2022-05-07",-2.31260988324323,0.16168916466543
"Reyes, Maria Ramona",83,"2022-05-09",-2.23296566850497,0.161837376044221
"Reyes, Maria Ramona",84,"2022-05-11",-2.18032612467579,0.170054339946714
"Reyes, Maria Ramona",85,"2022-05-12",-2.19401530153001,0.16576445737528
"Reyes, Maria Ramona",86,"2022-05-13",-2.19720436708302,0.168314178878087
"Reyes, Maria Ramona",87,"2022-05-14",-2.259179696137,0.175012272281429
"Reyes, Maria Ramona",88,"2022-06-02",-2.34865576163403,0.180831474314676
"Reyes, Maria Ramona",89,"2022-06-14",-2.2728647917681,0.182051673635002
"Reyes, Maria Ramona",90,"2022-06-23",-2.29534538108432,0.180727083820321
"Reyes, Maria Ramona",91,"2022-06-24",-2.29572160130167,0.180479838774918
"Rivera, Maria Magdalena",1,"2021-07-13",-2.73432995469391,0.184877690000604
"Rivera, Maria Magdalena",2,"2021-07-14",-2.79839030309803,0.189939546776127
"Rivera, Maria Magdalena",3,"2021-07-15",-2.84141062205481,0.192036592014913
"Rivera, Maria Magdalena",4,"2021-07-21",-2.88581624364307,0.196464202407601
"Rivera, Maria Magdalena",5,"2021-07-27",-2.92537525495598,0.190742629894037
"Rivera, Maria Magdalena",6,"2021-08-03",-2.94740570822316,0.183115840057477
"Rivera, Maria Magdalena",7,"2021-08-10",-2.94009287586823,0.174378520883764
"Rivera, Maria Magdalena",8,"2021-08-12",-2.93286915853469,0.167949866465537
"Rivera, Maria Magdalena",9,"2021-08-17",-2.92502398310258,0.164135331083979
"Rivera, Maria Magdalena",10,"2021-08-24",-2.91465009654163,0.163641691790753
"Rivera, Maria Magdalena",11,"2021-09-09",-2.8802417102689,0.167417297123293
"Rivera, Maria Magdalena",12,"2021-09-14",-2.84588100963273,0.175622321879984
"Rivera, Maria Magdalena",13,"2021-09-23",-2.84554261813921,0.188843203151186
"Rivera, Maria Magdalena",14,"2021-09-24",-2.90008544548585,0.166996543425212
"Rivera, Maria Magdalena",15,"2021-09-27",-2.95137831789752,0.154698323363769
"Rivera, Maria Magdalena",16,"2021-09-28",-3.00734910051354,0.151038929837843
"Rivera, Maria Magdalena",17,"2021-09-29",-3.00700201816097,0.15428712210456
"Rivera, Maria Magdalena",18,"2021-09-30",-2.90829495559203,0.159633157306176
"Rivera, Maria Magdalena",19,"2021-10-01",-2.92923796892927,0.1542460631113
"Rivera, Maria Magdalena",20,"2021-10-04",-2.95016446682393,0.157201039416051
"Rivera, Maria Magdalena",21,"2021-10-05",-2.94971260141564,0.165410719655078
"Rivera, Maria Magdalena",22,"2021-10-06",-3.03677421507229,0.173987628062949
"Rivera, Maria Magdalena",23,"2021-10-07",-3.04064820267593,0.182854352716013
"Rivera, Maria Magdalena",24,"2021-10-28",-3.01530376602083,0.178996313666411
"Rivera, Maria Magdalena",25,"2021-11-03",-2.98998498637467,0.176782975094788
"Rivera, Maria Magdalena",26,"2021-11-11",-2.96438120034981,0.176750740824198
"Rivera, Maria Magdalena",27,"2021-12-01",-2.93832265957457,0.177495884101621
"Rivera, Maria Magdalena",28,"2021-12-02",-2.86927677036758,0.176112830005057
"Rivera, Maria Magdalena",29,"2021-12-09",-2.80073428913556,0.176867675988278
"Rivera, Maria Magdalena",30,"2021-12-22",-2.73222579584936,0.17956482886159
"Rivera, Maria Magdalena",31,"2021-12-29",-2.66844033503005,0.183751062090262
"Rivera, Maria Magdalena",32,"2022-01-06",-2.5937083446913,0.188103689373776
"Rivera, Maria Magdalena",33,"2022-01-18",-2.51843904475687,0.193937209784422
"Rivera, Maria Magdalena",34,"2022-01-19",-2.43005678213871,0.19481760590263
"Rivera, Maria Magdalena",35,"2022-01-26",-2.39283714994605,0.194794117728419
"Rivera, Maria Magdalena",36,"2022-02-02",-2.35503693683041,0.196929839253321
"Rivera, Maria Magdalena",37,"2022-02-07",-2.28952571764207,0.196081786396212
"Rivera, Maria Magdalena",38,"2022-02-08",-2.20438812286981,0.191970485466101
"Rivera, Maria Magdalena",39,"2022-02-15",-2.11878711795208,0.189250585386399
"Rivera, Maria Magdalena",40,"2022-02-16",-2.14191772720079,0.180556957307178
"Rivera, Maria Magdalena",41,"2022-02-17",-2.24756104453891,0.175874526269932
"Rivera, Maria Magdalena",42,"2022-02-18",-2.37700653944011,0.158396049263163
"Rivera, Maria Magdalena",43,"2022-02-24",-2.49126057783476,0.139215119215352
"Rivera, Maria Magdalena",44,"2022-02-25",-2.57077686660286,0.12461359504332
"Rivera, Maria Magdalena",45,"2022-03-01",-2.62943452132779,0.116900641197629
"Rivera, Maria Magdalena",46,"2022-03-02",-2.70314467018466,0.115284889626627
"Rivera, Maria Magdalena",47,"2022-03-03",-2.77479774275429,0.12114242657591
"Rivera, Maria Magdalena",48,"2022-03-04",-2.65918943867807,0.127100391560128
"Rivera, Maria Magdalena",49,"2022-03-10",-2.5550869547726,0.128383132568379
"Rivera, Maria Magdalena",50,"2022-03-11",-2.465740746277,0.126813649535129
"Rivera, Maria Magdalena",51,"2022-03-15",-2.49922221875088,0.132845759336932
"Rivera, Maria Magdalena",52,"2022-03-16",-2.62028469143056,0.131097620605249
"Rivera, Maria Magdalena",53,"2022-03-17",-2.80548822149622,0.138093859539881
"Rivera, Maria Magdalena",54,"2022-03-18",-2.95383365263589,0.152507067027575
"Rivera, Maria Magdalena",55,"2022-03-22",-2.80115896029492,0.143731348191211
"Rivera, Maria Magdalena",56,"2022-03-23",-2.71079544588575,0.138552497116637
"Rivera, Maria Magdalena",57,"2022-03-25",-2.65663059431208,0.144309463082152
"Rivera, Maria Magdalena",58,"2022-03-29",-2.57480364961389,0.146639988451491
"Rivera, Maria Magdalena",59,"2022-03-30",-2.54099131528665,0.148985420831212
"Rivera, Maria Magdalena",60,"2022-03-31",-2.54281700851736,0.135921569458595
"Rivera, Maria Magdalena",61,"2022-04-01",-2.50370258582734,0.133209704605603
"Rivera, Maria Magdalena",62,"2022-04-02",-2.39057985159872,0.118514863408833
"Rivera, Maria Magdalena",63,"2022-04-05",-2.2632538009199,0.119374195958689
"Rivera, Maria Magdalena",64,"2022-04-11",-2.07773928116645,0.14010032534642
"Rivera, Maria Magdalena",65,"2022-04-12",-1.96433671598978,0.160009827754589
"Rivera, Maria Magdalena",66,"2022-04-13",-1.66088750587022,0.165352530960385
"Rivera, Maria Magdalena",67,"2022-04-14",-1.92987313865721,0.150592160754281
"Rivera, Maria Magdalena",68,"2022-04-18",-2.19889067980057,0.143759049916657
"Rivera, Maria Magdalena",69,"2022-04-19",-2.31247862905852,0.139155427073037
"Rivera, Maria Magdalena",70,"2022-04-20",-2.29432072437418,0.127756553988976
"Rivera, Maria Magdalena",71,"2022-04-21",-2.12710449707916,0.12416165463331
"Rivera, Maria Magdalena",72,"2022-04-22",-1.9575819631698,0.129513622758747
"Rivera, Maria Magdalena",73,"2022-04-26",-2.12171924214072,0.124215909272144
"Rivera, Maria Magdalena",74,"2022-04-27",-2.28617109308593,0.127645078877417
"Rivera, Maria Magdalena",75,"2022-04-28",-2.30804487245413,0.124943278562984
"Rivera, Maria Magdalena",76,"2022-04-29",-2.26291279186695,0.120016163239269
"Rivera, Maria Magdalena",77,"2022-05-02",-2.01246608774559,0.12108793340443
"Rivera, Maria Magdalena",78,"2022-05-03",-1.68966898103805,0.127361800221112
"Rivera, Maria Magdalena",79,"2022-05-04",-2.03186477493699,0.125644754367195
"Rivera, Maria Magdalena",80,"2022-05-05",-1.66654272270844,0.125656782922264
"Rivera, Maria Magdalena",81,"2022-05-06",-1.45177095287384,0.131566202700816
"Rivera, Maria Magdalena",82,"2022-05-07",-1.8936019894633,0.135359851685683
"Rivera, Maria Magdalena",83,"2022-05-09",-1.67276830669359,0.155222873810967
"Rivera, Maria Magdalena",84,"2022-05-11",-1.80322690786708,0.179493806510419
"Rivera, Maria Magdalena",85,"2022-05-12",-1.69794925361773,0.184224382907619
"Rivera, Maria Magdalena",86,"2022-05-13",-1.57389413169636,0.202101492051393
"Rivera, Maria Magdalena",87,"2022-05-14",-1.8086363063953,0.216913493394411
"Rivera, Maria Magdalena",88,"2022-06-02",-1.82659829069909,0.22065850313738
"Rivera, Maria Magdalena",89,"2022-06-14",-1.53638260277424,0.231947104798077
"Rivera, Maria Magdalena",90,"2022-06-23",-1.42196009968048,0.238831884037476
"Rivera, Maria Magdalena",91,"2022-06-24",-1.42381380525224,0.239713356255289
"Rivera, Pollyana",1,"2021-07-13",2.65407963985891,0.200467010471122
"Rivera, Pollyana",2,"2021-07-14",2.72062177625772,0.202306348996412
"Rivera, Pollyana",3,"2021-07-15",2.80962477276792,0.200144430829
"Rivera, Pollyana",4,"2021-07-21",2.91218076867314,0.198865226889707
"Rivera, Pollyana",5,"2021-07-27",3.01136638443954,0.183559929100728
"Rivera, Pollyana",6,"2021-08-03",3.12429762321537,0.172247447453414
"Rivera, Pollyana",7,"2021-08-10",3.23746496100671,0.164994348185741
"Rivera, Pollyana",8,"2021-08-12",3.34764665628032,0.163209983896104
"Rivera, Pollyana",9,"2021-08-17",3.43440577075188,0.157039478185777
"Rivera, Pollyana",10,"2021-08-24",3.52119011900414,0.154096092753612
"Rivera, Pollyana",11,"2021-09-09",3.60745818458521,0.155143156164032
"Rivera, Pollyana",12,"2021-09-14",3.69370680750373,0.160127384168422
"Rivera, Pollyana",13,"2021-09-23",3.74335046875233,0.160091221104084
"Rivera, Pollyana",14,"2021-09-24",3.75501988219489,0.148334670453359
"Rivera, Pollyana",15,"2021-09-27",3.76671454630333,0.141448021702629
"Rivera, Pollyana",16,"2021-09-28",3.80167901909851,0.138423407856188
"Rivera, Pollyana",17,"2021-09-29",3.87133233528158,0.142777230769775
"Rivera, Pollyana",18,"2021-09-30",3.90200380488809,0.142481958629749
"Rivera, Pollyana",19,"2021-10-01",3.92475321287175,0.144201866478222
"Rivera, Pollyana",20,"2021-10-04",3.9475473775466,0.151724071585085
"Rivera, Pollyana",21,"2021-10-05",3.98470791984187,0.155978869501552
"Rivera, Pollyana",22,"2021-10-06",3.97052668893775,0.160081538915292
"Rivera, Pollyana",23,"2021-10-07",3.93818801684506,0.163176747933616
"Rivera, Pollyana",24,"2021-10-28",3.91470540037269,0.157422825090196
"Rivera, Pollyana",25,"2021-11-03",3.89171458640746,0.153633298045552
"Rivera, Pollyana",26,"2021-11-11",3.86881562213311,0.151915302988551
"Rivera, Pollyana",27,"2021-12-01",3.84110341503136,0.151407557708622
"Rivera, Pollyana",28,"2021-12-02",3.81541304479957,0.152968241027875
"Rivera, Pollyana",29,"2021-12-09",3.79024855092826,0.156835360124796
"Rivera, Pollyana",30,"2021-12-22",3.76517280853287,0.162541949787829
"Rivera, Pollyana",31,"2021-12-29",3.74280267170008,0.16933330415475
"Rivera, Pollyana",32,"2022-01-06",3.71149478638971,0.174612342278427
"Rivera, Pollyana",33,"2022-01-18",3.68242216978341,0.180936652692871
"Rivera, Pollyana",34,"2022-01-19",3.7084684577547,0.182230474718924
"Rivera, Pollyana",35,"2022-01-26",3.73055712516626,0.186297422788461
"Rivera, Pollyana",36,"2022-02-02",3.73255901425971,0.187560506951854
"Rivera, Pollyana",37,"2022-02-07",3.72551769644472,0.188555155057844
"Rivera, Pollyana",38,"2022-02-08",3.72154987744057,0.188124374846943
"Rivera, Pollyana",39,"2022-02-15",3.72144006815108,0.189529833776108
"Rivera, Pollyana",40,"2022-02-16",3.71152695001542,0.190911359344095
"Rivera, Pollyana",41,"2022-02-17",3.66106270703976,0.19221052285325
"Rivera, Pollyana",42,"2022-02-18",3.63735915514291,0.194230683822337
"Rivera, Pollyana",43,"2022-02-24",3.62797607336951,0.188431849232361
"Rivera, Pollyana",44,"2022-02-25",3.66173334823681,0.180919741360035
"Rivera, Pollyana",45,"2022-03-01",3.68333054058168,0.170634011459181
"Rivera, Pollyana",46,"2022-03-02",3.70199924607427,0.164440973554396
"Rivera, Pollyana",47,"2022-03-03",3.70145832933236,0.158658450235352
"Rivera, Pollyana",48,"2022-03-04",3.76985313282196,0.157947006347039
"Rivera, Pollyana",49,"2022-03-10",3.78523117018362,0.153975422661624
"Rivera, Pollyana",50,"2022-03-11",3.77986563012904,0.146771579939768
"Rivera, Pollyana",51,"2022-03-15",3.75581123239975,0.140967830263826
"Rivera, Pollyana",52,"2022-03-16",3.7143956440269,0.136970704303802
"Rivera, Pollyana",53,"2022-03-17",3.67161996724901,0.130969372510446
"Rivera, Pollyana",54,"2022-03-18",3.63448722380824,0.128230158255215
"Rivera, Pollyana",55,"2022-03-22",3.61419139752415,0.130655303440019
"Rivera, Pollyana",56,"2022-03-23",3.55095276310948,0.125606934936404
"Rivera, Pollyana",57,"2022-03-25",3.48373600461471,0.122399511452136
"Rivera, Pollyana",58,"2022-03-29",3.48589015225735,0.123712718128757
"Rivera, Pollyana",59,"2022-03-30",3.52646797173392,0.125715211410569
"Rivera, Pollyana",60,"2022-03-31",3.51243661071461,0.133473627672854
"Rivera, Pollyana",61,"2022-04-01",3.34836602478306,0.1342035544226
"Rivera, Pollyana",62,"2022-04-02",3.26744760933363,0.131893102780967
"Rivera, Pollyana",63,"2022-04-05",3.17878848022244,0.137250148184821
"Rivera, Pollyana",64,"2022-04-11",3.26320463343966,0.146106120088505
"Rivera, Pollyana",65,"2022-04-12",3.25969268225852,0.14298106772331
"Rivera, Pollyana",66,"2022-04-13",3.43019847450717,0.148142588237023
"Rivera, Pollyana",67,"2022-04-14",3.44358529518725,0.140205851733537
"Rivera, Pollyana",68,"2022-04-18",3.45640768977122,0.140507114265281
"Rivera, Pollyana",69,"2022-04-19",3.47139219088476,0.140104953003294
"Rivera, Pollyana",70,"2022-04-20",3.46246191199104,0.138788238016926
"Rivera, Pollyana",71,"2022-04-21",3.44794881651731,0.145428935486017
"Rivera, Pollyana",72,"2022-04-22",3.43344785060196,0.158147593913819
"Rivera, Pollyana",73,"2022-04-26",3.36009233094766,0.153851791083223
"Rivera, Pollyana",74,"2022-04-27",3.38985557978349,0.151146021670975
"Rivera, Pollyana",75,"2022-04-28",3.5008928699503,0.152208450640643
"Rivera, Pollyana",76,"2022-04-29",3.5754707762474,0.149640069589302
"Rivera, Pollyana",77,"2022-05-02",3.65895221887243,0.152468686451207
"Rivera, Pollyana",78,"2022-05-03",3.72786536741842,0.159332989970852
"Rivera, Pollyana",79,"2022-05-04",3.70183616412468,0.157779447241043
"Rivera, Pollyana",80,"2022-05-05",3.69611311029137,0.16076296618811
"Rivera, Pollyana",81,"2022-05-06",3.80137159389477,0.155393455915088
"Rivera, Pollyana",82,"2022-05-07",3.86511396466559,0.154062342137517
"Rivera, Pollyana",83,"2022-05-09",3.921279920372,0.156465959496748
"Rivera, Pollyana",84,"2022-05-11",3.97549838075413,0.164230181489745
"Rivera, Pollyana",85,"2022-05-12",3.99545233221599,0.170647564064162
"Rivera, Pollyana",86,"2022-05-13",4.0178151854942,0.18348301538608
"Rivera, Pollyana",87,"2022-05-14",3.99897356341177,0.192901893748724
"Rivera, Pollyana",88,"2022-06-02",3.98230979154242,0.205387997089872
"Rivera, Pollyana",89,"2022-06-14",3.99388800722939,0.219498073158096
"Rivera, Pollyana",90,"2022-06-23",3.99206188276891,0.219510154290319
"Rivera, Pollyana",91,"2022-06-24",3.99186462746257,0.219509717934156
"Roa, Giovanna",1,"2021-07-13",-1.07949664808705,0.21773526015709
"Roa, Giovanna",2,"2021-07-14",-1.10082326985047,0.222796432837891
"Roa, Giovanna",3,"2021-07-15",-1.1430346394535,0.208815501739815
"Roa, Giovanna",4,"2021-07-21",-1.18230020249265,0.202701479361789
"Roa, Giovanna",5,"2021-07-27",-1.17800681523485,0.19006161618498
"Roa, Giovanna",6,"2021-08-03",-1.20156274918704,0.178418600195798
"Roa, Giovanna",7,"2021-08-10",-1.22695337239088,0.168661560266142
"Roa, Giovanna",8,"2021-08-12",-1.2495586338966,0.161821518773874
"Roa, Giovanna",9,"2021-08-17",-1.25056668514216,0.145620720715577
"Roa, Giovanna",10,"2021-08-24",-1.25170308038041,0.136092724234212
"Roa, Giovanna",11,"2021-09-09",-1.26416685554677,0.13043104020097
"Roa, Giovanna",12,"2021-09-14",-1.27683661682611,0.132490514621968
"Roa, Giovanna",13,"2021-09-23",-1.27676767554027,0.138432347814798
"Roa, Giovanna",14,"2021-09-24",-1.34236103865949,0.140192223620242
"Roa, Giovanna",15,"2021-09-27",-1.42690556154516,0.152026704390813
"Roa, Giovanna",16,"2021-09-28",-1.47093378678767,0.153673966543822
"Roa, Giovanna",17,"2021-09-29",-1.50914674058524,0.140739772569338
"Roa, Giovanna",18,"2021-09-30",-1.60895332464087,0.144319896438663
"Roa, Giovanna",19,"2021-10-01",-1.64390639182052,0.135215294015716
"Roa, Giovanna",20,"2021-10-04",-1.67885498237683,0.138233862873153
"Roa, Giovanna",21,"2021-10-05",-1.64362378359231,0.139829940226966
"Roa, Giovanna",22,"2021-10-06",-1.58014179532926,0.152974666774219
"Roa, Giovanna",23,"2021-10-07",-1.61725916143131,0.153128560914094
"Roa, Giovanna",24,"2021-10-28",-1.67509102626911,0.146466353438983
"Roa, Giovanna",25,"2021-11-03",-1.73285261581352,0.143749028547595
"Roa, Giovanna",26,"2021-11-11",-1.7900341809752,0.145288684144593
"Roa, Giovanna",27,"2021-12-01",-1.84616713462876,0.1512993958899
"Roa, Giovanna",28,"2021-12-02",-1.85701847335774,0.149933497421994
"Roa, Giovanna",29,"2021-12-09",-1.86827673144762,0.150687396451317
"Roa, Giovanna",30,"2021-12-22",-1.87949843693853,0.153392516482061
"Roa, Giovanna",31,"2021-12-29",-1.89502275869208,0.158016152197927
"Roa, Giovanna",32,"2022-01-06",-1.91117665878389,0.158109750036495
"Roa, Giovanna",33,"2022-01-18",-1.92666574011467,0.160320915710023
"Roa, Giovanna",34,"2022-01-19",-1.96238267231159,0.159656604249943
"Roa, Giovanna",35,"2022-01-26",-1.99857749637915,0.158084732403253
"Roa, Giovanna",36,"2022-02-02",-2.03368048553717,0.158491734666764
"Roa, Giovanna",37,"2022-02-07",-2.06768249623911,0.157084756621399
"Roa, Giovanna",38,"2022-02-08",-2.13503482889945,0.152572039894281
"Roa, Giovanna",39,"2022-02-15",-2.20386233373696,0.151001358062077
"Roa, Giovanna",40,"2022-02-16",-2.26332225300224,0.147464476641087
"Roa, Giovanna",41,"2022-02-17",-2.32093244594735,0.14591445345072
"Roa, Giovanna",42,"2022-02-18",-2.30836803116798,0.145178617897766
"Roa, Giovanna",43,"2022-02-24",-2.26517717125548,0.141151274844097
"Roa, Giovanna",44,"2022-02-25",-2.2107002511022,0.137888504627261
"Roa, Giovanna",45,"2022-03-01",-2.120784865955,0.138472291712516
"Roa, Giovanna",46,"2022-03-02",-2.02829079615852,0.147526972742662
"Roa, Giovanna",47,"2022-03-03",-1.92671207215801,0.16274446804936
"Roa, Giovanna",48,"2022-03-04",-2.04054031150753,0.145227637768089
"Roa, Giovanna",49,"2022-03-10",-2.09762806615519,0.131498833274528
"Roa, Giovanna",50,"2022-03-11",-2.12882785785614,0.124278788615035
"Roa, Giovanna",51,"2022-03-15",-2.09751911612734,0.126576226998272
"Roa, Giovanna",52,"2022-03-16",-2.00641233825749,0.128575460827166
"Roa, Giovanna",53,"2022-03-17",-1.85343431709111,0.131730060310587
"Roa, Giovanna",54,"2022-03-18",-1.7673150556636,0.13572950272568
"Roa, Giovanna",55,"2022-03-22",-1.80039806693979,0.135924730971373
"Roa, Giovanna",56,"2022-03-23",-1.8157172924308,0.128083498392622
"Roa, Giovanna",57,"2022-03-25",-1.81259199475242,0.128064357177885
"Roa, Giovanna",58,"2022-03-29",-1.94850309924085,0.126598825000829
"Roa, Giovanna",59,"2022-03-30",-2.0099375606803,0.124709912649705
"Roa, Giovanna",60,"2022-03-31",-2.09431214192479,0.124485148477357
"Roa, Giovanna",61,"2022-04-01",-2.07199147404396,0.12451986204211
"Roa, Giovanna",62,"2022-04-02",-2.10075353414472,0.118829185620645
"Roa, Giovanna",63,"2022-04-05",-2.1662285172308,0.121844251164259
"Roa, Giovanna",64,"2022-04-11",-2.24570811525521,0.12997765503927
"Roa, Giovanna",65,"2022-04-12",-2.26309257094629,0.124827371797716
"Roa, Giovanna",66,"2022-04-13",-2.33454960687152,0.114999090764579
"Roa, Giovanna",67,"2022-04-14",-2.28211881593209,0.117483935243218
"Roa, Giovanna",68,"2022-04-18",-2.22844182022873,0.130691834744409
"Roa, Giovanna",69,"2022-04-19",-2.19467044045398,0.140326766957577
"Roa, Giovanna",70,"2022-04-20",-2.11717507110504,0.141875989380723
"Roa, Giovanna",71,"2022-04-21",-2.03178403574372,0.13754623072513
"Roa, Giovanna",72,"2022-04-22",-1.94375584782619,0.142680573466918
"Roa, Giovanna",73,"2022-04-26",-1.84398431122271,0.144510649721657
"Roa, Giovanna",74,"2022-04-27",-1.72130822687858,0.150492847651529
"Roa, Giovanna",75,"2022-04-28",-1.62965869452422,0.138320358543707
"Roa, Giovanna",76,"2022-04-29",-1.5375088551879,0.130798805264598
"Roa, Giovanna",77,"2022-05-02",-1.52492007685304,0.126492348532881
"Roa, Giovanna",78,"2022-05-03",-1.54150067004478,0.127857124069023
"Roa, Giovanna",79,"2022-05-04",-1.42790480439659,0.122995361365774
"Roa, Giovanna",80,"2022-05-05",-1.32004113355109,0.118853630341441
"Roa, Giovanna",81,"2022-05-06",-1.15090077201204,0.111549409219948
"Roa, Giovanna",82,"2022-05-07",-0.913365399369093,0.121418399666442
"Roa, Giovanna",83,"2022-05-09",-1.04201284872842,0.106495988211838
"Roa, Giovanna",84,"2022-05-11",-1.05625812840799,0.105229014134822
"Roa, Giovanna",85,"2022-05-12",-0.979451304042609,0.107019927657004
"Roa, Giovanna",86,"2022-05-13",-0.892762335409978,0.123779396209609
"Roa, Giovanna",87,"2022-05-14",-0.656513452570841,0.133771052753916
"Roa, Giovanna",88,"2022-06-02",-0.543338363713087,0.135685244954283
"Roa, Giovanna",89,"2022-06-14",-0.579656325169507,0.133942214300211
"Roa, Giovanna",90,"2022-06-23",-0.595849965907518,0.145192782894587
"Roa, Giovanna",91,"2022-06-24",-0.601160313950905,0.148343984451709
"Royo, Manuela",1,"2021-07-13",-2.65952269613363,0.140965246353234
"Royo, Manuela",2,"2021-07-14",-2.72166342876197,0.143654166035559
"Royo, Manuela",3,"2021-07-15",-2.80310448995057,0.142981653515356
"Royo, Manuela",4,"2021-07-21",-2.86907063899959,0.143658924235324
"Royo, Manuela",5,"2021-07-27",-2.89325202232946,0.143610980970357
"Royo, Manuela",6,"2021-08-03",-2.94947915597188,0.14557695042733
"Royo, Manuela",7,"2021-08-10",-3.01655644249779,0.148045970952449
"Royo, Manuela",8,"2021-08-12",-3.08321307356093,0.154571646881077
"Royo, Manuela",9,"2021-08-17",-3.1150436372376,0.154979251446317
"Royo, Manuela",10,"2021-08-24",-3.14706787085265,0.159106691521179
"Royo, Manuela",11,"2021-09-09",-3.16620856631425,0.152465066453662
"Royo, Manuela",12,"2021-09-14",-3.18563631044245,0.150073402458107
"Royo, Manuela",13,"2021-09-23",-3.20371439118646,0.152148801793503
"Royo, Manuela",14,"2021-09-24",-3.17191570583409,0.146038492999624
"Royo, Manuela",15,"2021-09-27",-3.14006749546683,0.148763099849609
"Royo, Manuela",16,"2021-09-28",-3.12850292852939,0.153359254188519
"Royo, Manuela",17,"2021-09-29",-3.09353465675662,0.158771036631638
"Royo, Manuela",18,"2021-09-30",-3.02648159383889,0.168618711900379
"Royo, Manuela",19,"2021-10-01",-2.97821365375211,0.171858995065883
"Royo, Manuela",20,"2021-10-04",-2.92990546216288,0.178938365737199
"Royo, Manuela",21,"2021-10-05",-2.93085231682234,0.180438758591405
"Royo, Manuela",22,"2021-10-06",-2.92584983816467,0.181376323967153
"Royo, Manuela",23,"2021-10-07",-2.89003678882403,0.182982318253787
"Royo, Manuela",24,"2021-10-28",-2.85822355107032,0.176049242625159
"Royo, Manuela",25,"2021-11-03",-2.82640924758596,0.171320740120624
"Royo, Manuela",26,"2021-11-11",-2.79427560952564,0.169432323863473
"Royo, Manuela",27,"2021-12-01",-2.76216920586009,0.170039926431025
"Royo, Manuela",28,"2021-12-02",-2.77680073917381,0.169239430403281
"Royo, Manuela",29,"2021-12-09",-2.79192032903068,0.170309767039137
"Royo, Manuela",30,"2021-12-22",-2.80704881009579,0.173517476298283
"Royo, Manuela",31,"2021-12-29",-2.82225149420197,0.178966839803539
"Royo, Manuela",32,"2022-01-06",-2.84729355353773,0.181760180428603
"Royo, Manuela",33,"2022-01-18",-2.8718412475835,0.186419182530829
"Royo, Manuela",34,"2022-01-19",-2.92491180907331,0.182782269532697
"Royo, Manuela",35,"2022-01-26",-2.98297799962218,0.179671627012243
"Royo, Manuela",36,"2022-02-02",-3.04085658043453,0.178221722160242
"Royo, Manuela",37,"2022-02-07",-3.08364883860182,0.174141684058305
"Royo, Manuela",38,"2022-02-08",-3.11980003487951,0.172204762881642
"Royo, Manuela",39,"2022-02-15",-3.1509244879557,0.171329250678178
"Royo, Manuela",40,"2022-02-16",-3.16929538418529,0.167181978851923
"Royo, Manuela",41,"2022-02-17",-3.18762124258724,0.166167812291856
"Royo, Manuela",42,"2022-02-18",-3.19263572064865,0.171564549744816
"Royo, Manuela",43,"2022-02-24",-3.14725825450597,0.162784687932591
"Royo, Manuela",44,"2022-02-25",-3.0828794398778,0.155695762699516
"Royo, Manuela",45,"2022-03-01",-3.01136365499551,0.153182614488165
"Royo, Manuela",46,"2022-03-02",-2.93841896937824,0.157874599218738
"Royo, Manuela",47,"2022-03-03",-2.91058289768485,0.16867484302202
"Royo, Manuela",48,"2022-03-04",-2.91681705089333,0.161863814140826
"Royo, Manuela",49,"2022-03-10",-2.94739492870111,0.150494097135459
"Royo, Manuela",50,"2022-03-11",-2.93438634518413,0.141560095931386
"Royo, Manuela",51,"2022-03-15",-2.93533335594763,0.136259237143221
"Royo, Manuela",52,"2022-03-16",-2.87114796510025,0.139900188512618
"Royo, Manuela",53,"2022-03-17",-2.81836160410845,0.145075207305358
"Royo, Manuela",54,"2022-03-18",-2.74145423268865,0.15047506458076
"Royo, Manuela",55,"2022-03-22",-2.94170714320379,0.149994969804017
"Royo, Manuela",56,"2022-03-23",-3.03743391467395,0.14809155645673
"Royo, Manuela",57,"2022-03-25",-3.1321695218778,0.15684464496224
"Royo, Manuela",58,"2022-03-29",-3.195447554932,0.157322470697356
"Royo, Manuela",59,"2022-03-30",-3.29671283164114,0.159532443681065
"Royo, Manuela",60,"2022-03-31",-3.34538589442054,0.154623526178243
"Royo, Manuela",61,"2022-04-01",-3.39080983381963,0.149286195209475
