"legislator","commission","step","step_label","emirt_period","theta","network_exposure","n_partners","total_weight","delta_theta","theta_lag","net_exposure_lag","es_abogado","experiencia_previa","es_mujer"
"Portilla, Ericka","C1",4,"04-30",76,-3.33687311818758,-2.29992140484331,18,172,-0.17637120254912,-3.16050191563846,-2.29268010930981,1,1,1
"Portilla, Ericka","C3",0,"T0_Genesis",38,-3.6498104910042,-2.91488446442775,7,63,NA,NA,NA,1,1,1
"Portilla, Ericka","C3",1,"02-14",38,-3.6498104910042,-2.91488446442775,7,63,0,-3.6498104910042,-2.91488446442775,1,1,1
"Portilla, Ericka","C3",2,"03-01",45,-3.5489023509589,-3.06388036144302,7,63,0.1009081400453,-3.6498104910042,-2.91488446442775,1,1,1
"Portilla, Ericka","C3",3,"03-14",50,-3.21313994248429,-3.16426059306483,7,63,0.33576240847461,-3.5489023509589,-3.06388036144302,1,1,1
"Portilla, Ericka","C3",4,"03-24",56,-3.02641318722912,-3.02066547624718,7,63,0.18672675525517,-3.21313994248429,-3.16426059306483,1,1,1
"Portilla, Ericka","C3",5,"04-06",63,-3.02845474537864,-2.80721391702903,7,63,-0.00204155814952012,-3.02641318722912,-3.02066547624718,1,1,1
"Portilla, Ericka","C3",6,"04-19",69,-3.11574284553974,-2.80794243424099,7,63,-0.0872881001610999,-3.02845474537864,-2.80721391702903,1,1,1
"Portilla, Ericka","C3",7,"04-26",73,-3.1709051001707,-2.8321679546167,7,63,-0.05516225463096,-3.11574284553974,-2.80794243424099,1,1,1
"Portilla, Ericka","C5",0,"T0_Genesis",45,-3.5489023509589,-2.63644739447294,92,1204,NA,NA,NA,1,1,1
"Portilla, Ericka","C5",1,"03-01",45,-3.5489023509589,-2.63644739447294,92,1204,0,-3.5489023509589,-2.63644739447294,1,1,1
"Portilla, Ericka","C5",2,"03-16",52,-3.10538109325388,-2.68499302991516,92,1204,0.44352125770502,-3.5489023509589,-2.63644739447294,1,1,1
"Portilla, Ericka","C5",3,"03-17",53,-3.06127701698678,-2.71685998590743,92,1204,0.0441040762671001,-3.10538109325388,-2.68499302991516,1,1,1
"Portilla, Ericka","C5",4,"04-09",63,-3.02845474537864,-2.45756268682986,92,1204,0.0328222716081399,-3.06127701698678,-2.71685998590743,1,1,1
"Portilla, Ericka","C5",5,"05-04",79,-3.26008961366608,-2.44634481760832,92,1204,-0.23163486828744,-3.02845474537864,-2.45756268682986,1,1,1
"Pustilnick, Tammy","C1",0,"T0_Genesis",53,-0.578920698631578,-2.19835268018089,24,121,NA,NA,NA,1,0,1
"Pustilnick, Tammy","C1",1,"03-17",53,-0.578920698631578,-1.62071263521092,24,220,0,-0.578920698631578,-2.19835268018089,1,0,1
"Pustilnick, Tammy","C1",2,"04-01",61,-0.635106253193828,-1.53447183143289,28,261,-0.0561855545622499,-0.578920698631578,-1.62071263521092,1,0,1
"Pustilnick, Tammy","C1",3,"04-18",68,-0.910444377568326,-1.69354762878681,28,261,-0.275338124374498,-0.635106253193828,-1.53447183143289,1,0,1
"Pustilnick, Tammy","C1",4,"04-30",76,-0.164421276127413,-1.51642566467633,28,370,0.746023101440913,-0.910444377568326,-1.69354762878681,1,0,1
"Pustilnick, Tammy","C3",0,"T0_Genesis",38,-1.10640333306163,-2.35781697820103,46,1306,NA,NA,NA,1,0,1
"Pustilnick, Tammy","C3",1,"02-14",38,-1.10640333306163,-2.32886981045999,49,3078,0,-1.10640333306163,-2.35781697820103,1,0,1
"Pustilnick, Tammy","C3",2,"03-01",45,-0.815915695856443,-2.39382187722809,49,3165,0.290487637205187,-1.10640333306163,-2.32886981045999,1,0,1
"Pustilnick, Tammy","C3",3,"03-14",50,-0.75539919444402,-2.22143109138465,49,3199,0.0605165014124229,-0.815915695856443,-2.39382187722809,1,0,1
"Pustilnick, Tammy","C3",4,"03-24",56,-0.566791169785846,-2.12964247527375,49,3199,0.188608024658174,-0.75539919444402,-2.22143109138465,1,0,1
"Pustilnick, Tammy","C3",5,"04-06",63,-0.560986990596429,-2.17134861573852,49,5654,0.005804179189417,-0.566791169785846,-2.12964247527375,1,0,1
"Pustilnick, Tammy","C3",6,"04-19",69,-0.771911857725101,-2.08261951140793,49,5654,-0.210924867128672,-0.560986990596429,-2.17134861573852,1,0,1
"Pustilnick, Tammy","C3",7,"04-26",73,-0.354286607622012,-1.99019787144427,49,6114,0.417625250103089,-0.771911857725101,-2.08261951140793,1,0,1
"Pustilnick, Tammy","C5",0,"T0_Genesis",45,-0.815915695856443,-1.81409793453611,55,317,NA,NA,NA,1,0,1
"Pustilnick, Tammy","C5",1,"03-01",45,-0.815915695856443,-1.81409793453611,55,317,0,-0.815915695856443,-1.81409793453611,1,0,1
"Pustilnick, Tammy","C5",2,"03-16",52,-0.583304662622537,-1.77911634590038,55,317,0.232611033233906,-0.815915695856443,-1.81409793453611,1,0,1
"Pustilnick, Tammy","C5",3,"03-17",53,-0.578920698631578,-1.75116339032804,55,317,0.00438396399095897,-0.583304662622537,-1.77911634590038,1,0,1
"Pustilnick, Tammy","C5",4,"04-09",63,-0.560986990596429,-1.53970996100294,55,317,0.017933708035149,-0.578920698631578,-1.75116339032804,1,0,1
"Pustilnick, Tammy","C5",5,"05-04",79,-0.512624173619923,-1.48644608674807,55,317,0.048362816976506,-0.560986990596429,-1.53970996100294,1,0,1
"Quinteros, Maria Elisa","C1",0,"T0_Genesis",53,-2.47201423629863,-2.59887174995289,34,329,NA,NA,NA,0,0,1
"Quinteros, Maria Elisa","C1",1,"03-17",53,-2.47201423629863,-2.59887174995289,34,329,0,-2.47201423629863,-2.59887174995289,0,0,1
"Quinteros, Maria Elisa","C1",2,"04-01",61,-3.28703380089498,-2.5662001965761,34,329,-0.81501956459635,-2.47201423629863,-2.59887174995289,0,0,1
"Quinteros, Maria Elisa","C1",3,"04-18",68,-3.34844842779384,-2.55918822011909,34,329,-0.06141462689886,-3.28703380089498,-2.5662001965761,0,0,1
"Quinteros, Maria Elisa","C1",4,"04-30",76,-3.01542792732988,-2.4229334716539,34,329,0.33302050046396,-3.34844842779384,-2.55918822011909,0,0,1
"Quinteros, Maria Elisa","C3",0,"T0_Genesis",38,-3.174239111008,-2.47889104833441,27,733,NA,NA,NA,0,0,1
"Quinteros, Maria Elisa","C3",1,"02-14",38,-3.174239111008,-2.29789301217892,31,2471,0,-3.174239111008,-2.47889104833441,0,0,1
"Quinteros, Maria Elisa","C3",2,"03-01",45,-2.65916420553079,-2.35846193300196,31,2556,0.51507490547721,-3.174239111008,-2.29789301217892,0,0,1
"Quinteros, Maria Elisa","C3",3,"03-14",50,-2.52276583860478,-2.207976181373,31,2590,0.13639836692601,-2.65916420553079,-2.35846193300196,0,0,1
"Quinteros, Maria Elisa","C3",4,"03-24",56,-2.83842383725014,-2.0880681120776,31,2590,-0.31565799864536,-2.52276583860478,-2.207976181373,0,0,1
"Quinteros, Maria Elisa","C3",5,"04-06",63,-3.37531369955356,-2.13975620393157,31,4771,-0.53688986230342,-2.83842383725014,-2.0880681120776,0,0,1
"Quinteros, Maria Elisa","C3",6,"04-19",69,-3.35355452299316,-2.06771686617687,31,4771,0.0217591765604004,-3.37531369955356,-2.13975620393157,0,0,1
"Quinteros, Maria Elisa","C3",7,"04-26",73,-3.06953818083203,-1.96154462223951,31,5231,0.28401634216113,-3.35355452299316,-2.06771686617687,0,0,1
"Quinteros, Maria Elisa","C5",0,"T0_Genesis",45,-2.65916420553079,-2.48715191134951,83,802,NA,NA,NA,0,0,1
"Quinteros, Maria Elisa","C5",1,"03-01",45,-2.65916420553079,-2.48715191134951,83,802,0,-2.65916420553079,-2.48715191134951,0,0,1
"Quinteros, Maria Elisa","C5",2,"03-16",52,-2.54876360638618,-2.34889597503047,83,802,0.11040059914461,-2.65916420553079,-2.48715191134951,0,0,1
"Quinteros, Maria Elisa","C5",3,"03-17",53,-2.47201423629863,-2.32408201881907,83,802,0.0767493700875499,-2.54876360638618,-2.34889597503047,0,0,1
"Quinteros, Maria Elisa","C5",4,"04-09",63,-3.37531369955356,-2.39485365869472,83,802,-0.90329946325493,-2.47201423629863,-2.32408201881907,0,0,1
"Quinteros, Maria Elisa","C5",5,"05-04",79,-3.18467073354954,-2.34869052147355,83,802,0.19064296600402,-3.37531369955356,-2.39485365869472,0,0,1
"Rebolledo, Barbara","C1",0,"T0_Genesis",53,2.91264952417561,NA,0,0,NA,NA,NA,0,0,1
"Rebolledo, Barbara","C1",1,"03-17",53,2.91264952417561,NA,0,0,0,2.91264952417561,NA,0,0,1
"Rebolledo, Barbara","C1",2,"04-01",61,2.81962060237696,NA,0,0,-0.0930289217986502,2.91264952417561,NA,0,0,1
"Rebolledo, Barbara","C1",3,"04-18",68,2.73720491972163,NA,0,0,-0.0824156826553297,2.81962060237696,NA,0,0,1
"Rebolledo, Barbara","C1",4,"04-30",76,2.97320145193047,NA,0,0,0.23599653220884,2.73720491972163,NA,0,0,1
"Rebolledo, Barbara","C3",0,"T0_Genesis",38,2.73351509083575,3.38328247289692,19,84,NA,NA,NA,0,0,1
"Rebolledo, Barbara","C3",1,"02-14",38,2.73351509083575,3.38328247289692,19,84,0,2.73351509083575,3.38328247289692,0,0,1
"Rebolledo, Barbara","C3",2,"03-01",45,2.91745247168733,3.36839943493418,19,84,0.18393738085158,2.73351509083575,3.38328247289692,0,0,1
"Rebolledo, Barbara","C3",3,"03-14",50,2.99944872660378,3.40362505184072,19,84,0.0819962549164499,2.91745247168733,3.36839943493418,0,0,1
"Rebolledo, Barbara","C3",4,"03-24",56,2.89808485941011,3.33318387949406,19,84,-0.10136386719367,2.99944872660378,3.40362505184072,0,0,1
"Rebolledo, Barbara","C3",5,"04-06",63,2.91382428236606,3.32401305390542,19,84,0.0157394229559498,2.89808485941011,3.33318387949406,0,0,1
"Rebolledo, Barbara","C3",6,"04-19",69,2.74774737334409,3.27755958691317,19,84,-0.16607690902197,2.91382428236606,3.32401305390542,0,0,1
"Rebolledo, Barbara","C3",7,"04-26",73,2.93171182302744,3.36705429296222,19,84,0.18396444968335,2.74774737334409,3.27755958691317,0,0,1
"Rebolledo, Barbara","C5",0,"T0_Genesis",45,2.91745247168733,2.75930906650995,22,130,NA,NA,NA,0,0,1
"Rebolledo, Barbara","C5",1,"03-01",45,2.91745247168733,2.75930906650995,22,130,0,2.91745247168733,2.75930906650995,0,0,1
"Rebolledo, Barbara","C5",2,"03-16",52,2.96040735594846,2.81569081243498,22,130,0.04295488426113,2.91745247168733,2.75930906650995,0,0,1
"Rebolledo, Barbara","C5",3,"03-17",53,2.91264952417561,2.78396778564559,22,130,-0.04775783177285,2.96040735594846,2.81569081243498,0,0,1
"Rebolledo, Barbara","C5",4,"04-09",63,2.91382428236606,2.80926517592598,22,130,0.00117475819044977,2.91264952417561,2.78396778564559,0,0,1
"Rebolledo, Barbara","C5",5,"05-04",79,3.02349005295308,2.9529129433598,22,130,0.10966577058702,2.91382428236606,2.80926517592598,0,0,1
"Reyes, Maria Ramona","C1",0,"T0_Genesis",53,-1.9219631475386,-2.26285150146107,39,125,NA,NA,NA,NA,NA,NA
"Reyes, Maria Ramona","C1",1,"03-17",53,-1.9219631475386,-2.29040255528081,40,157,0,-1.9219631475386,-2.26285150146107,NA,NA,NA
"Reyes, Maria Ramona","C1",2,"04-01",61,-1.596566026725,-2.3006666524106,42,198,0.3253971208136,-1.9219631475386,-2.29040255528081,NA,NA,NA
"Reyes, Maria Ramona","C1",3,"04-18",68,-2.13134501718613,-2.35837341381979,42,198,-0.53477899046113,-1.596566026725,-2.3006666524106,NA,NA,NA
"Reyes, Maria Ramona","C1",4,"04-30",76,-2.08607397824543,-2.22670762375956,42,198,0.0452710389407001,-2.13134501718613,-2.35837341381979,NA,NA,NA
"Reyes, Maria Ramona","C3",0,"T0_Genesis",38,-1.49536688187849,-2.33041678946355,46,1306,NA,NA,NA,NA,NA,NA
"Reyes, Maria Ramona","C3",1,"02-14",38,-1.49536688187849,-2.30207959852069,49,3078,0,-1.49536688187849,-2.33041678946355,NA,NA,NA
"Reyes, Maria Ramona","C3",2,"03-01",45,-1.84183355485854,-2.32435475893729,49,3163,-0.34646667298005,-1.49536688187849,-2.30207959852069,NA,NA,NA
"Reyes, Maria Ramona","C3",3,"03-14",50,-2.03393523680409,-2.13463169111233,49,3197,-0.19210168194555,-1.84183355485854,-2.32435475893729,NA,NA,NA
"Reyes, Maria Ramona","C3",4,"03-24",56,-1.79265965247872,-2.04635133474115,49,3197,0.24127558432537,-2.03393523680409,-2.13463169111233,NA,NA,NA
"Reyes, Maria Ramona","C3",5,"04-06",63,-2.13348266791761,-2.08889893001857,49,5779,-0.34082301543889,-1.79265965247872,-2.04635133474115,NA,NA,NA
"Reyes, Maria Ramona","C3",6,"04-19",69,-2.12147031667635,-2.01319338028994,49,5779,0.01201235124126,-2.13348266791761,-2.08889893001857,NA,NA,NA
"Reyes, Maria Ramona","C3",7,"04-26",73,-1.82523354944093,-1.91387612909727,49,6239,0.29623676723542,-2.12147031667635,-2.01319338028994,NA,NA,NA
"Reyes, Maria Ramona","C5",0,"T0_Genesis",45,-1.84183355485854,-1.81122642425182,73,252,NA,NA,NA,NA,NA,NA
"Reyes, Maria Ramona","C5",1,"03-01",45,-1.84183355485854,-1.81122642425182,73,252,0,-1.84183355485854,-1.81122642425182,NA,NA,NA
"Reyes, Maria Ramona","C5",2,"03-16",52,-1.98693436091365,-1.73991204680913,73,252,-0.14510080605511,-1.84183355485854,-1.81122642425182,NA,NA,NA
"Reyes, Maria Ramona","C5",3,"03-17",53,-1.9219631475386,-1.70205936637034,73,252,0.06497121337505,-1.98693436091365,-1.73991204680913,NA,NA,NA
"Reyes, Maria Ramona","C5",4,"04-09",63,-2.13348266791761,-1.58861690746707,73,252,-0.21151952037901,-1.9219631475386,-1.70205936637034,NA,NA,NA
"Reyes, Maria Ramona","C5",5,"05-04",79,-2.15472699703734,-1.4950443604269,73,252,-0.02124432911973,-2.13348266791761,-1.58861690746707,NA,NA,NA
"Rivera, Maria Magdalena","C1",0,"T0_Genesis",53,-2.80548822149622,NA,0,0,NA,NA,NA,NA,NA,NA
"Rivera, Maria Magdalena","C1",1,"03-17",53,-2.80548822149622,NA,0,0,0,-2.80548822149622,NA,NA,NA,NA
"Rivera, Maria Magdalena","C1",2,"04-01",61,-2.50370258582734,NA,0,0,0.30178563566888,-2.80548822149622,NA,NA,NA,NA
"Rivera, Maria Magdalena","C1",3,"04-18",68,-2.19889067980057,NA,0,0,0.30481190602677,-2.50370258582734,NA,NA,NA,NA
"Rivera, Maria Magdalena","C1",4,"04-30",76,-2.26291279186695,NA,0,0,-0.0640221120663798,-2.19889067980057,NA,NA,NA,NA
"Rivera, Maria Magdalena","C3",0,"T0_Genesis",38,-2.20438812286981,-2.98728416754949,34,66,NA,NA,NA,NA,NA,NA
"Rivera, Maria Magdalena","C3",1,"02-14",38,-2.20438812286981,-2.00139918960567,43,130,0,-2.20438812286981,-2.98728416754949,NA,NA,NA
"Rivera, Maria Magdalena","C3",2,"03-01",45,-2.62943452132779,-2.03764080744531,46,133,-0.42504639845798,-2.20438812286981,-2.00139918960567,NA,NA,NA
"Rivera, Maria Magdalena","C3",3,"03-14",50,-2.465740746277,-1.89605479500126,46,133,0.16369377505079,-2.62943452132779,-2.03764080744531,NA,NA,NA
"Rivera, Maria Magdalena","C3",4,"03-24",56,-2.71079544588575,-1.82536934231141,46,133,-0.24505469960875,-2.465740746277,-1.89605479500126,NA,NA,NA
"Rivera, Maria Magdalena","C3",5,"04-06",63,-2.2632538009199,-0.906339558361384,47,187,0.44754164496585,-2.71079544588575,-1.82536934231141,NA,NA,NA
"Rivera, Maria Magdalena","C3",6,"04-19",69,-2.31247862905852,-0.862114017816609,47,187,-0.0492248281386201,-2.2632538009199,-0.906339558361384,NA,NA,NA
"Rivera, Maria Magdalena","C3",7,"04-26",73,-2.12171924214072,-0.830052434563906,47,187,0.1907593869178,-2.31247862905852,-0.862114017816609,NA,NA,NA
"Rivera, Maria Magdalena","C5",0,"T0_Genesis",45,-2.62943452132779,-2.5900469134389,93,1035,NA,NA,NA,NA,NA,NA
"Rivera, Maria Magdalena","C5",1,"03-01",45,-2.62943452132779,-2.5900469134389,93,1035,0,-2.62943452132779,-2.5900469134389,NA,NA,NA
"Rivera, Maria Magdalena","C5",2,"03-16",52,-2.62028469143056,-2.49642249585094,93,1035,0.0091498298972299,-2.62943452132779,-2.5900469134389,NA,NA,NA
"Rivera, Maria Magdalena","C5",3,"03-17",53,-2.80548822149622,-2.50224327566397,93,1035,-0.18520353006566,-2.62028469143056,-2.49642249585094,NA,NA,NA
"Rivera, Maria Magdalena","C5",4,"04-09",63,-2.2632538009199,-2.44552955230877,93,1035,0.54223442057632,-2.80548822149622,-2.50224327566397,NA,NA,NA
"Rivera, Maria Magdalena","C5",5,"05-04",79,-2.03186477493699,-2.48005373701202,93,1035,0.23138902598291,-2.2632538009199,-2.44552955230877,NA,NA,NA
"Rivera, Pollyana","C1",0,"T0_Genesis",53,3.67161996724901,NA,0,0,NA,NA,NA,0,0,1
"Rivera, Pollyana","C1",1,"03-17",53,3.67161996724901,NA,0,0,0,3.67161996724901,NA,0,0,1
"Rivera, Pollyana","C1",2,"04-01",61,3.34836602478306,NA,0,0,-0.32325394246595,3.67161996724901,NA,0,0,1
"Rivera, Pollyana","C1",3,"04-18",68,3.45640768977122,NA,0,0,0.10804166498816,3.34836602478306,NA,0,0,1
"Rivera, Pollyana","C1",4,"04-30",76,3.5754707762474,NA,0,0,0.11906308647618,3.45640768977122,NA,0,0,1
"Rivera, Pollyana","C3",0,"T0_Genesis",38,3.72154987744057,3.43063978263635,22,304,NA,NA,NA,0,0,1
"Rivera, Pollyana","C3",1,"02-14",38,3.72154987744057,3.43063978263635,22,304,0,3.72154987744057,3.43063978263635,0,0,1
"Rivera, Pollyana","C3",2,"03-01",45,3.68333054058168,3.44010564382319,22,329,-0.0382193368588899,3.72154987744057,3.43063978263635,0,0,1
"Rivera, Pollyana","C3",3,"03-14",50,3.77986563012904,3.47625641710954,22,329,0.09653508954736,3.68333054058168,3.44010564382319,0,0,1
"Rivera, Pollyana","C3",4,"03-24",56,3.55095276310948,3.39946860886684,22,329,-0.22891286701956,3.77986563012904,3.47625641710954,0,0,1
"Rivera, Pollyana","C3",5,"04-06",63,3.17878848022244,3.46250390383236,22,387,-0.37216428288704,3.55095276310948,3.39946860886684,0,0,1
"Rivera, Pollyana","C3",6,"04-19",69,3.47139219088476,3.40421562776645,22,387,0.29260371066232,3.17878848022244,3.46250390383236,0,0,1
"Rivera, Pollyana","C3",7,"04-26",73,3.36009233094766,3.49272653467151,22,387,-0.1112998599371,3.47139219088476,3.40421562776645,0,0,1
"Rivera, Pollyana","C5",0,"T0_Genesis",45,3.68333054058168,4.17854577190727,23,152,NA,NA,NA,0,0,1
"Rivera, Pollyana","C5",1,"03-01",45,3.68333054058168,4.17854577190727,23,152,0,3.68333054058168,4.17854577190727,0,0,1
"Rivera, Pollyana","C5",2,"03-16",52,3.7143956440269,3.99088312962138,23,152,0.0310651034452198,3.68333054058168,4.17854577190727,0,0,1
"Rivera, Pollyana","C5",3,"03-17",53,3.67161996724901,3.98373634181774,23,152,-0.04277567677789,3.7143956440269,3.99088312962138,0,0,1
"Rivera, Pollyana","C5",4,"04-09",63,3.17878848022244,3.87748409794035,23,152,-0.49283148702657,3.67161996724901,3.98373634181774,0,0,1
"Rivera, Pollyana","C5",5,"05-04",79,3.70183616412468,4.24082563491778,23,152,0.52304768390224,3.17878848022244,3.87748409794035,0,0,1
"Roa, Giovanna","C1",0,"T0_Genesis",53,-1.85343431709111,NA,0,0,NA,NA,NA,0,1,1
"Roa, Giovanna","C1",1,"03-17",53,-1.85343431709111,NA,0,0,0,-1.85343431709111,NA,0,1,1
"Roa, Giovanna","C1",2,"04-01",61,-2.07199147404396,NA,0,0,-0.21855715695285,-1.85343431709111,NA,0,1,1
"Roa, Giovanna","C1",3,"04-18",68,-2.22844182022873,NA,0,0,-0.15645034618477,-2.07199147404396,NA,0,1,1
"Roa, Giovanna","C1",4,"04-30",76,-1.5375088551879,NA,0,0,0.69093296504083,-2.22844182022873,NA,0,1,1
"Roa, Giovanna","C3",0,"T0_Genesis",38,-2.13503482889945,NA,0,0,NA,NA,NA,0,1,1
"Roa, Giovanna","C3",1,"02-14",38,-2.13503482889945,NA,0,0,0,-2.13503482889945,NA,0,1,1
"Roa, Giovanna","C3",2,"03-01",45,-2.120784865955,NA,0,0,0.0142499629444499,-2.13503482889945,NA,0,1,1
"Roa, Giovanna","C3",3,"03-14",50,-2.12882785785614,NA,0,0,-0.00804299190114,-2.120784865955,NA,0,1,1
"Roa, Giovanna","C3",4,"03-24",56,-1.8157172924308,NA,0,0,0.31311056542534,-2.12882785785614,NA,0,1,1
"Roa, Giovanna","C3",5,"04-06",63,-2.1662285172308,NA,0,0,-0.3505112248,-1.8157172924308,NA,0,1,1
"Roa, Giovanna","C3",6,"04-19",69,-2.19467044045398,NA,0,0,-0.0284419232231801,-2.1662285172308,NA,0,1,1
"Roa, Giovanna","C3",7,"04-26",73,-1.84398431122271,NA,0,0,0.35068612923127,-2.19467044045398,NA,0,1,1
"Roa, Giovanna","C5",0,"T0_Genesis",45,-2.120784865955,-2.25653036525907,98,646,NA,NA,NA,0,1,1
"Roa, Giovanna","C5",1,"03-01",45,-2.120784865955,-2.25653036525907,98,646,0,-2.120784865955,-2.25653036525907,0,1,1
"Roa, Giovanna","C5",2,"03-16",52,-2.00641233825749,-2.16844366830887,98,646,0.11437252769751,-2.120784865955,-2.25653036525907,0,1,1
"Roa, Giovanna","C5",3,"03-17",53,-1.85343431709111,-2.14971114964606,98,646,0.15297802116638,-2.00641233825749,-2.16844366830887,0,1,1
"Roa, Giovanna","C5",4,"04-09",63,-2.1662285172308,-2.18502637002703,98,646,-0.31279420013969,-1.85343431709111,-2.14971114964606,0,1,1
"Roa, Giovanna","C5",5,"05-04",79,-1.42790480439659,-2.09684647421583,98,646,0.73832371283421,-2.1662285172308,-2.18502637002703,0,1,1
"Royo, Manuela","C1",0,"T0_Genesis",53,-2.81836160410845,-2.42527883772683,29,92,NA,NA,NA,1,0,1
"Royo, Manuela","C1",1,"03-17",53,-2.81836160410845,-2.42527883772683,29,92,0,-2.81836160410845,-2.42527883772683,1,0,1
"Royo, Manuela","C1",2,"04-01",61,-3.39080983381963,-2.8328487698104,29,92,-0.57244822971118,-2.81836160410845,-2.42527883772683,1,0,1
"Royo, Manuela","C1",3,"04-18",68,-3.09814917021669,-2.82501214286854,29,92,0.29266066360294,-3.39080983381963,-2.8328487698104,1,0,1
"Royo, Manuela","C1",4,"04-30",76,-3.10139111196577,-2.73015833704134,29,92,-0.0032419417490801,-3.09814917021669,-2.82501214286854,1,0,1
"Royo, Manuela","C3",0,"T0_Genesis",38,-3.11980003487951,-2.7279971148988,46,490,NA,NA,NA,1,0,1
"Royo, Manuela","C3",1,"02-14",38,-3.11980003487951,-2.7279971148988,46,490,0,-3.11980003487951,-2.7279971148988,1,0,1
"Royo, Manuela","C3",2,"03-01",45,-3.01136365499551,-2.73978513309611,46,490,0.108436379884,-3.11980003487951,-2.7279971148988,1,0,1
"Royo, Manuela","C3",3,"03-14",50,-2.93438634518413,-2.67663150892857,46,490,0.07697730981138,-3.01136365499551,-2.73978513309611,1,0,1
"Royo, Manuela","C3",4,"03-24",56,-3.03743391467395,-2.52650013686815,46,490,-0.10304756948982,-2.93438634518413,-2.67663150892857,1,0,1
"Royo, Manuela","C3",5,"04-06",63,-3.3189223994149,-2.63335833071569,46,490,-0.28148848474095,-3.03743391467395,-2.52650013686815,1,0,1
"Royo, Manuela","C3",6,"04-19",69,-3.12286984499001,-2.62140052337374,46,490,0.19605255442489,-3.3189223994149,-2.63335833071569,1,0,1
"Royo, Manuela","C3",7,"04-26",73,-3.08105176446261,-2.55138866609307,46,490,0.0418180805274,-3.12286984499001,-2.62140052337374,1,0,1
"Royo, Manuela","C5",0,"T0_Genesis",45,-3.01136365499551,-2.85729430498373,102,2444,NA,NA,NA,1,0,1
"Royo, Manuela","C5",1,"03-01",45,-3.01136365499551,-2.85729430498373,102,2444,0,-3.01136365499551,-2.85729430498373,1,0,1
"Royo, Manuela","C5",2,"03-16",52,-2.87114796510025,-2.63090126481144,102,2444,0.14021568989526,-3.01136365499551,-2.85729430498373,1,0,1
"Royo, Manuela","C5",3,"03-17",53,-2.81836160410845,-2.59812139484163,102,2444,0.0527863609918002,-2.87114796510025,-2.63090126481144,1,0,1
"Royo, Manuela","C5",4,"04-09",63,-3.3189223994149,-2.73339929843946,102,2444,-0.50056079530645,-2.81836160410845,-2.59812139484163,1,0,1
"Royo, Manuela","C5",5,"05-04",79,-3.33863567851087,-2.74945945538839,102,2444,-0.0197132790959702,-3.3189223994149,-2.73339929843946,1,0,1
"Saldana, Alvin","C1",0,"T0_Genesis",53,-2.66187668302004,-2.68288200829534,14,72,NA,NA,NA,1,0,0
"Saldana, Alvin","C1",1,"03-17",53,-2.66187668302004,-2.68288200829534,14,72,0,-2.66187668302004,-2.68288200829534,1,0,0
"Saldana, Alvin","C1",2,"04-01",61,-3.31829245044457,-3.2405583282534,14,72,-0.65641576742453,-2.66187668302004,-2.68288200829534,1,0,0
"Saldana, Alvin","C1",3,"04-18",68,-3.56487202942499,-3.20706306654024,14,72,-0.24657957898042,-3.31829245044457,-3.2405583282534,1,0,0
"Saldana, Alvin","C1",4,"04-30",76,-3.33113724618995,-3.05082599467804,14,72,0.23373478323504,-3.56487202942499,-3.20706306654024,1,0,0
"Saldana, Alvin","C3",0,"T0_Genesis",38,-3.36368469586352,-3.15049248353858,18,44,NA,NA,NA,1,0,0
"Saldana, Alvin","C3",1,"02-14",38,-3.36368469586352,-3.15049248353858,18,44,0,-3.36368469586352,-3.15049248353858,1,0,0
"Saldana, Alvin","C3",2,"03-01",45,-3.0632677052297,-3.08024826362355,18,44,0.30041699063382,-3.36368469586352,-3.15049248353858,1,0,0
"Saldana, Alvin","C3",3,"03-14",50,-2.77676934321652,-2.9143022674021,18,44,0.28649836201318,-3.0632677052297,-3.08024826362355,1,0,0
"Saldana, Alvin","C3",4,"03-24",56,-2.833213334388,-2.93631318739893,18,44,-0.0564439911714802,-2.77676934321652,-2.9143022674021,1,0,0
"Saldana, Alvin","C3",5,"04-06",63,-3.47207416281397,-3.08032833404688,18,44,-0.63886082842597,-2.833213334388,-2.93631318739893,1,0,0
"Saldana, Alvin","C3",6,"04-19",69,-3.5768800880457,-3.06790341032287,18,44,-0.10480592523173,-3.47207416281397,-3.08032833404688,1,0,0
"Saldana, Alvin","C3",7,"04-26",73,-3.51126031323157,-3.06387970785733,18,44,0.0656197748141301,-3.5768800880457,-3.06790341032287,1,0,0
"Saldana, Alvin","C5",0,"T0_Genesis",45,-3.0632677052297,-2.83055987798173,93,1635,NA,NA,NA,1,0,0
"Saldana, Alvin","C5",1,"03-01",45,-3.0632677052297,-2.83055987798173,93,1635,0,-3.0632677052297,-2.83055987798173,1,0,0
"Saldana, Alvin","C5",2,"03-16",52,-2.73028710872527,-2.63379885433005,93,1635,0.33298059650443,-3.0632677052297,-2.83055987798173,1,0,0
"Saldana, Alvin","C5",3,"03-17",53,-2.66187668302004,-2.60694110567854,93,1635,0.0684104257052298,-2.73028710872527,-2.63379885433005,1,0,0
"Saldana, Alvin","C5",4,"04-09",63,-3.47207416281397,-2.71804116986896,93,1635,-0.81019747979393,-2.66187668302004,-2.60694110567854,1,0,0
"Saldana, Alvin","C5",5,"05-04",79,-3.12189658810441,-2.72876426138288,93,1635,0.35017757470956,-3.47207416281397,-2.71804116986896,1,0,0
"Salinas, Fernando","C1",0,"T0_Genesis",53,-2.7764342816017,NA,0,0,NA,NA,NA,0,0,0
