commission,article_uid,final_article_id,format_label,n_authors,authors,genesis_text_length,final_text_length
C5,C5-GEN2-CH1-ART50,319,identical,16,"Alvarez, Rodrigo|Arrau, Martin|Bown, Carol|Cantuarias, Rocio|Castro, Claudia|Cretton, Eduardo|Cubillos, Marcela|Hube, Constanza|Hurtado, Ruth|Jurgensen, Harry|Letelier, Margarita|Marinovic, Teresa|Mena, Felipe|Montealegre, Katerine|Ubilla, Maria Cecilia|Zuniga, Luis Arturo",404,377
C5,C5-IND04-09-CH1-ARTN1,319,similar,1,"Olivares, Ivanna",699,377
C5,C5-GEN2-CH1-ART97,321,identical,0,,269,267
C5,C5-GEN2-CH1-ART152,316,similar,12,"Baranda, Benito|Cespedes, Lorena|Daza, Mauricio|Fuchslocher, Javier|Hoppe, Vanessa|Logan, Rodrigo|Martinez, Helmuth|Namor, Guillermo|Politzer, Patricia|Pustilnick, Tammy|Royo, Manuela|Valenzuela, Paulina",452,430
C5,C5-GEN2-CH1-ART186,323,similar,15,"Achurra, Ignacio|Alvarado, Gloria|Caamano, Francisco|Flores, Alejandra|Godoy, Isabel|Gomez, Yarela|Gutierrez, Hugo|Hoppe, Vanessa|Jimenez, Luis|Nunez, Nicolas|Olivares, Ivanna|Royo, Manuela|San Juan, Constanza|Vilches, Carolina|Zarate, Camila",582,571
C5,C5-GEN2-CH1-ART198,324,identical,9,"Castillo, Maria Trinidad|Dorador, Cristina|Gonzalez, Dayana|Labrana, Elsa|Olivares, Ivanna|Portilla, Ericka|Royo, Manuela|Salinas, Fernando|Zarate, Camila",526,523
C5,C5-GEN2-CH1-ART199,325,identical,9,"Castillo, Maria Trinidad|Dorador, Cristina|Gonzalez, Dayana|Labrana, Elsa|Olivares, Ivanna|Portilla, Ericka|Royo, Manuela|Salinas, Fernando|Zarate, Camila",288,287
C5,C5-GEN2-CH1-ART200,326,similar,9,"Castillo, Maria Trinidad|Dorador, Cristina|Gonzalez, Dayana|Labrana, Elsa|Olivares, Ivanna|Portilla, Ericka|Royo, Manuela|Salinas, Fernando|Zarate, Camila",188,175
C5,C5-GEN2-CH1-ART201,328,similar,12,"Barraza, Marcos|Chinga, Eric|Gallardo, Bessy|Godoy, Isabel|Gutierrez, Hugo|Miranda, Valentina|Nunez, Nicolas|Portilla, Ericka|Sepulveda, Barbara|Tirado, Fernando|Vargas, Margarita|Videla, Carolina",436,536
C5,C5-GEN2-CH1-ART233,330,similar,15,"Abarca, Jorge|Alvarado, Gloria|Caamano, Francisco|Dorador, Cristina|Flores, Alejandra|Gallardo, Bessy|Giustinianovich, Elisa|Hoppe, Vanessa|Labbe, Bastian|Meneses, Janis|Quinteros, Maria Elisa|Royo, Manuela|Saldana, Alvin|San Juan, Constanza|Vilches, Carolina",339,239
C5,C5-GEN2-CH1-ART236,331,identical,9,"Abarca, Jorge|Bacian, Wilfredo|Daza, Mauricio|Gutierrez, Hugo|Hoppe, Vanessa|Royo, Manuela|Sepulveda, Carolina|Valenzuela, Paulina|Zarate, Camila",641,634
C5,C5-GEN2-CH1-ART238,332,identical,12,"Alvarado, Gloria|Caamano, Francisco|Carrillo, Alondra|Godoy, Isabel|Gonzalez, Dayana|Labra, Patricia|Labrana, Elsa|Perez, Alejandra|Rivera, Maria Magdalena|Royo, Manuela|San Juan, Constanza|Zarate, Camila",468,462
C5,C5-GEN2-CH1-ART247,334,identical,10,"Baradit, Jorge|Barraza, Marcos|Gallardo, Bessy|Godoy, Isabel|Grandon, Paola|Nunez, Nicolas|Pinto, Malucha|Portilla, Ericka|Sepulveda, Barbara|Videla, Carolina",63,62
C5,C5-GEN2-CH1-ART343,335,identical,11,"Alvarez, Rodrigo|Fontaine, Bernardo|Hurtado, Ruth|Jurgensen, Harry|Mena, Felipe|Montealegre, Katerine|Neumann, Ricardo|Toloza, Pablo|Ubilla, Maria Cecilia|Vega, Roberto|Zuniga, Luis Arturo",125,123
C5,C5-GEN2-CH1-ART344,336,identical,16,"Abarca, Damaris|Barraza, Marcos|Bassa, Jaime|Caamano, Francisco|Celedon, Roberto|Gallardo, Bessy|Godoy, Isabel|Gutierrez, Hugo|Miranda, Valentina|Nunez, Nicolas|Pinto, Malucha|Sepulveda, Barbara|Velasquez, Hernan|Videla, Carolina|Vilches, Carolina|Villena, Ingrid",54,53
C5,C5-GEN2-CH1-ART345,337,identical,13,"Abarca, Damaris|Barraza, Marcos|Caamano, Francisco|Gallardo, Bessy|Godoy, Isabel|Gutierrez, Hugo|Mella, Jeniffer|Miranda, Valentina|Nunez, Nicolas|Sepulveda, Barbara|Videla, Carolina|Vilches, Carolina|Villena, Ingrid",116,115
C5,C5-GEN2-CH1-ART347,338,similar,14,"Alvarado, Gloria|Ampuero, Adriana|Arauna, Francisca|Caamano, Francisco|Gomez, Claudio|Henriquez, Natalia|Hoppe, Vanessa|Olivares, Ivanna|Pinto, Malucha|Royo, Manuela|San Juan, Constanza|Vallejos, Loreto|Villena, Ingrid|Zarate, Camila",220,207
