source,target,weight
"Labrana, Elsa","Roa, Giovanna",14
"Labrana, Elsa","Royo, Manuela",51
"Labrana, Elsa","Saldana, Alvin",41
"Labrana, Elsa","Salinas, Fernando",13
"Labrana, Elsa","San Juan, Constanza",32
"Labrana, Elsa","Sanchez, Beatriz",9
"Labrana, Elsa","Schonhaut, Constanza",15
"Labrana, Elsa","Sepulveda, Barbara",14
"Labrana, Elsa","Sepulveda, Carolina",10
"Labrana, Elsa","Serey, Mariela",9
"Labrana, Elsa","Silva, Luciano",9
"Labrana, Elsa","Stingo, Daniel",9
"Labrana, Elsa","Tirado, Fernando",9
"Labrana, Elsa","Ubilla, Maria Cecilia",9
"Labrana, Elsa","Uribe, Cesar",39
"Labrana, Elsa","Valenzuela, Cesar",1
"Labrana, Elsa","Vallejos, Loreto",27
"Labrana, Elsa","Vargas, Margarita",21
"Labrana, Elsa","Veloso, Paulina",9
"Labrana, Elsa","Vergara, Lisette",60
"Labrana, Elsa","Videla, Carolina",14
"Labrana, Elsa","Vilches, Carolina",43
"Labrana, Elsa","Villena, Ingrid",14
"Labrana, Elsa","Woldarsky, Manuel",38
"Labrana, Elsa","Zarate, Camila",45
"Laibe, Tomas","Larrain, Hernan",1
"Laibe, Tomas","Madriaga, Tania",1
"Laibe, Tomas","Martin, Juan Jose",6
"Laibe, Tomas","Martinez, Helmuth",5
"Laibe, Tomas","Mayol, Luis",1
"Laibe, Tomas","Mella, Jeniffer",2
"Laibe, Tomas","Millabur, Adolfo",2
"Laibe, Tomas","Miranda, Valentina",2
"Laibe, Tomas","Monckeberg, Cristian",2
"Laibe, Tomas","Montero, Ricardo",110
"Laibe, Tomas","Munoz, Pedro",114
"Laibe, Tomas","Muñoz, Pedro",6
"Laibe, Tomas","Namor, Guillermo",35
"Laibe, Tomas","Nunez, Nicolas",4
"Laibe, Tomas","Olivares, Ivanna",1
"Laibe, Tomas","Orellana, Matias",87
"Laibe, Tomas","Oyarzun, Maria Jose",3
"Laibe, Tomas","Perez, Alejandra",1
"Laibe, Tomas","Pinto, Malucha",84
"Laibe, Tomas","Politzer, Patricia",28
"Laibe, Tomas","Portilla, Ericka",1
"Laibe, Tomas","Pustilnick, Tammy",23
"Laibe, Tomas","Quinteros, Maria Elisa",2
"Laibe, Tomas","Rebolledo, Barbara",1
"Laibe, Tomas","Reyes, Maria Ramona",93
"Laibe, Tomas","Roa, Giovanna",2
"Laibe, Tomas","Royo, Manuela",3
"Laibe, Tomas","Saldana, Alvin",2
"Laibe, Tomas","Sanchez, Beatriz",1
"Laibe, Tomas","Schonhaut, Constanza",12
"Laibe, Tomas","Sepulveda, Barbara",3
"Laibe, Tomas","Sepulveda, Carolina",12
"Laibe, Tomas","Stingo, Daniel",1
"Laibe, Tomas","Uribe, Cesar",2
"Laibe, Tomas","Urrutia, Tatiana",1
"Laibe, Tomas","Valenzuela, Cesar",93
"Laibe, Tomas","Vallejos, Loreto",1
"Laibe, Tomas","Vargas, Mario",55
"Laibe, Tomas","Vergara, Lisette",2
"Laibe, Tomas","Vidal, Rossana",1
"Laibe, Tomas","Videla, Carolina",4
"Laibe, Tomas","Viera, Christian",4
"Laibe, Tomas","Vilches, Carolina",3
"Laibe, Tomas","Woldarsky, Manuel",1
"Laibe, Tomas","Zarate, Camila",2
"Larrain, Hernan","Letelier, Margarita",2
"Larrain, Hernan","Logan, Rodrigo",1
"Larrain, Hernan","Loncon, Elisa",1
"Larrain, Hernan","Madriaga, Tania",1
"Larrain, Hernan","Martin, Juan Jose",1
"Larrain, Hernan","Mayol, Luis",28
"Larrain, Hernan","Mena, Felipe",8
"Larrain, Hernan","Monckeberg, Cristian",50
"Larrain, Hernan","Montealegre, Katerine",4
"Larrain, Hernan","Montero, Ricardo",1
"Larrain, Hernan","Moreno, Alfredo",4
"Larrain, Hernan","Munoz, Pedro",1
"Larrain, Hernan","Namor, Guillermo",1
"Larrain, Hernan","Navarrete, Geoconda",18
"Larrain, Hernan","Neumann, Ricardo",15
"Larrain, Hernan","Nunez, Nicolas",1
"Larrain, Hernan","Orellana, Matias",1
"Larrain, Hernan","Ossandon, Manuel",17
"Larrain, Hernan","Pinto, Malucha",2
"Larrain, Hernan","Politzer, Patricia",1
"Larrain, Hernan","Pustilnick, Tammy",1
"Larrain, Hernan","Quinteros, Maria Elisa",1
"Larrain, Hernan","Rebolledo, Barbara",41
"Larrain, Hernan","Reyes, Maria Ramona",1
"Larrain, Hernan","Rivera, Pollyana",4
"Larrain, Hernan","Royo, Manuela",1
"Larrain, Hernan","Saldana, Alvin",1
"Larrain, Hernan","Silva, Luciano",6
"Larrain, Hernan","Tepper, Maria Angelica",16
"Larrain, Hernan","Toloza, Pablo",8
"Larrain, Hernan","Valenzuela, Cesar",1
"Larrain, Hernan","Valenzuela, Paulina",2
"Larrain, Hernan","Vallejos, Loreto",2
"Larrain, Hernan","Vargas, Margarita",2
"Larrain, Hernan","Vega, Roberto",14
"Larrain, Hernan","Veloso, Paulina",16
"Larrain, Hernan","Vidal, Rossana",2
"Larrain, Hernan","Videla, Carolina",2
"Larrain, Hernan","Vilches, Carolina",2
"Larrain, Hernan","Villena, Ingrid",1
"Larrain, Hernan","Woldarsky, Manuel",1
"Letelier, Margarita","Loncon, Elisa",1
"Letelier, Margarita","Marinovic, Teresa",25
"Letelier, Margarita","Martin, Juan Jose",1
"Letelier, Margarita","Mayol, Luis",15
"Letelier, Margarita","Mena, Felipe",10
"Letelier, Margarita","Montealegre, Katerine",8
"Letelier, Margarita","Moreno, Alfredo",3
"Letelier, Margarita","Namor, Guillermo",1
"Letelier, Margarita","Neumann, Ricardo",7
"Letelier, Margarita","Nunez, Nicolas",1
"Letelier, Margarita","Pinto, Malucha",1
"Letelier, Margarita","Politzer, Patricia",1
"Letelier, Margarita","Pustilnick, Tammy",1
"Letelier, Margarita","Quinteros, Maria Elisa",1
"Letelier, Margarita","Rivera, Pollyana",16
"Letelier, Margarita","Royo, Manuela",1
"Letelier, Margarita","Saldana, Alvin",1
"Letelier, Margarita","Tepper, Maria Angelica",2
"Letelier, Margarita","Toloza, Pablo",16
"Letelier, Margarita","Ubilla, Maria Cecilia",13
"Letelier, Margarita","Valenzuela, Paulina",2
"Letelier, Margarita","Vallejos, Loreto",2
"Letelier, Margarita","Vargas, Margarita",2
"Letelier, Margarita","Vidal, Rossana",2
"Letelier, Margarita","Videla, Carolina",2
"Letelier, Margarita","Vilches, Carolina",1
"Letelier, Margarita","Villena, Ingrid",1
"Letelier, Margarita","Woldarsky, Manuel",1
"Letelier, Margarita","Zuniga, Luis Arturo",5
"Linconao, Francisca","Llanquileo, Natividad",25
"Linconao, Francisca","Madriaga, Tania",23
"Linconao, Francisca","Mamani, Isabella",3
"Linconao, Francisca","Mayol, Luis",1
"Linconao, Francisca","Meneses, Janis",3
"Linconao, Francisca","Miranda, Valentina",17
"Linconao, Francisca","Monckeberg, Cristian",1
"Linconao, Francisca","Nunez, Nicolas",15
"Linconao, Francisca","Olivares, Ivanna",3
"Linconao, Francisca","Ossandon, Manuel",4
"Linconao, Francisca","Perez, Alejandra",21
"Linconao, Francisca","Portilla, Ericka",15
"Linconao, Francisca","Quinteros, Maria Elisa",3
"Linconao, Francisca","Rebolledo, Barbara",1
"Linconao, Francisca","Salinas, Fernando",1
"Linconao, Francisca","Sepulveda, Barbara",17
"Linconao, Francisca","Tepper, Maria Angelica",1
"Linconao, Francisca","Vargas, Margarita",18
"Linconao, Francisca","Vargas, Margaritfa",1
"Linconao, Francisca","Vega, Roberto",1
"Linconao, Francisca","Veloso, Paulina",1
"Linconao, Francisca","Vergara, Lisette",21
"Linconao, Francisca","Videla, Carolina",14
"Linconao, Francisca","Woldarsky, Manuel",20
"Llanquileo, Natividad","Logan, Rodrigo",37
"Llanquileo, Natividad","Loncon, Elisa",16
"Llanquileo, Natividad","Madriaga, Tania",44
"Llanquileo, Natividad","Mamani, Isabella",16
"Llanquileo, Natividad","Martin, Juan Jose",20
"Llanquileo, Natividad","Martinez, Helmuth",26
"Llanquileo, Natividad","Mayol, Luis",1
"Llanquileo, Natividad","Mella, Jeniffer",9
"Llanquileo, Natividad","Meneses, Janis",9
"Llanquileo, Natividad","Millabur, Adolfo",22
"Llanquileo, Natividad","Miranda, Valentina",23
"Llanquileo, Natividad","Monckeberg, Cristian",1
"Llanquileo, Natividad","Namor, Guillermo",40
"Llanquileo, Natividad","Nunez, Nicolas",35
"Llanquileo, Natividad","Olivares, Ivanna",20
"Llanquileo, Natividad","Ossandon, Manuel",4
"Llanquileo, Natividad","Oyarzun, Maria Jose",9
"Llanquileo, Natividad","Perez, Alejandra",42
"Llanquileo, Natividad","Pinto, Malucha",9
"Llanquileo, Natividad","Politzer, Patricia",26
"Llanquileo, Natividad","Portilla, Ericka",24
"Llanquileo, Natividad","Pustilnick, Tammy",8
"Llanquileo, Natividad","Quinteros, Maria Elisa",20
"Llanquileo, Natividad","Rebolledo, Barbara",1
"Llanquileo, Natividad","Rivera, Maria Magdalena",21
"Llanquileo, Natividad","Roa, Giovanna",9
"Llanquileo, Natividad","Royo, Manuela",73
"Llanquileo, Natividad","Saldana, Alvin",15
"Llanquileo, Natividad","Salinas, Fernando",10
"Llanquileo, Natividad","San Juan, Constanza",20
"Llanquileo, Natividad","Sanchez, Beatriz",9
"Llanquileo, Natividad","Schonhaut, Constanza",9
"Llanquileo, Natividad","Sepulveda, Barbara",26
"Llanquileo, Natividad","Sepulveda, Carolina",9
"Llanquileo, Natividad","Serey, Mariela",9
"Llanquileo, Natividad","Silva, Luciano",9
"Llanquileo, Natividad","Stingo, Daniel",45
"Llanquileo, Natividad","Tepper, Maria Angelica",1
"Llanquileo, Natividad","Tirado, Fernando",9
"Llanquileo, Natividad","Ubilla, Maria Cecilia",9
"Llanquileo, Natividad","Uribe, Cesar",19
"Llanquileo, Natividad","Valenzuela, Paulina",18
"Llanquileo, Natividad","Vallejos, Loreto",9
"Llanquileo, Natividad","Vargas, Margarita",32
"Llanquileo, Natividad","Vargas, Margaritfa",1
"Llanquileo, Natividad","Vega, Roberto",1
"Llanquileo, Natividad","Veloso, Paulina",10
"Llanquileo, Natividad","Vergara, Lisette",46
"Llanquileo, Natividad","Videla, Carolina",23
"Llanquileo, Natividad","Viera, Christian",7
"Llanquileo, Natividad","Vilches, Carolina",21
"Llanquileo, Natividad","Villena, Ingrid",10
"Llanquileo, Natividad","Woldarsky, Manuel",98
"Llanquileo, Natividad","Zarate, Camila",24
"Logan, Rodrigo","Martinez, Helmuth",34
"Logan, Rodrigo","Mayol, Luis",1
"Logan, Rodrigo","Monckeberg, Cristian",1
"Logan, Rodrigo","Namor, Guillermo",29
"Logan, Rodrigo","Ossandon, Manuel",6
"Logan, Rodrigo","Politzer, Patricia",31
"Logan, Rodrigo","Pustilnick, Tammy",11
"Logan, Rodrigo","Rivera, Maria Magdalena",3
"Logan, Rodrigo","Royo, Manuela",38
"Logan, Rodrigo","Sepulveda, Carolina",5
"Logan, Rodrigo","Squella, Agustin",30
"Logan, Rodrigo","Stingo, Daniel",29
"Logan, Rodrigo","Valenzuela, Paulina",21
"Logan, Rodrigo","Woldarsky, Manuel",37
"Loncon, Elisa","Madriaga, Tania",9
"Loncon, Elisa","Mamani, Isabella",27
"Loncon, Elisa","Martin, Juan Jose",9
"Loncon, Elisa","Martinez, Helmuth",2
"Loncon, Elisa","Mella, Jeniffer",9
"Loncon, Elisa","Mena, Felipe",1
"Loncon, Elisa","Meneses, Janis",13
"Loncon, Elisa","Millabur, Adolfo",27
"Loncon, Elisa","Miranda, Valentina",10
"Loncon, Elisa","Montero, Ricardo",2
"Loncon, Elisa","Munoz, Pedro",1
"Loncon, Elisa","Namor, Guillermo",11
"Loncon, Elisa","Neumann, Ricardo",2
"Loncon, Elisa","Nunez, Nicolas",26
"Loncon, Elisa","Olivares, Ivanna",9
"Loncon, Elisa","Oyarzun, Maria Jose",9
"Loncon, Elisa","Perez, Alejandra",9
"Loncon, Elisa","Pinto, Malucha",11
"Loncon, Elisa","Politzer, Patricia",1
"Loncon, Elisa","Portilla, Ericka",9
"Loncon, Elisa","Quinteros, Maria Elisa",10
"Loncon, Elisa","Reyes, Maria Ramona",2
"Loncon, Elisa","Rivera, Maria Magdalena",9
"Loncon, Elisa","Roa, Giovanna",9
"Loncon, Elisa","Royo, Manuela",18
"Loncon, Elisa","Saldana, Alvin",28
"Loncon, Elisa","Salinas, Fernando",9
"Loncon, Elisa","San Juan, Constanza",15
"Loncon, Elisa","Sanchez, Beatriz",9
"Loncon, Elisa","Schonhaut, Constanza",9
"Loncon, Elisa","Sepulveda, Barbara",15
"Loncon, Elisa","Sepulveda, Carolina",9
"Loncon, Elisa","Serey, Mariela",9
"Loncon, Elisa","Silva, Luciano",9
"Loncon, Elisa","Stingo, Daniel",16
"Loncon, Elisa","Tepper, Maria Angelica",2
"Loncon, Elisa","Tirado, Fernando",17
"Loncon, Elisa","Ubilla, Maria Cecilia",9
"Loncon, Elisa","Uribe, Cesar",9
"Loncon, Elisa","Valenzuela, Paulina",1
"Loncon, Elisa","Vallejos, Loreto",25
"Loncon, Elisa","Vargas, Margarita",11
"Loncon, Elisa","Velasquez, Hernan",1
"Loncon, Elisa","Veloso, Paulina",9
"Loncon, Elisa","Vergara, Lisette",9
"Loncon, Elisa","Vidal, Rossana",16
"Loncon, Elisa","Videla, Carolina",11
"Loncon, Elisa","Vilches, Carolina",11
"Loncon, Elisa","Villena, Ingrid",18
"Loncon, Elisa","Woldarsky, Manuel",10
"Loncon, Elisa","Zarate, Camila",9
"Madriaga, Tania","Mamani, Isabella",9
"Madriaga, Tania","Martin, Juan Jose",9
"Madriaga, Tania","Mella, Jeniffer",9
"Madriaga, Tania","Meneses, Janis",13
"Madriaga, Tania","Millabur, Adolfo",9
"Madriaga, Tania","Miranda, Valentina",30
"Madriaga, Tania","Monckeberg, Cristian",1
"Madriaga, Tania","Montero, Ricardo",121
"Madriaga, Tania","Munoz, Pedro",121
"Madriaga, Tania","Namor, Guillermo",144
"Madriaga, Tania","Neumann, Ricardo",1
"Madriaga, Tania","Nunez, Nicolas",24
"Madriaga, Tania","Olivares, Ivanna",14
"Madriaga, Tania","Ossandon, Manuel",4
"Madriaga, Tania","Oyarzun, Maria Jose",9
"Madriaga, Tania","Perez, Alejandra",197
"Madriaga, Tania","Pinto, Malucha",19
"Madriaga, Tania","Politzer, Patricia",142
"Madriaga, Tania","Portilla, Ericka",31
"Madriaga, Tania","Pustilnick, Tammy",7
"Madriaga, Tania","Quinteros, Maria Elisa",9
"Madriaga, Tania","Reyes, Maria Ramona",7
"Madriaga, Tania","Rivera, Maria Magdalena",26
"Madriaga, Tania","Roa, Giovanna",9
"Madriaga, Tania","Royo, Manuela",12
"Madriaga, Tania","Saldana, Alvin",12
"Madriaga, Tania","Salinas, Fernando",10
"Madriaga, Tania","San Juan, Constanza",9
"Madriaga, Tania","Sanchez, Beatriz",10
"Madriaga, Tania","Schonhaut, Constanza",150
"Madriaga, Tania","Sepulveda, Barbara",99
"Madriaga, Tania","Sepulveda, Carolina",9
"Madriaga, Tania","Sepúlveda, Barbara",69
"Madriaga, Tania","Serey, Mariela",10
"Madriaga, Tania","Silva, Luciano",9
"Madriaga, Tania","Stingo, Daniel",9
"Madriaga, Tania","Tepper, Maria Angelica",1
"Madriaga, Tania","Tirado, Fernando",9
"Madriaga, Tania","Ubilla, Maria Cecilia",9
"Madriaga, Tania","Uribe, Cesar",10
"Madriaga, Tania","Valenzuela, Cesar",1
"Madriaga, Tania","Vallejos, Loreto",9
"Madriaga, Tania","Vargas, Margarita",32
"Madriaga, Tania","Vargas, Margaritfa",1
"Madriaga, Tania","Vega, Roberto",1
"Madriaga, Tania","Veloso, Paulina",10
"Madriaga, Tania","Vergara, Lisette",52
"Madriaga, Tania","Videla, Carolina",24
"Madriaga, Tania","Vilches, Carolina",16
"Madriaga, Tania","Villena, Ingrid",7
"Madriaga, Tania","Woldarsky, Manuel",56
"Madriaga, Tania","Zarate, Camila",13
"Mamani, Isabella","Martin, Juan Jose",9
"Mamani, Isabella","Martinez, Helmuth",2
"Mamani, Isabella","Mella, Jeniffer",10
"Mamani, Isabella","Meneses, Janis",12
"Mamani, Isabella","Millabur, Adolfo",27
"Mamani, Isabella","Miranda, Valentina",12
"Mamani, Isabella","Montero, Ricardo",2
"Mamani, Isabella","Munoz, Pedro",1
"Mamani, Isabella","Namor, Guillermo",11
"Mamani, Isabella","Nunez, Nicolas",9
"Mamani, Isabella","Olivares, Ivanna",9
"Mamani, Isabella","Oyarzun, Maria Jose",9
"Mamani, Isabella","Perez, Alejandra",9
"Mamani, Isabella","Pinto, Malucha",10
"Mamani, Isabella","Portilla, Ericka",10
"Mamani, Isabella","Quinteros, Maria Elisa",12
"Mamani, Isabella","Reyes, Maria Ramona",2
"Mamani, Isabella","Rivera, Maria Magdalena",9
"Mamani, Isabella","Roa, Giovanna",9
"Mamani, Isabella","Royo, Manuela",13
"Mamani, Isabella","Saldana, Alvin",10
"Mamani, Isabella","Salinas, Fernando",9
"Mamani, Isabella","San Juan, Constanza",10
"Mamani, Isabella","Sanchez, Beatriz",9
"Mamani, Isabella","Schonhaut, Constanza",9
"Mamani, Isabella","Sepulveda, Barbara",13
"Mamani, Isabella","Sepulveda, Carolina",9
"Mamani, Isabella","Serey, Mariela",9
"Mamani, Isabella","Silva, Luciano",9
"Mamani, Isabella","Stingo, Daniel",16
"Mamani, Isabella","Tirado, Fernando",18
"Mamani, Isabella","Ubilla, Maria Cecilia",9
"Mamani, Isabella","Uribe, Cesar",9
"Mamani, Isabella","Vallejos, Loreto",9
"Mamani, Isabella","Vargas, Margarita",10
"Mamani, Isabella","Veloso, Paulina",9
"Mamani, Isabella","Vergara, Lisette",9
"Mamani, Isabella","Videla, Carolina",9
"Mamani, Isabella","Vilches, Carolina",10
"Mamani, Isabella","Villena, Ingrid",2
"Mamani, Isabella","Woldarsky, Manuel",9
"Mamani, Isabella","Zarate, Camila",9
"Marinovic, Teresa","Mayol, Luis",14
"Marinovic, Teresa","Mena, Felipe",8
"Marinovic, Teresa","Montealegre, Katerine",8
"Marinovic, Teresa","Moreno, Alfredo",3
"Marinovic, Teresa","Neumann, Ricardo",4
"Marinovic, Teresa","Ossandon, Manuel",1
"Marinovic, Teresa","Rivera, Pollyana",16
"Marinovic, Teresa","Toloza, Pablo",18
"Marinovic, Teresa","Ubilla, Maria Cecilia",14
"Marinovic, Teresa","Zuniga, Luis Arturo",6
"Martin, Juan Jose","Martinez, Helmuth",4
"Martin, Juan Jose","Mella, Jeniffer",19
"Martin, Juan Jose","Mena, Felipe",1
"Martin, Juan Jose","Meneses, Janis",9
"Martin, Juan Jose","Millabur, Adolfo",17
"Martin, Juan Jose","Miranda, Valentina",9
"Martin, Juan Jose","Namor, Guillermo",49
"Martin, Juan Jose","Neumann, Ricardo",1
"Martin, Juan Jose","Nunez, Nicolas",56
"Martin, Juan Jose","Olivares, Ivanna",24
"Martin, Juan Jose","Oyarzun, Maria Jose",11
"Martin, Juan Jose","Perez, Alejandra",9
"Martin, Juan Jose","Pinto, Malucha",21
"Martin, Juan Jose","Politzer, Patricia",9
"Martin, Juan Jose","Portilla, Ericka",11
"Martin, Juan Jose","Pustilnick, Tammy",27
"Martin, Juan Jose","Quinteros, Maria Elisa",22
"Martin, Juan Jose","Reyes, Maria Ramona",15
"Martin, Juan Jose","Rivera, Maria Magdalena",9
"Martin, Juan Jose","Roa, Giovanna",10
"Martin, Juan Jose","Royo, Manuela",42
"Martin, Juan Jose","Saldana, Alvin",13
"Martin, Juan Jose","Salinas, Fernando",11
"Martin, Juan Jose","San Juan, Constanza",41
"Martin, Juan Jose","Sanchez, Beatriz",9
"Martin, Juan Jose","Schonhaut, Constanza",10
"Martin, Juan Jose","Sepulveda, Barbara",11
"Martin, Juan Jose","Sepulveda, Carolina",58
"Martin, Juan Jose","Serey, Mariela",14
"Martin, Juan Jose","Silva, Luciano",9
"Martin, Juan Jose","Stingo, Daniel",10
"Martin, Juan Jose","Tepper, Maria Angelica",3
"Martin, Juan Jose","Tirado, Fernando",10
"Martin, Juan Jose","Ubilla, Maria Cecilia",9
"Martin, Juan Jose","Uribe, Cesar",29
"Martin, Juan Jose","Urrutia, Tatiana",1
"Martin, Juan Jose","Valenzuela, Paulina",29
"Martin, Juan Jose","Vallejos, Loreto",10
"Martin, Juan Jose","Vargas, Margarita",10
"Martin, Juan Jose","Vega, Roberto",1
"Martin, Juan Jose","Veloso, Paulina",9
"Martin, Juan Jose","Vergara, Lisette",9
"Martin, Juan Jose","Vidal, Rossana",1
"Martin, Juan Jose","Videla, Carolina",18
"Martin, Juan Jose","Viera, Christian",7
"Martin, Juan Jose","Vilches, Carolina",32
"Martin, Juan Jose","Villena, Ingrid",14
"Martin, Juan Jose","Woldarsky, Manuel",23
"Martin, Juan Jose","Zarate, Camila",38
"Martinez, Helmuth","Mella, Jeniffer",336
"Martinez, Helmuth","Mena, Felipe",82
"Martinez, Helmuth","Millabur, Adolfo",297
"Martinez, Helmuth","Montero, Ricardo",2
"Martinez, Helmuth","Munoz, Pedro",13
"Martinez, Helmuth","Namor, Guillermo",40
"Martinez, Helmuth","Navarrete, Geoconda",82
"Martinez, Helmuth","Olivares, Ivanna",26
"Martinez, Helmuth","Orellana, Matias",8
"Martinez, Helmuth","Ossandon, Manuel",3
"Martinez, Helmuth","Pinto, Malucha",8
"Martinez, Helmuth","Politzer, Patricia",35
"Martinez, Helmuth","Pustilnick, Tammy",370
"Martinez, Helmuth","Quinteros, Maria Elisa",272
"Martinez, Helmuth","Reyes, Maria Ramona",360
"Martinez, Helmuth","Rivera, Maria Magdalena",33
"Martinez, Helmuth","Royo, Manuela",33
"Martinez, Helmuth","Sepulveda, Barbara",2
"Martinez, Helmuth","Sepulveda, Carolina",10
"Martinez, Helmuth","Squella, Agustin",4
"Martinez, Helmuth","Stingo, Daniel",18
"Martinez, Helmuth","Tirado, Fernando",2
"Martinez, Helmuth","Uribe, Cesar",336
"Martinez, Helmuth","Valenzuela, Paulina",21
"Martinez, Helmuth","Vargas, Mario",13
"Martinez, Helmuth","Velasquez, Hernan",325
"Martinez, Helmuth","Vergara, Lisette",27
"Martinez, Helmuth","Villena, Ingrid",2
"Martinez, Helmuth","Woldarsky, Manuel",30
"Mayol, Luis","Mena, Felipe",2
"Mayol, Luis","Monckeberg, Cristian",28
"Mayol, Luis","Montealegre, Katerine",2
"Mayol, Luis","Montero, Ricardo",1
"Mayol, Luis","Moreno, Alfredo",4
"Mayol, Luis","Munoz, Pedro",1
"Mayol, Luis","Navarrete, Geoconda",6
"Mayol, Luis","Neumann, Ricardo",6
"Mayol, Luis","Olivares, Ivanna",1
"Mayol, Luis","Orellana, Matias",1
"Mayol, Luis","Ossandon, Manuel",3
"Mayol, Luis","Perez, Alejandra",1
"Mayol, Luis","Pinto, Malucha",1
"Mayol, Luis","Rebolledo, Barbara",27
"Mayol, Luis","Reyes, Maria Ramona",1
"Mayol, Luis","Rivera, Pollyana",15
"Mayol, Luis","Silva, Luciano",2
"Mayol, Luis","Tepper, Maria Angelica",2
"Mayol, Luis","Toloza, Pablo",17
"Mayol, Luis","Ubilla, Maria Cecilia",2
"Mayol, Luis","Valenzuela, Cesar",1
"Mayol, Luis","Vargas, Margarita",1
"Mayol, Luis","Vega, Roberto",7
"Mayol, Luis","Veloso, Paulina",2
"Mayol, Luis","Vergara, Lisette",1
"Mella, Jeniffer","Mena, Felipe",79
"Mella, Jeniffer","Meneses, Janis",9
"Mella, Jeniffer","Millabur, Adolfo",356
"Mella, Jeniffer","Miranda, Valentina",11
"Mella, Jeniffer","Munoz, Pedro",2
"Mella, Jeniffer","Namor, Guillermo",15
"Mella, Jeniffer","Navarrete, Geoconda",79
"Mella, Jeniffer","Nunez, Nicolas",24
"Mella, Jeniffer","Olivares, Ivanna",10
"Mella, Jeniffer","Orellana, Matias",6
"Mella, Jeniffer","Oyarzun, Maria Jose",38
"Mella, Jeniffer","Perez, Alejandra",9
"Mella, Jeniffer","Pinto, Malucha",10
"Mella, Jeniffer","Portilla, Ericka",11
"Mella, Jeniffer","Pustilnick, Tammy",352
"Mella, Jeniffer","Quinteros, Maria Elisa",317
"Mella, Jeniffer","Reyes, Maria Ramona",362
"Mella, Jeniffer","Rivera, Maria Magdalena",14
"Mella, Jeniffer","Roa, Giovanna",26
"Mella, Jeniffer","Royo, Manuela",39
"Mella, Jeniffer","Saldana, Alvin",13
"Mella, Jeniffer","Salinas, Fernando",11
"Mella, Jeniffer","San Juan, Constanza",12
"Mella, Jeniffer","Sanchez, Beatriz",38
"Mella, Jeniffer","Schonhaut, Constanza",30
"Mella, Jeniffer","Sepulveda, Barbara",12
"Mella, Jeniffer","Sepulveda, Carolina",16
"Mella, Jeniffer","Serey, Mariela",21
"Mella, Jeniffer","Silva, Luciano",9
"Mella, Jeniffer","Stingo, Daniel",38
"Mella, Jeniffer","Tirado, Fernando",10
"Mella, Jeniffer","Ubilla, Maria Cecilia",9
"Mella, Jeniffer","Uribe, Cesar",398
"Mella, Jeniffer","Urrutia, Tatiana",19
"Mella, Jeniffer","Valenzuela, Paulina",6
"Mella, Jeniffer","Vallejos, Loreto",9
"Mella, Jeniffer","Vargas, Margarita",9
"Mella, Jeniffer","Vargas, Mario",1
"Mella, Jeniffer","Vega, Roberto",1
"Mella, Jeniffer","Velasquez, Hernan",369
"Mella, Jeniffer","Veloso, Paulina",9
"Mella, Jeniffer","Vergara, Lisette",10
"Mella, Jeniffer","Videla, Carolina",20
"Mella, Jeniffer","Viera, Christian",32
"Mella, Jeniffer","Vilches, Carolina",12
"Mella, Jeniffer","Villena, Ingrid",2
"Mella, Jeniffer","Woldarsky, Manuel",9
"Mella, Jeniffer","Zarate, Camila",12
"Mena, Felipe","Millabur, Adolfo",79
"Mena, Felipe","Monckeberg, Cristian",18
"Mena, Felipe","Montealegre, Katerine",21
"Mena, Felipe","Moreno, Alfredo",6
"Mena, Felipe","Namor, Guillermo",1
"Mena, Felipe","Navarrete, Geoconda",133
"Mena, Felipe","Neumann, Ricardo",33
"Mena, Felipe","Nunez, Nicolas",1
"Mena, Felipe","Ossandon, Manuel",29
"Mena, Felipe","Pinto, Malucha",1
"Mena, Felipe","Politzer, Patricia",1
"Mena, Felipe","Pustilnick, Tammy",83
"Mena, Felipe","Quinteros, Maria Elisa",58
"Mena, Felipe","Rebolledo, Barbara",6
"Mena, Felipe","Reyes, Maria Ramona",82
"Mena, Felipe","Rivera, Maria Magdalena",2
"Mena, Felipe","Rivera, Pollyana",33
"Mena, Felipe","Royo, Manuela",1
"Mena, Felipe","Saldana, Alvin",1
"Mena, Felipe","Tepper, Maria Angelica",28
"Mena, Felipe","Toloza, Pablo",22
"Mena, Felipe","Ubilla, Maria Cecilia",10
"Mena, Felipe","Uribe, Cesar",79
"Mena, Felipe","Valenzuela, Paulina",2
"Mena, Felipe","Vallejos, Loreto",2
"Mena, Felipe","Vargas, Margarita",2
"Mena, Felipe","Vega, Roberto",26
"Mena, Felipe","Velasquez, Hernan",79
"Mena, Felipe","Veloso, Paulina",22
"Mena, Felipe","Vergara, Lisette",1
"Mena, Felipe","Vidal, Rossana",2
"Mena, Felipe","Videla, Carolina",2
"Mena, Felipe","Vilches, Carolina",1
"Mena, Felipe","Villena, Ingrid",1
"Mena, Felipe","Woldarsky, Manuel",1
"Mena, Felipe","Zuniga, Luis Arturo",14
"Meneses, Janis","Millabur, Adolfo",9
"Meneses, Janis","Miranda, Valentina",14
"Meneses, Janis","Namor, Guillermo",9
"Meneses, Janis","Nunez, Nicolas",9
"Meneses, Janis","Olivares, Ivanna",11
"Meneses, Janis","Oyarzun, Maria Jose",9
