"legislator","commission","step","step_label","emirt_period","emirt_date","theta","theta_se"
"Vallejos, Loreto","C5",0,"T0_Genesis",45,"2022-03-01",-3.26679098459959,0.147725726376402
"Vargas, Margarita","C5",0,"T0_Genesis",45,"2022-03-01",-3.20971299498806,0.157684618021547
"Vargas, Mario","C5",0,"T0_Genesis",45,"2022-03-01",-1.73594465841646,0.14259441838185
"Vega, Roberto","C5",0,"T0_Genesis",45,"2022-03-01",2.96105406644567,0.143134487548521
"Velasquez, Hernan","C5",0,"T0_Genesis",45,"2022-03-01",-2.89736407040614,0.15762672528727
"Veloso, Paulina","C5",0,"T0_Genesis",45,"2022-03-01",2.47291513037125,0.148359470204614
"Vergara, Lisette","C5",0,"T0_Genesis",45,"2022-03-01",-3.25821660559869,0.189358219623085
"Vidal, Rossana","C5",0,"T0_Genesis",45,"2022-03-01",-2.46458305227411,0.155405545683708
"Videla, Carolina","C5",0,"T0_Genesis",45,"2022-03-01",-2.7873620221947,0.183398263292646
"Viera, Christian","C5",0,"T0_Genesis",45,"2022-03-01",-1.62889240290565,0.108676960377728
"Vilches, Carolina","C5",0,"T0_Genesis",45,"2022-03-01",-3.28309489401943,0.143905817737397
"Villena, Ingrid","C5",0,"T0_Genesis",45,"2022-03-01",-3.06224367726264,0.165967292719936
"Woldarsky, Manuel","C5",0,"T0_Genesis",45,"2022-03-01",-3.57009552833851,0.203040529606046
"Zarate, Camila","C5",0,"T0_Genesis",45,"2022-03-01",-2.5345100174948,0.142501596487773
"Zuniga, Luis Arturo","C5",0,"T0_Genesis",45,"2022-03-01",3.19419545113881,0.165405307829975
"Abarca, Damaris","C5",1,"03-01",45,"2022-03-01",-2.39387622277118,0.137651030556212
"Abarca, Jorge","C5",1,"03-01",45,"2022-03-01",-2.04411946991943,0.119098818075388
"Achurra, Ignacio","C5",1,"03-01",45,"2022-03-01",-1.8500447635285,0.13495634973142
"Aguilera, Tiare","C5",1,"03-01",45,"2022-03-01",-2.06484979804427,0.158080551827768
"Alvarado, Gloria","C5",1,"03-01",45,"2022-03-01",-3.58178357795575,0.148182235561066
"Alvarez, Julio","C5",1,"03-01",45,"2022-03-01",-1.39965132072971,0.130674576965201
"Alvarez, Rodrigo","C5",1,"03-01",45,"2022-03-01",3.88716467816678,0.148017199966215
"Alvez, Amaya","C5",1,"03-01",45,"2022-03-01",-2.36859146620876,0.114024730414367
"Ampuero, Adriana","C5",1,"03-01",45,"2022-03-01",-3.36810422888936,0.16553792646172
"Andrade, Cristobal","C5",1,"03-01",45,"2022-03-01",-3.57302198825538,0.210253529164743
"Galleguillos, Felix","C5",1,"03-01",45,"2022-03-01",-2.40027328507944,0.154885133125443
"Arancibia, Jorge","C5",1,"03-01",45,"2022-03-01",3.35632869509535,0.137540525681639
"Arauna, Francisca","C5",1,"03-01",45,"2022-03-01",-3.12117961928842,0.141712446548449
"Arellano, Marco","C5",1,"03-01",45,"2022-03-01",-3.23378495311635,0.191909625600537
"Arrau, Martin","C5",1,"03-01",45,"2022-03-01",4.25956870724297,0.183191797974274
"Atria, Fernando","C5",1,"03-01",45,"2022-03-01",-0.794812718536641,0.102955513714715
"Bacian, Wilfredo","C5",1,"03-01",45,"2022-03-01",-3.57948544396503,0.182582312694045
"Baradit, Jorge","C5",1,"03-01",45,"2022-03-01",-1.96761206367516,0.123490777549146
"Baranda, Benito","C5",1,"03-01",45,"2022-03-01",-2.0799989497249,0.115005457127602
"Barcelo, Luis","C5",1,"03-01",45,"2022-03-01",-0.101326540316152,0.0948422869149914
"Barraza, Marcos","C5",1,"03-01",45,"2022-03-01",-2.55162331523957,0.128635160277587
"Bassa, Jaime","C5",1,"03-01",45,"2022-03-01",-1.64914432797576,0.137884596373935
"Botto, Miguel Angel","C5",1,"03-01",45,"2022-03-01",0.241787219911154,0.142442560269787
"Bown, Carol","C5",1,"03-01",45,"2022-03-01",4.43125353603291,0.159024212927125
"Bravo, Daniel","C5",1,"03-01",45,"2022-03-01",-2.9353233426653,0.167101651002584
"Caamano, Francisco","C5",1,"03-01",45,"2022-03-01",-3.47847641753163,0.201572930754364
"Antilef, Victorino","C5",1,"03-01",45,"2022-03-01",-3.16909139672621,0.212788799171861
"Chinga, Eric","C5",1,"03-01",45,"2022-03-01",-3.5630339323937,0.182857176923876
"Calvo, Carlos","C5",1,"03-01",45,"2022-03-01",-1.56332797151553,0.134631306961447
"Cancino, Adriana","C5",1,"03-01",45,"2022-03-01",-1.34153745266835,0.141122185252914
"Cantuarias, Rocio","C5",1,"03-01",45,"2022-03-01",5.08148666557602,0.127798757880019
"Carrillo, Alondra","C5",1,"03-01",45,"2022-03-01",-2.82118371900147,0.118581078432838
"Castillo, Maria Trinidad","C5",1,"03-01",45,"2022-03-01",-1.31091229139702,0.132807706960946
"Castillo, Eduardo","C5",1,"03-01",45,"2022-03-01",0.176886293236718,0.105480137748555
"Castro, Claudia","C5",1,"03-01",45,"2022-03-01",4.46962850284446,0.178254968981285
"Catrileo, Rosa","C5",1,"03-01",45,"2022-03-01",-1.98395564142903,0.184765309093094
"Celedon, Roberto","C5",1,"03-01",45,"2022-03-01",-1.98161284800452,0.126314723841657
"Celis, Raul","C5",1,"03-01",45,"2022-03-01",2.48002852205542,0.159935997515049
"Cespedes, Lorena","C5",1,"03-01",45,"2022-03-01",-1.04268228597853,0.128933154290083
"Chahin, Fuad","C5",1,"03-01",45,"2022-03-01",0.137277289757111,0.127556786210757
"Cozzi, Ruggero","C5",1,"03-01",45,"2022-03-01",3.01918619799585,0.159239406027343
"Cretton, Eduardo","C5",1,"03-01",45,"2022-03-01",4.27179920044924,0.17292716717876
"Cruz, Andres","C5",1,"03-01",45,"2022-03-01",-0.519828990533843,0.098409241584117
"Cubillos, Marcela","C5",1,"03-01",45,"2022-03-01",4.98306296247726,0.165617895709449
"Daza, Mauricio","C5",1,"03-01",45,"2022-03-01",-1.73696679085936,0.128071677992999
"De la Maza, Bernardo","C5",1,"03-01",45,"2022-03-01",1.34159466220643,0.135203640151847
"Delgado, Aurora","C5",1,"03-01",45,"2022-03-01",-2.52168381119733,0.161290813925203
"Dominguez, Gaspar","C5",1,"03-01",45,"2022-03-01",-0.999528619601033,0.143299111620935
"Dorador, Cristina","C5",1,"03-01",45,"2022-03-01",-3.01007379796349,0.140117690294599
"Fernandez, Patricio","C5",1,"03-01",45,"2022-03-01",-0.364155087045199,0.131352017589048
"Flores, Alejandra","C5",1,"03-01",45,"2022-03-01",-3.09494641915873,0.13991976155082
"Fontaine, Bernardo","C5",1,"03-01",45,"2022-03-01",2.50576086657658,0.136774528900179
"Fuchslocher, Javier","C5",1,"03-01",45,"2022-03-01",-1.23794022989329,0.139298811163121
"Gallardo, Bessy","C5",1,"03-01",45,"2022-03-01",-2.40045739322532,0.146959868613477
"Garin, Renato","C5",1,"03-01",45,"2022-03-01",-0.941680864928425,0.0982749887540266
"Giustinianovich, Elisa","C5",1,"03-01",45,"2022-03-01",-2.75573233043238,0.151717011432485
"Godoy, Isabel","C5",1,"03-01",45,"2022-03-01",-3.63723118712584,0.222846842773691
"Gomez, Claudio","C5",1,"03-01",45,"2022-03-01",-2.2541197455904,0.137934693264523
"Gomez, Yarela","C5",1,"03-01",45,"2022-03-01",-3.08165077895115,0.147961882026502
"Gonzalez, Dayana","C5",1,"03-01",45,"2022-03-01",-2.82077757877719,0.184427858723114
"Gonzalez, Lidia","C5",1,"03-01",45,"2022-03-01",-2.70478246209488,0.162352645358847
"Grandon, Giovanna","C5",1,"03-01",45,"2022-03-01",-3.44433648805062,0.166201103421503
"Grandon, Paola","C5",1,"03-01",45,"2022-03-01",-2.81602421156341,0.218745506068395
"Gutierrez, Hugo","C5",1,"03-01",45,"2022-03-01",-3.14328867381513,0.173792364416032
"Harboe, Felipe","C5",1,"03-01",45,"2022-03-01",0.839288503727178,0.118225188886947
"Henriquez, Natalia","C5",1,"03-01",45,"2022-03-01",-3.00286886114097,0.156517063522733
"Hoppe, Vanessa","C5",1,"03-01",45,"2022-03-01",-2.90818856785109,0.133691894688343
"Hube, Constanza","C5",1,"03-01",45,"2022-03-01",5.21835780279573,0.17496374379589
"Hurtado, Ruth","C5",1,"03-01",45,"2022-03-01",4.91945625754826,0.186507730266325
"Hurtado, Maximiliano","C5",1,"03-01",45,"2022-03-01",-0.494332215032234,0.112320225527765
"Caiguan, Alexis","C5",1,"03-01",45,"2022-03-01",-3.55684885879526,0.185474480394227
"Jimenez, Luis","C5",1,"03-01",45,"2022-03-01",-2.0388483697457,0.184637678265555
"Jofre, Alvaro","C5",1,"03-01",45,"2022-03-01",3.09756795911378,0.180579040816098
"Jurgensen, Harry","C5",1,"03-01",45,"2022-03-01",4.6120732019762,0.169148151337302
"Labbe, Bastian","C5",1,"03-01",45,"2022-03-01",-3.29138064859124,0.166537562664312
"Labra, Patricia","C5",1,"03-01",45,"2022-03-01",2.43995369324652,0.162635493316775
"Labrana, Elsa","C5",1,"03-01",45,"2022-03-01",-3.78937992786812,0.189403919798693
"Laibe, Tomas","C5",1,"03-01",45,"2022-03-01",-0.527516827875454,0.104468369927698
"Larrain, Hernan","C5",1,"03-01",45,"2022-03-01",2.81927732101338,0.144046791808946
"Letelier, Margarita","C5",1,"03-01",45,"2022-03-01",3.60066669934886,0.168432097220496
"Linconao, Francisca","C5",1,"03-01",45,"2022-03-01",-3.39582613355244,0.185950573089841
"Llanquileo, Natividad","C5",1,"03-01",45,"2022-03-01",-3.37601134043923,0.184784630921061
"Logan, Rodrigo","C5",1,"03-01",45,"2022-03-01",0.513868419538694,0.112894492334604
"Loncon, Elisa","C5",1,"03-01",45,"2022-03-01",-2.35793347650468,0.12369105864319
"Madriaga, Tania","C5",1,"03-01",45,"2022-03-01",-3.81101582836126,0.189784134641327
"Mamani, Isabella","C5",1,"03-01",45,"2022-03-01",-1.79984367409569,0.163261141330031
"Marinovic, Teresa","C5",1,"03-01",45,"2022-03-01",4.39125160959254,0.158107865240555
"Martin, Juan Jose","C5",1,"03-01",45,"2022-03-01",-2.04612444009695,0.153911296659393
"Martinez, Helmuth","C5",1,"03-01",45,"2022-03-01",-0.908232702980696,0.125412357173369
"Mayol, Luis","C5",1,"03-01",45,"2022-03-01",3.14722487765832,0.157795720076819
"Mella, Jeniffer","C5",1,"03-01",45,"2022-03-01",-3.08007013619008,0.159864240487592
"Mena, Felipe","C5",1,"03-01",45,"2022-03-01",4.13503522819297,0.14851149360101
"Meneses, Janis","C5",1,"03-01",45,"2022-03-01",-2.86167935761947,0.150192993151931
"Millabur, Adolfo","C5",1,"03-01",45,"2022-03-01",-2.27035774923267,0.174419765239562
"Miranda, Valentina","C5",1,"03-01",45,"2022-03-01",-2.55163308193574,0.121393810497458
"Monckeberg, Cristian","C5",1,"03-01",45,"2022-03-01",2.2875229224259,0.154217917378315
"Montealegre, Katerine","C5",1,"03-01",45,"2022-03-01",4.52272436023354,0.182981786210759
"Montero, Ricardo","C5",1,"03-01",45,"2022-03-01",-0.596465107662296,0.128908114028912
"Moreno, Alfredo","C5",1,"03-01",45,"2022-03-01",3.95344505219119,0.147454204816425
"Munoz, Pedro","C5",1,"03-01",45,"2022-03-01",-0.534951462615916,0.105895633315261
"Namor, Guillermo","C5",1,"03-01",45,"2022-03-01",-1.63057210015014,0.130720840667663
"Navarrete, Geoconda","C5",1,"03-01",45,"2022-03-01",2.5239590611901,0.135864139526369
"Neumann, Ricardo","C5",1,"03-01",45,"2022-03-01",4.00527327173601,0.136080990698311
"Nunez, Nicolas","C5",1,"03-01",45,"2022-03-01",-3.28531007269117,0.161218589729682
"Olivares, Ivanna","C5",1,"03-01",45,"2022-03-01",-3.42255847528157,0.210626857983696
"Orellana, Matias","C5",1,"03-01",45,"2022-03-01",-1.21836667175867,0.0960741948413151
"Ossandon, Manuel","C5",1,"03-01",45,"2022-03-01",3.03343486841156,0.146005842609769
"Oyarzun, Maria Jose","C5",1,"03-01",45,"2022-03-01",-1.64989133958781,0.127720707633332
"Perez, Alejandra","C5",1,"03-01",45,"2022-03-01",-3.67296815500352,0.153647362325211
"Pinto, Malucha","C5",1,"03-01",45,"2022-03-01",-2.14273029009214,0.16193521376877
"Politzer, Patricia","C5",1,"03-01",45,"2022-03-01",-0.658857849537589,0.0852006985628371
"Portilla, Ericka","C5",1,"03-01",45,"2022-03-01",-3.5489023509589,0.133485904786209
"Pustilnick, Tammy","C5",1,"03-01",45,"2022-03-01",-0.815915695856443,0.116950442919782
"Quinteros, Maria Elisa","C5",1,"03-01",45,"2022-03-01",-2.65916420553079,0.162906613543889
"Rebolledo, Barbara","C5",1,"03-01",45,"2022-03-01",2.91745247168733,0.175918295656124
"Reyes, Maria Ramona","C5",1,"03-01",45,"2022-03-01",-1.84183355485854,0.124397480675645
"Rivera, Pollyana","C5",1,"03-01",45,"2022-03-01",3.68333054058168,0.170634011459181
"Rivera, Maria Magdalena","C5",1,"03-01",45,"2022-03-01",-2.62943452132779,0.116900641197629
"Roa, Giovanna","C5",1,"03-01",45,"2022-03-01",-2.120784865955,0.138472291712516
"Royo, Manuela","C5",1,"03-01",45,"2022-03-01",-3.01136365499551,0.153182614488165
"Saldana, Alvin","C5",1,"03-01",45,"2022-03-01",-3.0632677052297,0.143188327242794
"Salinas, Fernando","C5",1,"03-01",45,"2022-03-01",-3.42901085020292,0.141738305318391
"San Juan, Constanza","C5",1,"03-01",45,"2022-03-01",-3.72622530218271,0.148557180159647
"Sanchez, Beatriz","C5",1,"03-01",45,"2022-03-01",-1.89223989153777,0.100535208346645
"Schonhaut, Constanza","C5",1,"03-01",45,"2022-03-01",-1.6892105425163,0.138674050686432
"Sepulveda, Barbara","C5",1,"03-01",45,"2022-03-01",-1.92621429814839,0.128624023196277
"Sepulveda, Carolina","C5",1,"03-01",45,"2022-03-01",-1.61592042049908,0.14552194083473
"Serey, Mariela","C5",1,"03-01",45,"2022-03-01",-2.31825614182932,0.139316173875645
"Silva, Luciano","C5",1,"03-01",45,"2022-03-01",1.80332797224082,0.156383222668795
"Squella, Agustin","C5",1,"03-01",45,"2022-03-01",0.69500041956081,0.121914455383322
"Stingo, Daniel","C5",1,"03-01",45,"2022-03-01",-2.00899269473948,0.107183926352699
"Tepper, Maria Angelica","C5",1,"03-01",45,"2022-03-01",2.83004512775276,0.170635063499424
"Tirado, Fernando","C5",1,"03-01",45,"2022-03-01",-1.8421973399298,0.163697267973613
"Toloza, Pablo","C5",1,"03-01",45,"2022-03-01",4.40257944366235,0.188854002505563
"Ubilla, Maria Cecilia","C5",1,"03-01",45,"2022-03-01",3.77774972609675,0.168387469416791
"Uribe, Cesar","C5",1,"03-01",45,"2022-03-01",-3.58288723264444,0.148922382717996
"Urrutia, Tatiana","C5",1,"03-01",45,"2022-03-01",-1.88865860418067,0.162332014773549
"Valenzuela, Cesar","C5",1,"03-01",45,"2022-03-01",-0.655942283703382,0.103037865705356
"Valenzuela, Paulina","C5",1,"03-01",45,"2022-03-01",-1.93728527418413,0.140534131313478
"Vallejos, Loreto","C5",1,"03-01",45,"2022-03-01",-3.26679098459959,0.147725726376402
"Vargas, Margarita","C5",1,"03-01",45,"2022-03-01",-3.20971299498806,0.157684618021547
"Vargas, Mario","C5",1,"03-01",45,"2022-03-01",-1.73594465841646,0.14259441838185
"Vega, Roberto","C5",1,"03-01",45,"2022-03-01",2.96105406644567,0.143134487548521
"Velasquez, Hernan","C5",1,"03-01",45,"2022-03-01",-2.89736407040614,0.15762672528727
"Veloso, Paulina","C5",1,"03-01",45,"2022-03-01",2.47291513037125,0.148359470204614
"Vergara, Lisette","C5",1,"03-01",45,"2022-03-01",-3.25821660559869,0.189358219623085
"Vidal, Rossana","C5",1,"03-01",45,"2022-03-01",-2.46458305227411,0.155405545683708
"Videla, Carolina","C5",1,"03-01",45,"2022-03-01",-2.7873620221947,0.183398263292646
"Viera, Christian","C5",1,"03-01",45,"2022-03-01",-1.62889240290565,0.108676960377728
"Vilches, Carolina","C5",1,"03-01",45,"2022-03-01",-3.28309489401943,0.143905817737397
"Villena, Ingrid","C5",1,"03-01",45,"2022-03-01",-3.06224367726264,0.165967292719936
"Woldarsky, Manuel","C5",1,"03-01",45,"2022-03-01",-3.57009552833851,0.203040529606046
"Zarate, Camila","C5",1,"03-01",45,"2022-03-01",-2.5345100174948,0.142501596487773
"Zuniga, Luis Arturo","C5",1,"03-01",45,"2022-03-01",3.19419545113881,0.165405307829975
"Abarca, Damaris","C5",2,"03-16",52,"2022-03-16",-2.14339175286491,0.142356446900183
"Abarca, Jorge","C5",2,"03-16",52,"2022-03-16",-1.6331675119617,0.141839709233105
"Achurra, Ignacio","C5",2,"03-16",52,"2022-03-16",-1.85925606650006,0.111150684637066
"Aguilera, Tiare","C5",2,"03-16",52,"2022-03-16",-2.09838680808567,0.159339096777301
"Alvarado, Gloria","C5",2,"03-16",52,"2022-03-16",-2.93827209436847,0.143746144212954
"Alvarez, Julio","C5",2,"03-16",52,"2022-03-16",-1.43648422624469,0.110535081473717
"Alvarez, Rodrigo","C5",2,"03-16",52,"2022-03-16",4.10828992134746,0.123541802888344
"Alvez, Amaya","C5",2,"03-16",52,"2022-03-16",-1.92887757514181,0.116785077652922
"Ampuero, Adriana","C5",2,"03-16",52,"2022-03-16",-2.76508289569674,0.175102535316579
"Andrade, Cristobal","C5",2,"03-16",52,"2022-03-16",-3.1774426988878,0.191214305222327
"Galleguillos, Felix","C5",2,"03-16",52,"2022-03-16",-2.47072606090425,0.159481496901368
"Arancibia, Jorge","C5",2,"03-16",52,"2022-03-16",3.3126670712549,0.128166214637897
"Arauna, Francisca","C5",2,"03-16",52,"2022-03-16",-2.70132513478067,0.144894887513631
"Arellano, Marco","C5",2,"03-16",52,"2022-03-16",-3.6494108279294,0.133330989846234
"Arrau, Martin","C5",2,"03-16",52,"2022-03-16",4.16433311880935,0.154946751326854
"Atria, Fernando","C5",2,"03-16",52,"2022-03-16",-1.10857651153761,0.10374276030997
"Bacian, Wilfredo","C5",2,"03-16",52,"2022-03-16",-3.68965243252056,0.183063753617147
"Baradit, Jorge","C5",2,"03-16",52,"2022-03-16",-1.67360969556322,0.167727321418842
"Baranda, Benito","C5",2,"03-16",52,"2022-03-16",-2.18410287462626,0.126881500625899
"Barcelo, Luis","C5",2,"03-16",52,"2022-03-16",-0.00969052617571538,0.142146993855663
"Barraza, Marcos","C5",2,"03-16",52,"2022-03-16",-3.18838379717835,0.127892717151971
"Bassa, Jaime","C5",2,"03-16",52,"2022-03-16",-1.81462045782573,0.11358816184803
"Botto, Miguel Angel","C5",2,"03-16",52,"2022-03-16",0.321308648173005,0.116662874047992
"Bown, Carol","C5",2,"03-16",52,"2022-03-16",4.44789353937882,0.150952753893752
"Bravo, Daniel","C5",2,"03-16",52,"2022-03-16",-2.43121176414423,0.142648372302453
"Caamano, Francisco","C5",2,"03-16",52,"2022-03-16",-2.94093107524316,0.178160924513425
"Antilef, Victorino","C5",2,"03-16",52,"2022-03-16",-3.27921380548893,0.157204060359006
"Chinga, Eric","C5",2,"03-16",52,"2022-03-16",-3.48871225119348,0.157220147684707
"Calvo, Carlos","C5",2,"03-16",52,"2022-03-16",-1.46384789255584,0.114295648801657
"Cancino, Adriana","C5",2,"03-16",52,"2022-03-16",-1.55864473860645,0.145105599965725
"Cantuarias, Rocio","C5",2,"03-16",52,"2022-03-16",4.51364514641266,0.123667399267398
"Carrillo, Alondra","C5",2,"03-16",52,"2022-03-16",-2.75184237901065,0.124929325205998
"Castillo, Maria Trinidad","C5",2,"03-16",52,"2022-03-16",-1.30748212370142,0.118040915199342
"Castillo, Eduardo","C5",2,"03-16",52,"2022-03-16",0.173527558101395,0.128624726356213
"Castro, Claudia","C5",2,"03-16",52,"2022-03-16",4.48399568748,0.155330125558962
"Catrileo, Rosa","C5",2,"03-16",52,"2022-03-16",-2.24875690419489,0.137869968327325
"Celedon, Roberto","C5",2,"03-16",52,"2022-03-16",-2.23869222049943,0.14731759079729
"Celis, Raul","C5",2,"03-16",52,"2022-03-16",2.55281278355488,0.15112830664236
"Cespedes, Lorena","C5",2,"03-16",52,"2022-03-16",-1.44890493403407,0.131660211393588
"Chahin, Fuad","C5",2,"03-16",52,"2022-03-16",0.21972746052945,0.0993783166570958
"Cozzi, Ruggero","C5",2,"03-16",52,"2022-03-16",3.14186056472705,0.15121815314723
"Cretton, Eduardo","C5",2,"03-16",52,"2022-03-16",4.4322329518184,0.130554036489814
"Cruz, Andres","C5",2,"03-16",52,"2022-03-16",-0.819428564473425,0.10392635728113
"Cubillos, Marcela","C5",2,"03-16",52,"2022-03-16",4.71141401131776,0.130429229759381
"Daza, Mauricio","C5",2,"03-16",52,"2022-03-16",-1.66836435327154,0.141373784703564
"De la Maza, Bernardo","C5",2,"03-16",52,"2022-03-16",1.14433401320897,0.130166122941444
"Delgado, Aurora","C5",2,"03-16",52,"2022-03-16",-2.01976122526387,0.154387735880536
"Dominguez, Gaspar","C5",2,"03-16",52,"2022-03-16",-1.09750733155447,0.114738757654417
"Dorador, Cristina","C5",2,"03-16",52,"2022-03-16",-2.86457689921692,0.138162565295287
"Fernandez, Patricio","C5",2,"03-16",52,"2022-03-16",-0.55468072639056,0.118548664279285
"Flores, Alejandra","C5",2,"03-16",52,"2022-03-16",-2.86760599642702,0.135796347857294
"Fontaine, Bernardo","C5",2,"03-16",52,"2022-03-16",2.75770130787674,0.169991240993396
"Fuchslocher, Javier","C5",2,"03-16",52,"2022-03-16",-1.04119514117946,0.126987912837488
"Gallardo, Bessy","C5",2,"03-16",52,"2022-03-16",-3.0390763066344,0.125924659315775
"Garin, Renato","C5",2,"03-16",52,"2022-03-16",-1.16989493215722,0.115027423522921
"Giustinianovich, Elisa","C5",2,"03-16",52,"2022-03-16",-2.72110155053181,0.148421788370863
"Godoy, Isabel","C5",2,"03-16",52,"2022-03-16",-3.76808280883435,0.164628277732885
"Gomez, Claudio","C5",2,"03-16",52,"2022-03-16",-1.84179534127848,0.109655804558811
"Gomez, Yarela","C5",2,"03-16",52,"2022-03-16",-2.33342413755479,0.138530150364526
"Gonzalez, Dayana","C5",2,"03-16",52,"2022-03-16",-2.71289291150133,0.158496049331249
"Gonzalez, Lidia","C5",2,"03-16",52,"2022-03-16",-2.45986620282271,0.136124449216677
"Grandon, Giovanna","C5",2,"03-16",52,"2022-03-16",-3.69820674610549,0.148336810311175
"Grandon, Paola","C5",2,"03-16",52,"2022-03-16",-3.186938615178,0.161604584851354
"Gutierrez, Hugo","C5",2,"03-16",52,"2022-03-16",-2.76275250620702,0.157883610169958
"Harboe, Felipe","C5",2,"03-16",52,"2022-03-16",0.990473787815964,0.121818978686662
"Henriquez, Natalia","C5",2,"03-16",52,"2022-03-16",-2.47346409319791,0.141980119724841
"Hoppe, Vanessa","C5",2,"03-16",52,"2022-03-16",-2.43252414306014,0.134341800855814
"Hube, Constanza","C5",2,"03-16",52,"2022-03-16",4.6315735576773,0.164642353938044
"Hurtado, Ruth","C5",2,"03-16",52,"2022-03-16",4.76604900437006,0.167907838107014
"Hurtado, Maximiliano","C5",2,"03-16",52,"2022-03-16",-1.01709607304054,0.0904996793323904
"Caiguan, Alexis","C5",2,"03-16",52,"2022-03-16",-3.81819667106813,0.167683820530622
"Jimenez, Luis","C5",2,"03-16",52,"2022-03-16",-2.31948179431203,0.142309111892389
"Jofre, Alvaro","C5",2,"03-16",52,"2022-03-16",3.29924333147669,0.179389739828153
"Jurgensen, Harry","C5",2,"03-16",52,"2022-03-16",4.53380042688138,0.126978968674195
"Labbe, Bastian","C5",2,"03-16",52,"2022-03-16",-2.82893937102381,0.161505453759308
"Labra, Patricia","C5",2,"03-16",52,"2022-03-16",2.5832545065727,0.148191374084856
"Labrana, Elsa","C5",2,"03-16",52,"2022-03-16",-3.65427092013062,0.176274686547262
"Laibe, Tomas","C5",2,"03-16",52,"2022-03-16",-1.08167453765748,0.111904349430046
"Larrain, Hernan","C5",2,"03-16",52,"2022-03-16",2.94703759354742,0.127416092022499
"Letelier, Margarita","C5",2,"03-16",52,"2022-03-16",3.54966046940135,0.162610496077343
"Linconao, Francisca","C5",2,"03-16",52,"2022-03-16",-3.76421506257977,0.160253066405489
"Llanquileo, Natividad","C5",2,"03-16",52,"2022-03-16",-3.63440220483772,0.171127371973399
"Logan, Rodrigo","C5",2,"03-16",52,"2022-03-16",0.797879135152674,0.106686239871261
"Loncon, Elisa","C5",2,"03-16",52,"2022-03-16",-2.30705218683676,0.112932249388633
"Madriaga, Tania","C5",2,"03-16",52,"2022-03-16",-3.97888799985069,0.148832668952123
"Mamani, Isabella","C5",2,"03-16",52,"2022-03-16",-2.09245300964098,0.154598359088011
"Marinovic, Teresa","C5",2,"03-16",52,"2022-03-16",3.29590463874791,0.182201625206444
"Martin, Juan Jose","C5",2,"03-16",52,"2022-03-16",-2.02444344137373,0.150910215412454
"Martinez, Helmuth","C5",2,"03-16",52,"2022-03-16",0.226375175720742,0.145749247883742
"Mayol, Luis","C5",2,"03-16",52,"2022-03-16",2.80852315462596,0.154838689520047
"Mella, Jeniffer","C5",2,"03-16",52,"2022-03-16",-2.46668576427242,0.130515142282614
"Mena, Felipe","C5",2,"03-16",52,"2022-03-16",4.22624718656275,0.128779157125841
"Meneses, Janis","C5",2,"03-16",52,"2022-03-16",-2.70274759684147,0.157581543367235
"Millabur, Adolfo","C5",2,"03-16",52,"2022-03-16",-2.51296034737778,0.161401895022588
"Miranda, Valentina","C5",2,"03-16",52,"2022-03-16",-3.08869972338085,0.118954522846107
"Monckeberg, Cristian","C5",2,"03-16",52,"2022-03-16",2.42809384614653,0.141557374782762
"Montealegre, Katerine","C5",2,"03-16",52,"2022-03-16",4.36720833308236,0.16115082933862
"Montero, Ricardo","C5",2,"03-16",52,"2022-03-16",-1.05607190462935,0.116903902529865
"Moreno, Alfredo","C5",2,"03-16",52,"2022-03-16",4.02791845834693,0.140879966883625
"Munoz, Pedro","C5",2,"03-16",52,"2022-03-16",-1.22873348629395,0.119141419964513
"Namor, Guillermo","C5",2,"03-16",52,"2022-03-16",-1.55920883928318,0.159237022217035
"Navarrete, Geoconda","C5",2,"03-16",52,"2022-03-16",2.79546216166629,0.141442649730685
"Neumann, Ricardo","C5",2,"03-16",52,"2022-03-16",4.09236362747221,0.10967083466303
"Nunez, Nicolas","C5",2,"03-16",52,"2022-03-16",-3.11253217153298,0.137446493009777
"Olivares, Ivanna","C5",2,"03-16",52,"2022-03-16",-3.42243195965686,0.165058638045037
"Orellana, Matias","C5",2,"03-16",52,"2022-03-16",-1.39294939054713,0.12385469667938
"Ossandon, Manuel","C5",2,"03-16",52,"2022-03-16",2.90433991452176,0.12894034704222
"Oyarzun, Maria Jose","C5",2,"03-16",52,"2022-03-16",-1.39008362635673,0.113786805705507
"Perez, Alejandra","C5",2,"03-16",52,"2022-03-16",-3.88132107424438,0.139534493787211
"Pinto, Malucha","C5",2,"03-16",52,"2022-03-16",-1.92457068523095,0.162820811476389
"Politzer, Patricia","C5",2,"03-16",52,"2022-03-16",-0.868202227081499,0.100036094702925
"Portilla, Ericka","C5",2,"03-16",52,"2022-03-16",-3.10538109325388,0.130541947673114
"Pustilnick, Tammy","C5",2,"03-16",52,"2022-03-16",-0.583304662622537,0.124872448283722
"Quinteros, Maria Elisa","C5",2,"03-16",52,"2022-03-16",-2.54876360638618,0.153591122251915
"Rebolledo, Barbara","C5",2,"03-16",52,"2022-03-16",2.96040735594846,0.164260034858986
"Reyes, Maria Ramona","C5",2,"03-16",52,"2022-03-16",-1.98693436091365,0.149592652121622
"Rivera, Pollyana","C5",2,"03-16",52,"2022-03-16",3.7143956440269,0.136970704303802
"Rivera, Maria Magdalena","C5",2,"03-16",52,"2022-03-16",-2.62028469143056,0.131097620605249
