final_draft_order,final_article_label,n_sources_link,source_commission,traceability_status_primary,source_article_uid_primary,match_notes_primary,source_article_uid_secondary,traceability_status_secondary,match_notes_secondary,has_multiple_sources,source_article_uid_tertiary,traceability_status_tertiary,match_notes_tertiary
218,Artículo 27,1,C3,identical,C3_GEN2_CH01_ART58,NA,NA,NA,NA,FALSE,NA,NA,NA
219,Artículo 28,1,C3,similar,C3_GEN2_CH01_ART64,"El borrador final mantiene el encabezado y los dos primeros incisos del tracking sin diferencias textuales. En el borrador final no aparecen los tres incisos finales del tracking: el inciso referido a que el Estado definirá, monitoreará e implementará políticas públicas procurando que el ámbito geográfico supere el nivel regional y que sean necesarias para resguardar el carácter único e indivisible del Estado de Chile; el inciso sobre el deber estatal de incentivar y apoyar sistemas cooperativos sin fines de lucro para proveer servicios básicos en zonas rurales o rezagadas; y el inciso que establece que las entidades territoriales participarán en la plusvalía que genere su acción urbanística, en la forma prescrita por la ley.",NA,NA,NA,FALSE,NA,NA,NA
220,Artículo 29,1,C3,identical,C3_GEN2_CH01_ART59,NA,NA,NA,NA,FALSE,NA,NA,NA
221,Artículo 31,1,C3,identical,C3_IND04_06_CH01_ART59BIS,NA,NA,NA,NA,FALSE,NA,NA,NA
222,Artículo 32,1,C3,similar,C3_GEN2_CH01_ART60,"El borrador final mantiene el encabezado y los cinco primeros incisos del tracking sin diferencias textuales. En el borrador final no aparecen los incisos del tracking que reconocen el derecho a la sindicalización, la negociación colectiva y la huelga de quienes se desempeñen en la Administración Pública; en el tracking, además, ese inciso aparece repetido dos veces con la misma redacción. El borrador final mantiene el inciso final sobre la prohibición de nombramiento de cónyuges, convivientes civiles o parientes en cargos de la administración pública, sin diferencias textuales.",NA,NA,NA,FALSE,NA,NA,NA
223,Artículo 33,1,C3,identical,C3_GEN2_CH01_ART63,NA,NA,NA,NA,FALSE,NA,NA,NA
224,Artículo 34,1,C3,identical,C3_IND04_06_CH01_ART63B,NA,NA,NA,NA,FALSE,NA,NA,NA
225,Artículo 35,1,C3,identical,C3_GEN2_CH01_ART75,NA,NA,NA,NA,FALSE,NA,NA,NA
226,Artículo 36,1,C3,identical,C3_GEN2_CH01_ART81,NA,NA,NA,NA,FALSE,NA,NA,NA
227,Artículo 37,1,C3,identical,C3_GEN2_CH01_ART83,NA,NA,NA,NA,FALSE,NA,NA,NA
228,Artículo 39,1,C3,similar,C3_GEN2_CH01_ART84,"El borrador final mantiene la primera oración del tracking sin diferencias textuales. En el borrador final no aparece la segunda oración del tracking: “Para ello, se deberá regular su uso y prevenir la concentración de su propiedad, conforme a lo que establezca la ley''.",NA,NA,NA,FALSE,NA,NA,NA
229,Artículo 41,1,C3,identical,C3_GEN2_CH01_ART88,NA,NA,NA,NA,FALSE,NA,NA,NA
230,Artículo 45,1,C3,similar,C3_GEN2_CH01_ART113,El borrador final mantiene el primer inciso del tracking sin diferencias textuales. En el borrador final no aparece el segundo inciso del tracking: “Garantizando que mujeres y niñas rurales cuenten con recursos necesarios para el desarrollo de la vida en el campo y su derecho a permanecer en él''.,NA,NA,NA,FALSE,NA,NA,NA
231,Artículo 46,1,C3,similar,C3_GEN2_CH01_ART116,"El borrador final mantiene los dos primeros incisos del tracking sin diferencias textuales. En el borrador final no aparece el tercer inciso del tracking, referido a que la Gobernadora o Gobernador deberá establecer mecanismos de evaluación para las empresas relacionadas con conectividad que incorporen la participación ciudadana en la forma establecida en la Constitución y las leyes.",NA,NA,NA,FALSE,NA,NA,NA
232,Artículo 47,1,C3,similar,C3_GEN2_CH01_ART126,"El borrador final mantiene el primer inciso del tracking sin diferencias textuales. En el borrador final no aparece el segundo inciso del tracking, referido al procedimiento mediante el cual la Presidencia de la República propondrá una quina al Gobierno Regional, para que este, con acuerdo de la Asamblea Regional, responda dentro de 30 días indicando una terna o dupla a partir de la quina originalmente propuesta. Tampoco aparece el tercer inciso del tracking, referido a la facultad del Gobierno Regional, con acuerdo de la Asamblea Regional, para solicitar la remoción de las jefaturas regionales de los servicios públicos nacionales con presencia en la Región, por motivos graves y calificados.",NA,NA,NA,FALSE,NA,NA,NA
233,Artículo 48,1,C3,identical,C3_IND04_06_CH01_ART126BIS,NA,NA,NA,NA,FALSE,NA,NA,NA
234,Artículo 50,1,C3,identical,C3_GEN2_CH01_ART131,NA,NA,NA,NA,FALSE,NA,NA,NA
235,Artículo 51,1,C3,identical,C3_GEN2_CH01_ART135,NA,NA,NA,NA,FALSE,NA,NA,NA
236,Artículo 55,1,C3,identical,C3_GEN2_CH01_ART141,NA,NA,NA,NA,FALSE,NA,NA,NA
237,Artículo 56,1,C3,identical,C3_GEN2_CH01_ART142,NA,NA,NA,NA,FALSE,NA,NA,NA
238,Artículo 1,1,C4,identical,C4_GEN_ART3,NA,NA,NA,NA,FALSE,NA,NA,NA
239,Artículo 2,1,C4,similar,C4_GEN_ART12,"El borrador final mantiene el encabezado y los dos primeros incisos del tracking sin diferencias textuales. En el borrador final no aparece el tercer inciso del tracking: “Asimismo, el Estado tiene el deber reforzado de protección respecto de los derechos de las personas o grupos que merezcan una especial consideración''.",NA,NA,NA,FALSE,NA,NA,NA
240,Artículo 3,1,C4,identical,C4_GEN_ART15,NA,NA,NA,NA,FALSE,NA,NA,NA
241,Artículo 4,1,C4,similar,C4_GEN_ART14,El borrador final mantiene el encabezado y el primer inciso del tracking sin diferencias textuales. En el borrador final no aparece el segundo inciso del tracking: “El Estado destinará el máximo de recursos disponibles para asegurar la satisfacción de los derechos fundamentales''.,NA,NA,NA,FALSE,NA,NA,NA
242,Artículo 6,1,C4,similar,C4_GEN_ART1,El borrador final mantiene el encabezado y los tres primeros incisos del tracking sin diferencias textuales. En el borrador final no aparece el último inciso del tracking: “Las personas jurídicas sólo serán titulares de los derechos fundamentales que la Constitución consagre expresamente''.,NA,NA,NA,FALSE,NA,NA,NA
243,Artículo 7,1,C4,identical,C4_GEN_ART17,NA,NA,NA,NA,FALSE,NA,NA,NA
244,Artículo 8,1,C4,similar,C4_GEN_ART31,"El borrador final mantiene el encabezado y los dos primeros incisos del tracking sin diferencias textuales. En el borrador final no aparece el tercer inciso del tracking, referido a que el Estado deberá tomar medidas destinadas a eliminar el discurso xenófobo y la apología de odio racial, religioso, sexual o de género, ni la oración que señala que la ley podrá establecer responsabilidades por las infracciones a este artículo.",NA,NA,NA,FALSE,NA,NA,NA
245,Artículo 9,1,C4,similar,C4_GEN_ART33,El borrador final mantiene el encabezado y los dos primeros incisos del tracking sin diferencias textuales. En el borrador final no aparece el tercer inciso del tracking: “La sociedad en su conjunto será corresponsable en la generación de entornos seguros y libres de violencia con énfasis en los factores protectores de la comunidad''.,NA,NA,NA,FALSE,NA,NA,NA
246,Artículo 10,1,C4,similar,C4_GEN_ART34,"El borrador final mantiene los incisos primero, segundo, tercero, cuarto y sexto del tracking sin diferencias textuales, aunque incorpora las marcas “(Inciso tercero)'', “(Inciso cuarto)'' y “(Inciso sexto)'' antes de algunos de ellos. En el borrador final no aparece el quinto inciso del tracking, referido a que la libertad del imputado será la regla general, que la prisión preventiva será excepcional y solo podrá decretarse cuando el juez la considere necesaria para los fines del proceso, y que dicha medida deberá ser temporal y proporcional. Tampoco aparece el último inciso del tracking, referido a que las disposiciones legales que autorizan la restricción de la libertad u otros derechos del imputado deberán interpretarse restrictivamente y no podrán aplicarse por analogía.",NA,NA,NA,FALSE,NA,NA,NA
247,Artículo 11,1,C4,identical,C4_GEN_ART35,NA,NA,NA,NA,FALSE,NA,NA,NA
248,Artículo 11 bis,1,C4,similar,C4_IND03_24_ARTN,"El borrador final mantiene el encabezado y el primer inciso del tracking sin diferencias textuales. En el borrador final no aparece el segundo inciso del tracking: “Las comunidades afectadas tendrán derecho a la verdad, justicia y reparación, de conformidad a lo establecido en la ley''.",NA,NA,NA,FALSE,NA,NA,NA
249,Artículo 12,1,C4,identical,C4_GEN_ART77,NA,NA,NA,NA,FALSE,NA,NA,NA
250,Artículo 13,1,C4,similar,C4_GEN_ART38,"El borrador final mantiene el encabezado y la primera oración del tracking sin diferencias textuales. Además, el borrador final agrega un inciso que no aparece en el tracking, referido a la prohibición de la esclavitud, el trabajo forzado, la servidumbre y la trata de personas en cualquiera de sus formas, junto con el deber del Estado de adoptar medidas de prevención, sanción, erradicación, protección, restauración de derechos, remediación y reinserción social de las víctimas.",NA,NA,NA,FALSE,NA,NA,NA
251,Artículo 14,1,C4,similar,C4_GEN_ART40,"El borrador final modifica el encabezado desde “Libertad de emprender y desarrollar actividades económicas'' a “Libertad de emprender y de desarrollar actividades económicas''. En el segundo inciso, el tracking utiliza “las leyes que regulen su ejercicio las que deberán promover'', mientras que el borrador final agrega una coma y formula “las leyes que regulen su ejercicio, las que deberán promover''. En el borrador final no aparece el tercer inciso del tracking: “Las leyes que lo regulen deberán promover el desarrollo de las empresas de menor tamaño'', que repite parcialmente una idea ya contenida en el inciso anterior. El borrador final mantiene sin diferencias textuales la oración sobre prácticas de colusión, abusos de posición monopólica, concentraciones empresariales y sanciones legales.",NA,NA,NA,FALSE,NA,NA,NA
252,Artículo 15,1,C4,identical,C4_GEN_ART41,NA,NA,NA,NA,FALSE,NA,NA,NA
253,Artículo 16,1,C4,identical,C4_GEN_ART42,NA,NA,NA,NA,FALSE,NA,NA,NA
254,Artículo 17,1,C4,similar,C4_GEN_ART47,"El borrador final mantiene el encabezado y parte del primer inciso del tracking, con algunas diferencias textuales. En la primera oración, el tracking señala que la Educación Sexual Integral debe promover el disfrute pleno y libre de la sexualidad “enfocada en el placer'', mientras que el borrador final elimina esa frase. En la enumeración posterior, el tracking utiliza “el desarrollo del consentimiento'', mientras que el borrador final reformula como “el consentimiento''. En el borrador final no aparece el segundo inciso del tracking, referido al deber del Estado de garantizar el ejercicio pleno de este derecho desde la primera infancia y durante el curso de la vida, a través de políticas públicas con pertinencia cultural y basadas en evidencia científica.",NA,NA,NA,FALSE,NA,NA,NA
255,Artículo 18,1,C4,similar,C4_GEN_ART49,"El borrador final no conserva el encabezado “Derecho de propiedad'' presente en el tracking. Mantiene el primer inciso del tracking sin diferencias textuales relevantes y también mantiene el inciso sobre la determinación legal del modo de adquirir la propiedad, su contenido, límites y deberes. En el borrador final no aparecen los incisos segundo y tercero del tracking: el inciso referido a que los títulos administrativos que habiliten la prestación de servicios públicos o la explotación, uso y aprovechamiento de bienes comunes no quedarán amparados por el derecho de propiedad y se someterán al estatuto legal correspondiente; ni el inciso que establece el dominio absoluto, exclusivo, inalienable e imprescriptible del Estado sobre todas las minas y regula las obligaciones y limitaciones de los predios superficiales para facilitar su exploración, explotación y beneficio.",NA,NA,NA,FALSE,NA,NA,NA
256,Artículo 20,1,C4,identical,C4_GEN_ART50,NA,NA,NA,NA,FALSE,NA,NA,NA
257,Artículo 21,1,C4,identical,C4_GEN_ART51,NA,NA,NA,NA,FALSE,NA,NA,NA
258,Artículo 23,1,C4,identical,C4_GEN_ART59,NA,NA,NA,NA,FALSE,NA,NA,NA
259,Artículo 24,1,C4,identical,C4_GEN_ART60,NA,NA,NA,NA,FALSE,NA,NA,NA
260,Artículo 25,1,C4,identical,C4_GEN_ART61,NA,NA,NA,NA,FALSE,NA,NA,NA
261,Artículo 26,1,C4,identical,C4_GEN_ART62,NA,NA,NA,NA,FALSE,NA,NA,NA
262,Artículo 27,1,C4,identical,C4_GEN_ART81,NA,NA,NA,NA,FALSE,NA,NA,NA
263,Artículo 44,1,C4,identical,C4_GEN_ART67,NA,NA,NA,NA,FALSE,NA,NA,NA
264,Artículo 45,1,C4,similar,C4_GEN_ART68,El borrador final mantiene el encabezado y los cuatro primeros incisos del tracking sin diferencias textuales. En el borrador final no aparece el último inciso del tracking: “Las personas y asociaciones que se dedican a la protección y defensa de los derechos humanos y de la naturaleza contarán con especial protección del Estado para garantizar el cumplimiento de sus fines''.,NA,NA,NA,FALSE,NA,NA,NA
265,Artículo 46,1,C4,identical,C4_GEN_ART69,NA,NA,NA,NA,FALSE,NA,NA,NA
266,Artículo 47,1,C4,similar,C4_GEN_ART70,"El borrador final mantiene el encabezado, el primer inciso, el inciso sobre derecho a votar y el inciso sobre crisis humanitaria sin diferencias textuales. En el borrador final no aparece el segundo inciso del tracking: “Se garantiza la reunificación familiar y el retorno voluntario y seguro al territorio chileno, con enfoque de derechos humanos, de las personas chilenas y de sus descendientes en el extranjero''.",NA,NA,NA,FALSE,NA,NA,NA
267,Artículo 50,1,C4,identical,C4_GEN_ART76,NA,NA,NA,NA,FALSE,NA,NA,NA
268,Artículo 1,1,C4,identical,C4_GEN3_ART22,NA,NA,NA,NA,FALSE,NA,NA,NA
269,Artículo 2,1,C4,identical,C4_GEN3_ART23,NA,NA,NA,NA,FALSE,NA,NA,NA
270,Artículo 3,1,C4,identical,C4_GEN3_ART24,NA,NA,NA,NA,FALSE,NA,NA,NA
271,Artículo 4,1,C4,similar,C4_GEN3_ART25,"El borrador final modifica el encabezado del tracking desde “Derecho a la vivienda, a la ciudad, a la tierra y al territorio'' a “Derecho a la vivienda''. En el numeral 2, el tracking menciona “el espacio y equipamiento suficiente, doméstico y comunitario, la disponibilidad de servicios'', mientras que el borrador final agrega la frase “para la producción y reproducción de la vida'' después de “doméstico y comunitario''. En el numeral 3, el tracking utiliza la numeración “3.'', mientras que el borrador final usa “3.-''. El inciso del tracking sobre la consideración particular de personas con bajos ingresos económicos o pertenecientes a grupos especialmente vulnerados pasa a aparecer como numeral 4.- en el borrador final. Los incisos finales sobre viviendas de acogida, Sistema Integrado de Suelos Públicos, disponibilidad de suelo e impedimento de la especulación en materia de suelo y vivienda se mantienen sin diferencias textuales.",NA,NA,NA,FALSE,NA,NA,NA
272,Artículo 7,1,C4,similar,C4_GEN3_ART28,El borrador final mantiene el encabezado y los cinco primeros incisos del tracking sin diferencias textuales. En el borrador final no aparece el último inciso del tracking: “Las políticas públicas de organización territorial y vivienda deberán tener especial consideración las prioridades y necesidades de los pueblos indígenas para el ejercicio de su derecho al desarrollo''.,NA,NA,NA,FALSE,NA,NA,NA
273,Artículo 8,1,C4,similar,C4_GEN3_ART30,El borrador final mantiene el encabezado y la mayoría de los incisos del tracking sin diferencias textuales. En el borrador final no aparece el inciso del tracking: “Una ley regulará la subcontratación con el fin de evitar la precarización laboral''.,NA,NA,NA,FALSE,NA,NA,NA
274,Artículo 9,1,C4,identical,C4_GEN3_ART31,NA,NA,NA,NA,FALSE,NA,NA,NA
275,Artículo 10,1,C4,identical,C4_GEN3_ART2,NA,NA,NA,NA,FALSE,NA,NA,NA
276,Artículo 11,1,C4,identical,C4_GEN3_ART34,NA,NA,NA,NA,FALSE,NA,NA,NA
277,Artículo 12,1,C4,identical,C4_GEN3_ART3,NA,NA,NA,NA,FALSE,NA,NA,NA
278,Artículo 13,1,C4,similar,C4_GEN3_ART58,"El borrador final mantiene el encabezado y los incisos primero, segundo, tercero y último del tracking sin diferencias textuales. En el borrador final no aparece el inciso del tracking: “El Sistema de Seguridad Social garantizará un sistema de pensiones que establezca prestaciones definidas, oportunas y suficientes que den certeza respecto del monto recibido''.",NA,NA,NA,FALSE,NA,NA,NA
279,Artículo 14,1,C4,similar,C4_GEN3_ART35,"El borrador final mantiene el encabezado y los incisos relativos al derecho a la salud, deber estatal de proveer condiciones, Sistema Nacional de Salud, acciones del sistema, integración de prestadores públicos y privados, fortalecimiento de instituciones públicas, salud mental, medicinas tradicionales de pueblos y naciones indígenas, rectoría estatal y financiamiento del Sistema Nacional de Salud sin diferencias textuales. En el borrador final no aparecen los dos incisos finales del tracking: “Podrán existir seguros privados voluntarios, con la única finalidad de complementar o suplementar la cobertura asegurada por el financiamiento del Sistema Nacional de Salud'' y “El acceso a las prestaciones de salud se priorizará según criterios sanitarios y no por la capacidad individual de pago''.",NA,NA,NA,FALSE,NA,NA,NA
280,Artículo 15,1,C4,identical,C4_GEN3_ART6,NA,NA,NA,NA,FALSE,NA,NA,NA
281,Artículo 16,1,C4,identical,C4_GEN3_ART39,NA,NA,NA,NA,FALSE,NA,NA,NA
282,Artículo 17,1,C4,identical,C4_GEN3_ART40,NA,NA,NA,NA,FALSE,NA,NA,NA
283,Artículo 18,1,C4,identical,C4_GEN3_ART41,NA,NA,NA,NA,FALSE,NA,NA,NA
284,Artículo 19,1,C4,similar,C4_GEN3_ART42,"El borrador final mantiene el primer inciso, el segundo inciso y el inciso final del tracking sin diferencias textuales. En el borrador final no aparece el tercer inciso del tracking: “Asimismo, comprende la libertad para crear y gestionar establecimientos educativos, en el marco de los fines y principios de la educación, de conformidad a la ley''.",NA,NA,NA,FALSE,NA,NA,NA
285,Artículo 20,1,C4,similar,C4_GEN3_ART43,"En el primer inciso, el tracking utiliza “las profesoras y los profesores'', mientras que el borrador final reformula como “las profesoras y profesores''. En ese mismo inciso, el tracking señala que las y los trabajadores de la educación son agentes claves para la garantía de “este derecho'', mientras que el borrador final explicita “del derecho a la educación''. En el segundo inciso, el tracking menciona “su ejercicio reflexivo y colaborativo, en coherencia con los principios y fines de la educación'', mientras que el borrador final agrega “y la investigación pedagógica'', quedando como “su ejercicio reflexivo y colaborativo y la investigación pedagógica, en coherencia con los principios y fines de la educación''. El tercer inciso se mantiene sin diferencias textuales.",NA,NA,NA,FALSE,NA,NA,NA
286,Artículo 20 bis,1,C4,identical,C4_IND05_05_ART20BIS,NA,NA,NA,NA,FALSE,NA,NA,NA
287,Artículo 20 quater,1,C4,identical,C4_IND05_05_ART20QUATER,NA,NA,NA,NA,FALSE,NA,NA,NA
288,Artículo 20 quinquies,1,C4,similar,C4_IND05_05_ART20QUINQUIES,"El borrador final mantiene el segundo inciso del tracking sin diferencias textuales. En el borrador final no aparece el primer inciso del tracking, referido a que el Estado deberá garantizar y promover el acceso a la educación intercultural plurilingüe en todos sus niveles, ni la oración que establece que los programas educativos y el currículum incluirán la cultura, conocimientos, tecnologías y cosmovisiones de los pueblos.",NA,NA,NA,FALSE,NA,NA,NA
289,Artículo 21,1,C4,identical,C4_GEN3_ART44,NA,NA,NA,NA,FALSE,NA,NA,NA
290,Artículo 22,1,C4,identical,C4_GEN3_ART11,NA,NA,NA,NA,FALSE,NA,NA,NA
291,Artículo 23,1,C4,identical,C4_GEN3_ART12,NA,NA,NA,NA,FALSE,NA,NA,NA
292,Artículo 24,1,C4,similar,C4_GEN3_ART14,"El borrador final mantiene el primer inciso del tracking sin diferencias textuales. En el borrador final no aparece el segundo inciso del tracking, referido a que una ley establecerá la política de planificación lingüística y su institucionalidad, con el objetivo de preservar, conservar, registrar, desarrollar y educar sobre las lenguas indígenas en todas sus funciones sociales, además de avanzar en medidas de normalización, escritura y desarrollo lexical y gramatical para su oficialización.",NA,NA,NA,FALSE,NA,NA,NA
293,Artículo 25,1,C4,similar,C4_GEN3_ART15,"El borrador final mantiene el encabezado y el primer inciso del tracking sin diferencias textuales. En el borrador final no aparece el segundo inciso del tracking, referido a que el Estado y sus órganos deberán requerir el consentimiento de los pueblos y naciones indígenas en los casos establecidos en la Constitución y en los tratados internacionales ratificados y vigentes en Chile. Tampoco aparece el tercer inciso del tracking, referido a que el deber estatal de realizar la consulta aplicará también a los pueblos tribales en territorio nacional.",NA,NA,NA,FALSE,NA,NA,NA
294,Artículo 26,1,C4,similar,C4_GEN3_ART16,"El borrador final mantiene el encabezado y los tres primeros incisos del tracking sin diferencias textuales, aunque une en un mismo párrafo la primera oración sobre el derecho al agua y saneamiento con la oración sobre el deber del Estado de garantizar estos derechos para las actuales y futuras generaciones. En el borrador final no aparece el último inciso del tracking: “Este derecho deberá satisfacerse preferentemente a partir de fuentes de aguas terrestres''.",NA,NA,NA,FALSE,NA,NA,NA
295,Artículo 27,1,C4,identical,C4_GEN3_ART18,NA,NA,NA,NA,FALSE,NA,NA,NA
296,Artículo 1,1,C5,identical,C5_GEN_CH01_ART01,NA,NA,NA,NA,FALSE,NA,NA,NA
297,Artículo 4,1,C5,identical,C5_GEN_CH15_ART42,NA,NA,NA,NA,FALSE,NA,NA,NA
298,Artículo 9,1,C5,identical,C5_GEN_CH18_ART47,NA,NA,NA,NA,FALSE,NA,NA,NA
299,Artículo 12 A,1,C5,identical,C5_IND04_09_2_CH01_ART12A,NA,NA,NA,NA,FALSE,NA,NA,NA
300,Artículo 12 B,1,C5,identical,C5_IND04_09_2_CH01_ART12B,NA,NA,NA,NA,FALSE,NA,NA,NA
301,Artículo 12 C,1,C5,identical,C5_IND04_09_2_CH01_ART12C,NA,NA,NA,NA,FALSE,NA,NA,NA
302,Artículo 12 D,1,C5,identical,C5_IND04_09_2_CH01_ART12D,NA,NA,NA,NA,FALSE,NA,NA,NA
303,Artículo 19,1,C5,similar,C5_GEN_CH07_ART21,"El borrador final mantiene el encabezado, el primer inciso y el tercer inciso del tracking sin diferencias textuales relevantes, aunque incorpora la marca “(Inciso tercero)'' antes de este último. En el borrador final no aparece el segundo inciso del tracking: “Este derecho se ejercerá respetando los derechos de la Naturaleza y de los pueblos indígenas''.",NA,NA,NA,FALSE,NA,NA,NA
304,Artículo 20,1,C5,identical,C5_GEN_CH10_ART25,NA,NA,NA,NA,FALSE,NA,NA,NA
305,Artículo 23,1,C5,identical,C5_GEN_CH22_ART60,NA,NA,NA,NA,FALSE,NA,NA,NA
306,Artículo 23B,1,C5,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
307,Artículo 26,1,C5,identical,C5_GEN_CH34_ART73,NA,NA,NA,NA,FALSE,NA,NA,NA
308,Artículo 33,1,C5,identical,C5_GEN_CH54_ART93,NA,NA,NA,NA,FALSE,NA,NA,NA
309,Artículo 1,1,C5,identical,C5_GEN2_CH1_ART1,NA,NA,NA,NA,FALSE,NA,NA,NA
310,Artículo 2,1,C5,identical,C5_GEN2_CH1_ART2,NA,NA,NA,NA,FALSE,NA,NA,NA
311,Artículo 3,1,C5,identical,C5_GEN2_CH1_ART3,NA,NA,NA,NA,FALSE,NA,NA,NA
312,Artículo 4,1,C5,identical,C5_GEN2_CH1_ART4,NA,NA,NA,NA,FALSE,NA,NA,NA
313,Artículo 5,1,C5,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
314,Artículo 9,1,C5,similar,C5_GEN2_CH1_ART160,"El borrador final mantiene la referencia al mar territorial y las playas como bienes comunes naturales inapropiables. En el borrador final no aparece la referencia del tracking a “los ecosistemas oceánicos y costeros''. Además, el tracking enumera “El mar territorial, las playas y los ecosistemas oceánicos y costeros'', mientras que el borrador final reformula como “El mar territorial y las playas''.",NA,NA,NA,FALSE,NA,NA,NA
315,Artículo 11,1,C5,not_traced,NA,Na,NA,NA,NA,FALSE,NA,NA,NA
316,Artículo 12,1,C5,similar,C5_GEN2_CH1_ART152,"El borrador final no conserva el encabezado “Territorio chileno antártico'' presente en el tracking. En la primera oración, el tracking señala “incluyendo sus espacios marítimos y su plataforma continental'', mientras que el borrador final mantiene solo “incluyendo sus espacios marítimos''. En esa misma oración, el tracking indica que Chile “ejerce soberanía con pleno respeto a los tratados ratificados y vigentes'', mientras que el borrador final reformula como “ejerce respectivamente soberanía y derechos soberanos, con pleno respeto a los tratados ratificados y vigentes''. La oración final sobre conservación, protección y cuidado de la Antártica mediante una política fundada en el conocimiento se mantiene sin diferencias textuales.",NA,NA,NA,FALSE,NA,NA,NA
317,Artículo Nuevo,1,C5,identical,C5_IND05_04_CH1_ARTN,NA,NA,NA,NA,FALSE,NA,NA,NA
318,Artículo 13,1,C5,identical,C5_GEN2_CH1_ART49,NA,NA,NA,NA,FALSE,NA,NA,NA
319,Artículo 14,1,C5,identical,C5_GEN2_CH1_ART50,NA,NA,NA,NA,FALSE,NA,NA,NA
320,Artículo 15,1,C5,similar,C5_IND04_09_CH1_ARTN1,"El borrador final reformula ampliamente el contenido del tracking. En el tracking se señala que la ordenación y planificación de los territorios y del espacio marino y marino costero será realizada de manera participativa y coordinada, y que generará planes de observancia obligatoria; esas referencias no aparecen en el borrador final. Tampoco aparece en el borrador final la oración del tracking que establece que el ordenamiento territorial tendrá como unidad base las cuencas hidrográficas y deberá considerar los impactos de los usos de suelo en la disponibilidad y calidad del agua y sus efectos sobre el clima. En la parte sobre protección territorial, el tracking señala que los planes “podrán definir áreas de protección ambiental y cultural'', mientras que el borrador final reformula como “los planes de ordenamiento y planificación ecológica del territorio priorizarán la protección'' de ciertos espacios. Además, el tracking menciona “las partes altas de la cuenca, glaciares, las zonas de recarga natural de acuíferos, los ecosistemas acuáticos, y las áreas de inundación de ríos'', mientras que el borrador final menciona “las partes altas de las cuencas, glaciares, zonas de recarga natural de acuíferos y ecosistemas''. Finalmente, el borrador final agrega una oración que no aparece en el tracking: “Estos podrán crear zonas de amortiguamiento para las áreas de protección ambiental''.",NA,NA,NA,FALSE,NA,NA,NA
321,Artículo 17,1,C5,identical,C5_GEN2_CH1_ART97,NA,NA,NA,NA,FALSE,NA,NA,NA
322,Artículo 18,1,C5,not_traced,NA,Na,NA,NA,NA,FALSE,NA,NA,NA
323,Artículo 21,1,C5,similar,C5_GEN2_CH1_ART186,"El borrador final mantiene los dos primeros incisos del tracking sin diferencias textuales. En el tercer inciso, el tracking señala que el Estado deberá “planificar y fomentar'' una matriz energética distribuida, descentralizada y diversificada, mientras que el borrador final reformula como “regular y fomentar''. Además, en el tracking la frase “La infraestructura energética es de interés público'' aparece dentro del mismo inciso, mientras que en el borrador final se separa como un inciso independiente. El inciso final sobre empresas cooperativas de energía y autoconsumo se mantiene sin diferencias textuales.",NA,NA,NA,FALSE,NA,NA,NA
324,Artículo 22,1,C5,identical,C5_GEN2_CH1_ART198,NA,NA,NA,NA,FALSE,NA,NA,NA
325,Artículo 23,1,C5,identical,C5_GEN2_CH1_ART199,NA,NA,NA,NA,FALSE,NA,NA,NA
326,Artículo 24,1,C5,similar,C5_GEN2_CH1_ART200,"El borrador final reformula la oración del tracking. El tracking enumera como zonas excluidas de toda actividad minera “las áreas protegidas, los glaciares, las zonas de origen de cuencas hidrográficas'', mientras que el borrador final reordena la enumeración como “los glaciares, las áreas protegidas'' y reemplaza “las zonas de origen de cuencas hidrográficas'' por “las que por razones de protección hidrográfica establezca la ley''. Además, el tracking cierra con “sin perjuicio de las demás exclusiones que establezca la ley'', mientras que el borrador final reformula como “y las demás que ella declare''.",NA,NA,NA,FALSE,NA,NA,NA
327,Artículo Nuevo,1,C5,not_traced,NA,Na,NA,NA,NA,FALSE,NA,NA,NA
328,Artículo 25,1,C5,similar,C5_GEN2_CH1_ART201,"El borrador final no conserva el encabezado “De los impactos:'' presente en el tracking. En la segunda oración, el tracking termina con “mitigar sus efectos nocivos en los territorios en que ésta se desarrolla'', mientras que el borrador final agrega la frase “de acuerdo a la ley''. Además, el borrador final agrega una oración que no aparece en el tracking: “La ley especificará el modo en que esta obligación se aplicará a la pequeña minería y pirquineros''.",NA,NA,NA,FALSE,NA,NA,NA
329,Artículo 28 A bis,1,C5,not_traced,NA,Na,NA,NA,NA,FALSE,NA,NA,NA
330,Artículo 30,1,C5,similar,C5_GEN2_CH1_ART233,"En el borrador final no aparece el primer inciso del tracking: “El Estado reconoce que el Espacio y el cielo son comunes a toda la humanidad''. En el inciso sobre cooperación internacional, el tracking señala “investigación del espacio ultraterrestre con fines pacíficos y científicos'', mientras que el borrador final reformula como “investigación del espacio con fines pacíficos y científicos''. En el inciso final, el tracking utiliza “El Estado adoptará las medidas para conservar la atmósfera y el cielo nocturno'', mientras que el borrador final reformula como “El Estado impulsará medidas para conservar la atmósfera y el cielo nocturno''.",NA,NA,NA,FALSE,NA,NA,NA
331,Artículo 32,1,C5,identical,C5_GEN2_CH1_ART236,NA,NA,NA,NA,FALSE,NA,NA,NA
332,Artículo 34,1,C5,identical,C5_GEN2_CH1_ART238,NA,NA,NA,NA,FALSE,NA,NA,NA
