file,context,uid,source_val
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART302,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART303,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART304,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART305,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART306,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,Raíz,C5_GEN2_CH1_ART307,sources: ['777-5']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART307,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART308,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART309,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART310,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART311,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART312,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART313,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART314,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART315,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART316,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART317,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART318,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART319,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART320,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART321,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART322,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART323,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART324,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART326,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,Raíz,C5_GEN2_CH1_ART327,sources: ['770-5']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART327,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,Raíz,C5_GEN2_CH1_ART328,sources: ['770-5']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART328,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART329,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART330,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART331,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART332,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART333,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART334,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART335,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART336,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART337,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART338,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART339,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART340,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART341,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART342,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART349,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART350,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART351,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART352,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART353,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART354,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART355,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART356,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART357,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART358,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-6\dataverse-final\C6_TRACK_full.json,history[1] de C6_GEN1_ART1,Artículo 1,number: 17
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-6\dataverse-final\C6_TRACK_full.json,Raíz,C6_X_ART3,sources: ['']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-6\dataverse-final\C6_TRACK_full.json,Raíz,C6_GEN3_ART49,sources: ['816']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-6\dataverse-final\C6_TRACK_full.json,Raíz,C6_GEN3_ART50,sources: ['816']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-6\dataverse-final\C6_TRACK_full.json,Raíz,C6_GEN3_ART51,sources: ['816']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-6\dataverse-final\C6_TRACK_full.json,Raíz,C6_GEN3_ART52,sources: ['816']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-6\dataverse-final\C6_TRACK_full.json,Raíz,C6_GEN3_ART53,sources: ['816']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-6\dataverse-final\C6_TRACK_full.json,Raíz,C6_GEN3_ART54,sources: ['816']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-6\dataverse-final\C6_TRACK_full.json,Raíz,C6_GEN3_ART55,sources: ['816']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-6\dataverse-final\C6_TRACK_full.json,Raíz,C6_GEN3_ART61D,sources: ['IPN-04']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-6\dataverse-final\C6_TRACK_full.json,Raíz,C6_GEN3_ART62D,sources: ['IPN-04']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-6\dataverse-final\C6_TRACK_full.json,Raíz,C6_GEN3_ART63B,sources: ['IPN-04']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-6\dataverse-final\C6_TRACK_full.json,Raíz,C6_GEN3_ART64A,sources: ['IPN-04']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-6\dataverse-final\C6_TRACK_full.json,Raíz,C6_GEN3_ART65D,sources: ['IPN-04']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-7\dataverse-final\C7_TRACK_full.json,Raíz,C7_IND03_19_CH13_ART2,sources: ['121-7']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-7\dataverse-final\C7_TRACK_full.json,Raíz,C7_IND03_19_CH13_ART3,sources: ['121-7']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-7\dataverse-final\C7_TRACK_full.json,Raíz,C7_IND03_19_CH13_ART8,sources: ['153-7']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-7\dataverse-final\C7_TRACK_full.json,Raíz,C7_GEN2_CH4_ART1_2,sources: ['203-07']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-7\dataverse-final\C7_TRACK_full.json,Raíz,C7_GEN2_CH6_ART1,sources: ['203-07']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-7\dataverse-final\C7_TRACK_full.json,Raíz,C7_GEN3_ART7,sources: ['956-7']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-7\dataverse-final\C7_TRACK_full.json,Raíz,C7_GEN3_ART8,sources: ['956-7']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-7\dataverse-final\C7_TRACK_full.json,Raíz,C7_GEN3_ART27,sources: ['956-7']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-7\dataverse-final\C7_TRACK_full.json,Raíz,C7_GEN3_ART29,sources: ['955-7']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-7\dataverse-final\C7_TRACK_full.json,Raíz,C7_GEN3_ART47,sources: ['496-7']
