icc_num,fecha_raw,fecha_iso,fecha_iso_nota,comision_n,autor_matched,n_firmantes_matched,archivo_json
801,01/Febrero/2022,2022-02-01,,6,"Viera, Christian",11,api_extracted_800_899_corrected_4.json
802,01/Febrero/2022,2022-02-01,,6,"Viera, Christian",11,api_extracted_800_899_corrected_4.json
803,01/Febrero/2022,2022-02-01,,6,"Viera, Christian",16,api_extracted_800_899_corrected_4.json
804,01/Febrero/2022,2022-02-01,,4,"Galleguillos, Felix",12,api_extracted_800_899_corrected_4.json
805,01/febrero/2022,2022-02-01,,6,,15,api_extracted_800_899_corrected_4.json
806,01/febrero/2022,2022-02-01,,3,"Gutierrez, Hugo",10,api_extracted_800_899_corrected_4.json
807,01/febrero/2022,2022-02-01,,1,"Bassa, Jaime",14,api_extracted_800_899_corrected_4.json
809,31/enero/2022,2022-01-31,,,"Martin, Juan Jose",9,api_extracted_800_899_corrected_4.json
810,01/febrero/2022,2022-02-01,,5,"Martin, Juan Jose",16,api_extracted_800_899_corrected_4.json
811,01/febrero/2022,2022-02-01,,5,"Martin, Juan Jose",10,api_extracted_800_899_corrected_4.json
812,01/febrero/2022,2022-02-01,,,"Martin, Juan Jose",13,api_extracted_800_899_corrected_4.json
813,,2022-02-01,imputada: iniciativas vecinas por número tienen esta misma fecha,6,"Woldarsky, Manuel",8,api_extracted_800_899_corrected_4.json
814,,2022-02-01,imputada: iniciativas vecinas por número tienen esta misma fecha,2,"Woldarsky, Manuel",15,api_extracted_800_899_corrected_4.json
815,01/Febrero/2022,2022-02-01,,1,"Arellano, Marco",14,api_extracted_800_899_corrected_4.json
817,,2022-02-01,imputada: iniciativas vecinas por número tienen esta misma fecha,4,"Daza, Mauricio",10,api_extracted_800_899_corrected_4.json
818,,2022-02-01,imputada: iniciativas vecinas por número tienen esta misma fecha,,"Daza, Mauricio",8,api_extracted_800_899_corrected_4.json
819,,2022-02-01,imputada: iniciativas vecinas por número tienen esta misma fecha,,"Daza, Mauricio",12,api_extracted_800_899_corrected_4.json
820,,2022-02-01,imputada: iniciativas vecinas por número tienen esta misma fecha,,"Daza, Mauricio",9,api_extracted_800_899_corrected_4.json
821,01/Febrero/2022,2022-02-01,,5,"Nunez, Nicolas",15,api_extracted_800_899_corrected_4.json
822,01/febrero/2022,2022-02-01,,5,"Nunez, Nicolas",16,api_extracted_800_899_corrected_4.json
823,01/Febrero/2022,2022-02-01,,5,"Alvarez, Rodrigo",10,api_extracted_800_899_corrected_4.json
824,01/Febrero/2022,2022-02-01,,5,"Alvarez, Rodrigo",10,api_extracted_800_899_corrected_4.json
825,01/Febrero/2022,2022-02-01,,5,"Alvarez, Rodrigo",10,api_extracted_800_899_corrected_4.json
826,01/Febrero/2022,2022-02-01,,5,"Antilef, Victorino",11,api_extracted_800_899_corrected_4.json
827,01/Febrero/2022,2022-02-01,,4,,8,api_extracted_800_899_corrected_4.json
828,01/Febrero/2022,2022-02-01,,5,"Godoy, Isabel",14,api_extracted_800_899_corrected_4.json
829,01/febrero/2021,2022-02-01,año corregido: el documento dice 2021 pero la plataforma operó nov-2021/feb-2022,4,"Rebolledo, Barbara",8,api_extracted_800_899_corrected_4.json
830,01/febrero/2021,2022-02-01,año corregido: el documento dice 2021 pero la plataforma operó nov-2021/feb-2022,4,"Rebolledo, Barbara",8,api_extracted_800_899_corrected_4.json
831,01/febrero/2022,2022-02-01,,2,"Sepulveda, Barbara",16,api_extracted_800_899_corrected_4.json
832,31/Enero/2022,2022-01-31,,7,"Dorador, Cristina",8,api_extracted_800_899_corrected_4.json
833,01/Febrero/2022,2022-02-01,,4,"Dorador, Cristina",11,api_extracted_800_899_corrected_4.json
834,01/Febrero/2022,2022-02-01,,2,"Dorador, Cristina",8,api_extracted_800_899_corrected_4.json
835,01/febrero/2022,2022-02-01,,7,"Calvo, Carlos",16,api_extracted_800_899_corrected_4.json
836,01/febrero/2022,2022-02-01,,,"Loncon, Elisa",9,api_extracted_800_899_corrected_4.json
837,01/febrero/2022,2022-02-01,,4,"Labrana, Elsa",11,api_extracted_800_899_corrected_4.json
838,01/febrero/2022,2022-02-01,,4,"Labrana, Elsa",11,api_extracted_800_899_corrected_4.json
839,01/febrero/2022,2022-02-01,,4,"Labrana, Elsa",12,api_extracted_800_899_corrected_4.json
840,01/febrero/2022,2022-02-01,,4,"Labrana, Elsa",11,api_extracted_800_899_corrected_4.json
841,01/febrero/2022,2022-02-01,,1,"Arauna, Francisca",11,api_extracted_800_899_corrected_4.json
842,31/Enero/2022,2022-01-31,,4,"Linconao, Francisca",10,api_extracted_800_899_corrected_4.json
843,01/febrero/2022,2022-02-01,,4,"Linconao, Francisca",15,api_extracted_800_899_corrected_4.json
844,01/febrero/2022,2022-02-01,,4,"Linconao, Francisca",16,api_extracted_800_899_corrected_4.json
845,01/febrero/2022,2022-02-01,,4,"Linconao, Francisca",15,api_extracted_800_899_corrected_4.json
846,01/Febrero/2022,2022-02-01,,1,"Olivares, Ivanna",10,api_extracted_800_899_corrected_4.json
847,01/Febrero/2022,2022-02-01,,5,"Olivares, Ivanna",10,api_extracted_800_899_corrected_4.json
848,01/febrero/2022,2022-02-01,,4,"Meneses, Janis",12,api_extracted_800_899_corrected_4.json
849,01/febrero/2022,2022-02-01,,5,"Labra, Patricia",10,api_extracted_800_899_corrected_4.json
850,01/febrero/2021,2022-02-01,año corregido: el documento dice 2021 pero la plataforma operó nov-2021/feb-2022,4,"Labra, Patricia",8,api_extracted_800_899_corrected_4.json
851,01/febrero/2022,2022-02-01,,7,"Rivera, Pollyana",9,api_extracted_800_899_corrected_4.json
852,14/Enero/2022,2022-01-14,,5,"Madriaga, Tania",11,api_extracted_800_899_corrected_4.json
853,01/Febrero/2022,2022-02-01,,4,"Millabur, Adolfo",8,api_extracted_800_899_corrected_4.json
854,01/febrero/2022,2022-02-01,,4,,8,api_extracted_800_899_corrected_4.json
855,01/febrero/2022,2022-02-01,,5,"Salinas, Fernando",16,api_extracted_800_899_corrected_4.json
856,01/Febrero/2022,2022-02-01,,7,"Caamano, Francisco",11,api_extracted_800_899_corrected_4.json
857,01/febrero/2022,2022-02-01,,4,"Abarca, Jorge",11,api_extracted_800_899_corrected_4.json
858,27/Enero/2022,2022-01-27,,2,"Abarca, Jorge",16,api_extracted_800_899_corrected_4.json
859,01/febrero/2022,2022-02-01,,4,"Abarca, Jorge",12,api_extracted_800_899_corrected_4.json
860,01/Febrero/2022,2022-02-01,,5,"Abarca, Jorge",11,api_extracted_800_899_corrected_4.json
861,01/Febrero/2022,2022-02-01,,4,"Barcelo, Luis",8,api_extracted_800_899_corrected_4.json
862,,2022-02-01,imputada: iniciativas vecinas por número tienen esta misma fecha,2,"Woldarsky, Manuel",9,api_extracted_800_899_corrected_4.json
863,01/febrero/2022,2022-02-01,,1,"Barraza, Marcos",10,api_extracted_800_899_corrected_4.json
864,01/Febrero/2022,2022-02-01,,1,"Barraza, Marcos",14,api_extracted_800_899_corrected_4.json
865,01/febrero/2022,2022-02-01,,1,"Barraza, Marcos",12,api_extracted_800_899_corrected_4.json
866,01/Febrero/2022,2022-02-01,,6,"Garin, Renato",14,api_extracted_800_899_corrected_4.json
867,01/Febrero/2022,2022-02-01,,5,"Alvarez, Rodrigo",11,api_extracted_800_899_corrected_4.json
868,01/febrero/2022,2022-02-01,,5,"Alvarez, Rodrigo",10,api_extracted_800_899_corrected_4.json
869,01/Febrero/2022,2022-02-01,,3,"Ampuero, Adriana",15,api_extracted_800_899_corrected_4.json
870,01/febrero/2022,2022-02-01,,1,"Carrillo, Alondra",12,api_extracted_800_899_corrected_4.json
871,01/febrero/2022,2022-02-01,,,"Alvez, Amaya",11,api_extracted_800_899_corrected_4.json
872,01/febrero/2022,2022-02-01,,4,"Rebolledo, Barbara",9,api_extracted_800_899_corrected_4.json
873,01/Febrero/2022,2022-02-01,,5,"Zarate, Camila",10,api_extracted_800_899_corrected_4.json
874,01/febrero/2022,2022-02-01,,7,"Videla, Carolina",10,api_extracted_800_899_corrected_4.json
875,01/febrero/2022,2022-02-01,,5,"San Juan, Constanza",23,api_extracted_800_899_corrected_4.json
876,01/febrero/2021,2022-02-01,año corregido: el documento dice 2021 pero la plataforma operó nov-2021/feb-2022,5,"Giustinianovich, Elisa",15,api_extracted_800_899_corrected_4.json
877,01/febrero/2022,2022-02-01,,2,"Labrana, Elsa",11,api_extracted_800_899_corrected_4.json
878,01/febrero/2022,2022-02-01,,4,"Portilla, Ericka",8,api_extracted_800_899_corrected_4.json
879,01/febrero/2022,2022-02-01,,4,"Portilla, Ericka",9,api_extracted_800_899_corrected_4.json
880,01/febrero/2022,2022-02-01,,6,"Villena, Ingrid",10,api_extracted_800_899_corrected_4.json
881,01/Febrero/2022,2022-02-01,,4,"Villena, Ingrid",8,api_extracted_800_899_corrected_4.json
882,01/Febrero/2022,2022-02-01,,5,"Godoy, Isabel",10,api_extracted_800_899_corrected_4.json
883,01/Febrero/2022,2022-02-01,,5,"Olivares, Ivanna",10,api_extracted_800_899_corrected_4.json
884,01/Febrero/2022,2022-02-01,,5,"Olivares, Ivanna",10,api_extracted_800_899_corrected_4.json
885,01/Febrero/2022,2022-02-01,,1,"Gonzalez, Lidia",13,api_extracted_800_899_corrected_4.json
886,01/febrero/2022,2022-02-01,,2,"Vergara, Lisette",14,api_extracted_800_899_corrected_4.json
887,01/febrero/2022,2022-02-01,,4,"Castillo, Maria Trinidad",10,api_extracted_800_899_corrected_4.json
888,01/febrero/2022,2022-02-01,,4,"Henriquez, Natalia",10,api_extracted_800_899_corrected_4.json
889,01/febrero/2022,2022-02-01,,,"Llanquileo, Natividad",16,api_extracted_800_899_corrected_4.json
890,01/febrero/2022,2022-02-01,,2,"Gutierrez, Hugo",11,api_extracted_800_899_corrected_4.json
892,01/febrero/2022,2022-02-01,,,"Baranda, Benito",11,api_extracted_800_899_corrected_4.json
893,01/Febrero/2022,2022-02-01,,,"Baranda, Benito",13,api_extracted_800_899_corrected_4.json
896,31/enero/2022,2022-01-31,,5,"Uribe, Cesar",8,api_extracted_800_899_corrected_4.json
897,01/Febrero/2022,2022-02-01,,4,"Uribe, Cesar",10,api_extracted_800_899_corrected_4.json
898,,2022-02-01,imputada: iniciativas vecinas por número tienen esta misma fecha,3,"Uribe, Cesar",17,api_extracted_800_899_corrected_4.json
899,01/febrero/2022,2022-02-01,,4,"Uribe, Cesar",16,api_extracted_800_899_corrected_4.json
900,01/Febrero/2022,2022-02-01,,6,,9,api_extracted_900_999_corrected_4.json
901,01/febrero/2022,2022-02-01,,7,"Bravo, Daniel",8,api_extracted_900_999_corrected_4.json
902,01/Febrero/2022,2022-02-01,,6,"Stingo, Daniel",11,api_extracted_900_999_corrected_4.json
903,01/febrero/2022,2022-02-01,,5,"Salinas, Fernando",16,api_extracted_900_999_corrected_4.json
904,01/febrero/2022,2022-02-01,,2,"Gutierrez, Hugo",8,api_extracted_900_999_corrected_4.json
905,01/febrero/2022,2022-02-01,,2,"Gutierrez, Hugo",9,api_extracted_900_999_corrected_4.json
906,01/febrero/2022,2022-02-01,,5,"Gutierrez, Hugo",9,api_extracted_900_999_corrected_4.json
907,01/febrero/2022,2022-02-01,,3,"Gutierrez, Hugo",8,api_extracted_900_999_corrected_4.json
908,01/febrero/2022,2022-02-01,,1,"Gutierrez, Hugo",8,api_extracted_900_999_corrected_4.json
909,01/febrero/2022,2022-02-01,,6,"Gutierrez, Hugo",10,api_extracted_900_999_corrected_4.json
910,01/febrero/2022,2022-02-01,,5,"Gutierrez, Hugo",10,api_extracted_900_999_corrected_4.json
911,01/febrero/2022,2022-02-01,,1,"Gutierrez, Hugo",10,api_extracted_900_999_corrected_4.json
912,,2022-02-01,imputada: iniciativas vecinas por número tienen esta misma fecha,,"Abarca, Jorge",12,api_extracted_900_999_corrected_4.json
913,01/febrero/2022,2022-02-01,,,"Jimenez, Luis",12,api_extracted_900_999_corrected_4.json
914,01/Febrero/2022,2022-02-01,,6,"Jimenez, Luis",12,api_extracted_900_999_corrected_4.json
915,01/febrero/2022,2022-02-01,,6,"Jimenez, Luis",11,api_extracted_900_999_corrected_4.json
916,01/febrero/2022,2022-02-01,,1,"Jimenez, Luis",9,api_extracted_900_999_corrected_4.json
917,01/Febrero/2022,2022-02-01,,6,"Arellano, Marco",16,api_extracted_900_999_corrected_4.json
918,,2022-02-01,imputada: iniciativas vecinas por número tienen esta misma fecha,,"Daza, Mauricio",13,api_extracted_900_999_corrected_4.json
919,01/febrero/2022,2022-02-01,,5,"Nunez, Nicolas",15,api_extracted_900_999_corrected_4.json
920,01/febrero/2022,2022-02-01,,5,"Llanquileo, Natividad",16,api_extracted_900_999_corrected_4.json
921,01/Febrero/2022,2022-02-01,,3,"Gomez, Yarela",16,api_extracted_900_999_corrected_4.json
922,01/febrero/2022,2022-02-01,,2,"Llanquileo, Natividad",16,api_extracted_900_999_corrected_4.json
924,01/febrero/2022,2022-02-01,,1,"Schonhaut, Constanza",11,api_extracted_900_999_corrected_4.json
925,01/Febrero/2022,2022-02-01,,1,"Olivares, Ivanna",10,api_extracted_900_999_corrected_4.json
926,01/febrero/2022,2022-02-01,,2,"Saldana, Alvin",15,api_extracted_900_999_corrected_4.json
927,01/febrero/2022,2022-02-01,,2,"Carrillo, Alondra",10,api_extracted_900_999_corrected_4.json
928,01/febrero/2022,2022-02-01,,4,"San Juan, Constanza",16,api_extracted_900_999_corrected_4.json
929,01/febrero/2022,2022-02-01,,3,"Rivera, Maria Magdalena",10,api_extracted_900_999_corrected_4.json
930,01/febrero/2022,2022-02-01,,5,"San Juan, Constanza",8,api_extracted_900_999_corrected_4.json
931,01/febrero/2022,2022-02-01,,3,"Mena, Felipe",16,api_extracted_900_999_corrected_4.json
932,01/Febrero/2022,2022-02-01,,7,"Galleguillos, Felix",17,api_extracted_900_999_corrected_4.json
933,01/Febrero/2022,2022-02-01,,1,"Montero, Ricardo",8,api_extracted_900_999_corrected_4.json
934,,2022-02-01,imputada: iniciativas vecinas por número tienen esta misma fecha,,"Cozzi, Ruggero",9,api_extracted_900_999_corrected_4.json
935,01/febrero/2021,2022-02-01,año corregido: el documento dice 2021 pero la plataforma operó nov-2021/feb-2022,,"Rebolledo, Barbara",8,api_extracted_900_999_corrected_4.json
936,,2022-02-01,imputada: iniciativas vecinas por número tienen esta misma fecha,,"Daza, Mauricio",9,api_extracted_900_999_corrected_4.json
937,,2022-02-01,imputada: iniciativas vecinas por número tienen esta misma fecha,6,"Laibe, Tomas",16,api_extracted_900_999_corrected_4.json
938,01/febrero/2021,2022-02-01,año corregido: el documento dice 2021 pero la plataforma operó nov-2021/feb-2022,3,"Giustinianovich, Elisa",13,api_extracted_900_999_corrected_4.json
939,01/Febrero/2022,2022-02-01,,4,"Alvarez, Rodrigo",8,api_extracted_900_999_corrected_4.json
940,,,,4,,10,api_extracted_900_999_corrected_4.json
941,31/enero/2022,2022-01-31,,4,"Gonzalez, Dayana",13,api_extracted_900_999_corrected_4.json
942,01/Febrero/2022,2022-02-01,,7,"Pinto, Malucha",8,api_extracted_900_999_corrected_4.json
943,26/enero/2022,2022-01-26,,6,"Vergara, Lisette",9,api_extracted_900_999_corrected_4.json
944,26/enero/2021,2022-01-26,año corregido: el documento dice 2021 pero la plataforma operó nov-2021/feb-2022,4,"Vergara, Lisette",9,api_extracted_900_999_corrected_4.json
945,01/febrero/2022,2022-02-01,,7,"Caamano, Francisco",10,api_extracted_900_999_corrected_4.json
946,01/febrero/2022,2022-02-01,,5,"Antilef, Victorino",11,api_extracted_900_999_corrected_4.json
947,01/febrero/2022,2022-02-01,,4,"Rebolledo, Barbara",8,api_extracted_900_999_corrected_4.json
948,01/febrero/2022,2022-02-01,,4,"Rebolledo, Barbara",8,api_extracted_900_999_corrected_4.json
949,01/Febrero/2022,2022-02-01,,1,"Chahin, Fuad",8,api_extracted_900_999_corrected_4.json
950,01/Febrero/2022,2022-02-01,,5,"Zarate, Camila",16,api_extracted_900_999_corrected_4.json
951,01/Febrero/2022,2022-02-01,,5,"Zarate, Camila",16,api_extracted_900_999_corrected_4.json
952,01/febrero/2022,2022-02-01,,5,"Zarate, Camila",16,api_extracted_900_999_corrected_4.json
953,01/Febrero/2022,2022-02-01,,1,"Vilches, Carolina",8,api_extracted_900_999_corrected_4.json
954,01/febrero/2022,2022-02-01,,5,"Vilches, Carolina",82,api_extracted_900_999_corrected_4.json
957,01/Febrero/2022,2022-02-01,,5,"Olivares, Ivanna",15,api_extracted_900_999_corrected_4.json
958,01/febrero/2022,2022-02-01,,2,"Oyarzun, Maria Jose",11,api_extracted_900_999_corrected_4.json
959,01/febrero/2021,2022-02-01,año corregido: el documento dice 2021 pero la plataforma operó nov-2021/feb-2022,1,"Catrileo, Rosa",14,api_extracted_900_999_corrected_4.json
960,01/Febrero/2022,2022-02-01,,4,"Madriaga, Tania",12,api_extracted_900_999_corrected_4.json
961,01/Febrero/2022,2022-02-01,,3,"Madriaga, Tania",14,api_extracted_900_999_corrected_4.json
962,01/febrero/2022,2022-02-01,,,"Monckeberg, Cristian",13,api_extracted_900_999_corrected_4.json
964,01/Febrero/2022,2022-02-01,,,"Salinas, Fernando",14,api_extracted_900_999_corrected_4.json
965,01/Febrero/2022,2022-02-01,,5,,16,api_extracted_900_999_corrected_4.json
966,29/enero/2022,2022-01-29,,2,"Oyarzun, Maria Jose",13,api_extracted_900_999_corrected_4.json
967,01/Febrero/2022,2022-02-01,,2,"Madriaga, Tania",12,api_extracted_900_999_corrected_4.json
968,,2022-02-01,imputada: iniciativas vecinas por número tienen esta misma fecha,4,"Miranda, Valentina",8,api_extracted_900_999_corrected_4.json
969,01/febrero/2022,2022-02-01,,5,"Alvarado, Gloria",14,api_extracted_900_999_corrected_4.json
970,01/febrero/2022,2022-02-01,,5,"Nunez, Nicolas",12,api_extracted_900_999_corrected_4.json
971,01/Febrero/2022,2022-02-01,,5,"Olivares, Ivanna",10,api_extracted_900_999_corrected_4.json
972,01/Febrero/2022,2022-02-01,,3,"Vilches, Carolina",11,api_extracted_900_999_corrected_4.json
973,01/Febrero/2022,2022-02-01,,5,"Vilches, Carolina",10,api_extracted_900_999_corrected_4.json
974,01/Febrero/2022,2022-02-01,,4,"Madriaga, Tania",16,api_extracted_900_999_corrected_4.json
975,01/Febrero/2022,2022-02-01,,4,"Labbe, Bastian",9,api_extracted_900_999_corrected_4.json
976,01/Febrero/2022,2022-02-01,,5,"Madriaga, Tania",13,api_extracted_900_999_corrected_4.json
977,01/Febrero/2022,2022-02-01,,4,,12,api_extracted_900_999_corrected_4.json
978,01/febrero/2022,2022-02-01,,5,,9,api_extracted_900_999_corrected_4.json
979,01/Febrero/2022,2022-02-01,,4,"Madriaga, Tania",12,api_extracted_900_999_corrected_4.json
980,01/febrero/2022,2022-02-01,,1,"Carrillo, Alondra",14,api_extracted_900_999_corrected_4.json
981,01/Febrero/2022,2022-02-01,,,"Dorador, Cristina",11,api_extracted_900_999_corrected_4.json
982,01/febrero/2022,2022-02-01,,5,"San Juan, Constanza",9,api_extracted_900_999_corrected_4.json
983,01/Febrero/2022,2022-02-01,,5,"Vilches, Carolina",11,api_extracted_900_999_corrected_4.json
984,01/febrero/2022,2022-02-01,,5,"Hoppe, Vanessa",16,api_extracted_900_999_corrected_4.json
985,01/febrero/2022,2022-02-01,,5,"Labrana, Elsa",11,api_extracted_900_999_corrected_4.json
986,01/febrero/2022,2022-02-01,,4,"Vidal, Rossana",14,api_extracted_900_999_corrected_4.json
987,01/febrero/2022,2022-02-01,,2,"Schonhaut, Constanza",10,api_extracted_900_999_corrected_4.json
988,01/febrero/2022,2022-02-01,,2,"Loncon, Elisa",9,api_extracted_900_999_corrected_4.json
989,01/febrero/2022,2022-02-01,,4,"Labrana, Elsa",11,api_extracted_900_999_corrected_4.json
990,01/Febrero/2022,2022-02-01,,2,"Labrana, Elsa",10,api_extracted_900_999_corrected_4.json
991,01/Febrero/2022,2022-02-01,,5,"Olivares, Ivanna",14,api_extracted_900_999_corrected_4.json
992,01/Febrero/2022,2022-02-01,,5,"Olivares, Ivanna",10,api_extracted_900_999_corrected_4.json
993,01/febrero/2022,2022-02-01,,4,"Videla, Carolina",9,api_extracted_900_999_corrected_4.json
994,01/febrero/2022,2022-02-01,,4,"Pinto, Malucha",10,api_extracted_900_999_corrected_4.json
995,01/febrero/2022,2022-02-01,,2,"Viera, Christian",13,api_extracted_900_999_corrected_4.json
996,25/enero/2022,2022-01-25,,5,"Caamano, Francisco",15,api_extracted_900_999_corrected_4.json
997,01/febrero/2022,2022-02-01,,7,"Caamano, Francisco",10,api_extracted_900_999_corrected_4.json
998,26/enero/2022,2022-01-26,,7,"Caamano, Francisco",9,api_extracted_900_999_corrected_4.json
999,25/enero/2022,2022-01-25,,4,"Caamano, Francisco",14,api_extracted_900_999_corrected_4.json
1000,,,,4,"Abarca, Jorge",8,api_extracted_1000_1035_corrected_4.json
1001,1/febrero/2022,2022-02-01,,5,"Martin, Juan Jose",11,api_extracted_1000_1035_corrected_4.json
1002,1/febrero/2022,2022-02-01,,,"Martin, Juan Jose",12,api_extracted_1000_1035_corrected_4.json
1003,,,,6,"Mayol, Luis",8,api_extracted_1000_1035_corrected_4.json
1004,26/enero/2022,2022-01-26,,1,"Barraza, Marcos",11,api_extracted_1000_1035_corrected_4.json
1005,01/Febrero/2022,2022-02-01,,4,"Celedon, Roberto",11,api_extracted_1000_1035_corrected_4.json
1006,01/Febrero/2022,2022-02-01,,4,"Labbe, Bastian",9,api_extracted_1000_1035_corrected_4.json
1007,1/Febrero/2022,2022-02-01,,6,"Celedon, Roberto",11,api_extracted_1000_1035_corrected_4.json
1008,02/febrero/2022,2022-02-02,,,"Castro, Claudia",9,api_extracted_1000_1035_corrected_4.json
1009,26 de enero de 2022,2022-01-26,,5,"Nunez, Nicolas",13,api_extracted_1000_1035_corrected_4.json
1010,01/febrero/2022,2022-02-01,,5,"Vilches, Carolina",9,api_extracted_1000_1035_corrected_4.json
1011,,2022-02-01,imputada: iniciativas vecinas por número tienen esta misma fecha,,,,api_extracted_1000_1035_corrected_4.json
1012,1/febrero/2022,2022-02-01,,5,"Nunez, Nicolas",13,api_extracted_1000_1035_corrected_4.json
1013,01/febrero/2022,2022-02-01,,7,"Galleguillos, Felix",11,api_extracted_1000_1035_corrected_4.json
1014,1/Febrero/2022,2022-02-01,,3,"Ampuero, Adriana",12,api_extracted_1000_1035_corrected_4.json
1015,1/febrero/2022,2022-02-01,,2,"Valenzuela, Paulina",12,api_extracted_1000_1035_corrected_4.json
1016,31/Enero/2022,2022-01-31,,,"Chinga, Eric",14,api_extracted_1000_1035_corrected_4.json
1017,01/Febrero/2022,2022-02-01,,6,"Vergara, Lisette",8,api_extracted_1000_1035_corrected_4.json
1018,01/Enero/2022,2022-01-01,,3,"Reyes, Maria Ramona",14,api_extracted_1000_1035_corrected_4.json
1019,01/Febrero/2022,2022-02-01,,4,"Fontaine, Bernardo",16,api_extracted_1000_1035_corrected_4.json
1020,01/Febrero/2022,2022-02-01,,5,"Salinas, Fernando",14,api_extracted_1000_1035_corrected_4.json
1021,01/febrero/2022,2022-02-01,,4,"Labrana, Elsa",11,api_extracted_1000_1035_corrected_4.json
1022,01/Febrero/2022,2022-02-01,,4,"Labrana, Elsa",8,api_extracted_1000_1035_corrected_4.json
1023,1/febrero/2022,2022-02-01,,4,"Vilches, Carolina",10,api_extracted_1000_1035_corrected_4.json
1024,01/Febrero/2022,2022-02-01,,3,"Vilches, Carolina",10,api_extracted_1000_1035_corrected_4.json
1025,01/Febrero/2022,2022-02-01,,4,"Chinga, Eric",9,api_extracted_1000_1035_corrected_4.json
1026,25/enero/2022,2022-01-25,,4,"Serey, Mariela",16,api_extracted_1000_1035_corrected_4.json
1027,12/Enero/2022,2022-01-12,,4,"Harboe, Felipe",10,api_extracted_1000_1035_corrected_4.json
1028,01/febrero/2022,2022-02-01,,6,"Vergara, Lisette",8,api_extracted_1000_1035_corrected_4.json
1029,1/febrero/2022,2022-02-01,,5,"Vilches, Carolina",16,api_extracted_1000_1035_corrected_4.json
1030,01/Febrero/2022,2022-02-01,,4,,11,api_extracted_1000_1035_corrected_4.json
1031,,,,4,"Laibe, Tomas",16,api_extracted_1000_1035_corrected_4.json
1032,31/enero/2022,2022-01-31,,5,"Mella, Jeniffer",13,api_extracted_1000_1035_corrected_4.json
1033,1/Febrero/2022,2022-02-01,,7,"Neumann, Ricardo",15,api_extracted_1000_1035_corrected_4.json
1034,26/Enero/2022,2022-01-26,,6,"Gutierrez, Hugo",10,api_extracted_1000_1035_corrected_4.json
1035,26/Enero/2022,2022-01-26,,6,"Gutierrez, Hugo",11,api_extracted_1000_1035_corrected_4.json
